"2753.0","3588.9976917613635"
"2754.0","2635.6640625"
"2755.0","2331.8501420454545"
"2756.0","2202.2594105113635"
"2757.0","2346.336115056818"
"2758.0","2400.3648792613635"
"2760.0","2631.357421875"
"2761.0","2517.0356889204545"
"2762.0","2675.5983664772725"
"2763.0","2878.4019886363635"
"2764.0","2804.993341619318"
"2765.0","2631.748934659091"
"2766.0","2317.364169034091"
"2767.0","1901.3818359375"
"2768.0","1608.7260298295455"
"2770.0","1906.2757457386363"
"2771.0","2212.830255681818"
"2772.0","2675.5983664772725"
"2773.0","2038.802823153409"
"2774.0","2939.673739346591"
"2775.0","3622.276278409091"
"2776.0","2675.4026100852275"
"2777.0","2471.620205965909"
"2778.0","3002.120028409091"
"2780.0","2219.8774857954545"
"2781.0","2095.572176846591"
"2782.0","2107.9048295454545"
"2783.0","2084.4140625"
"2784.0","1864.5796342329545"
"2785.0","1680.7643821022727"
"2786.0","1749.4748757102273"
"2787.0","1791.954012784091"
"2789.0","1752.802734375"
"2790.0","1867.5159801136363"
"2791.0","3459.7984730113635"
"2792.0","2539.3519176136365"
"2793.0","2559.1233132102275"
"2794.0","2784.4389204545455"
"2795.0","2847.472478693182"
"2796.0","1980.0759055397727"
"2797.0","2586.7249644886365"
"2799.0","3436.8949751420455"
"2800.0","2767.408114346591"
"2801.0","2708.876953125"
"2802.0","3050.6676136363635"
"2803.0","2753.9009232954545"
"2804.0","2501.375177556818"
"2805.0","2705.7448508522725"
"2806.0","2716.707208806818"
"2807.0","3316.896306818182"
"2809.0","3156.767578125"
"2810.0","3666.5172230113635"
"2811.0","3182.0201526988635"
"2812.0","2991.5491832386365"
"2813.0","3278.3322975852275"
"2814.0","2587.7037464488635"
"2815.0","2911.4848188920455"
"2816.0","2521.146573153409"
"2818.0","2520.3635475852275"
"2819.0","2723.7544389204545"
"2820.0","4347.5537109375"
"2821.0","3387.3686079545455"
"2822.0","3777.706853693182"
"2823.0","2630.3786399147725"
"2824.0","2646.6264204545455"
"2825.0","2411.5229936079545"
"2826.0","2020.7932350852273"
"2828.0","1017.7374822443181"
"2829.0","1909.2120916193182"
"2830.0","1319.3980823863637"
"2831.0","1470.326260653409"
"2832.0","2233.5804332386365"
"2833.0","4108.926669034091"
"2834.0","1272.6123046875"
"2835.0","1414.1441761363637"
"2836.0","2566.5620561079545"
"2838.0","2564.6044921875"
"2839.0","3146.9797585227275"
"2840.0","3066.328125"
"2841.0","2836.9016335227275"
"2842.0","2681.0795454545455"
"2843.0","2696.1527876420455"
"2844.0","2654.652432528409"
"2845.0","2760.7523970170455"
"2846.0","2631.5531782670455"
"2848.0","2333.0246803977275"
"2849.0","2577.132901278409"
"2850.0","3069.851740056818"
"2851.0","2793.4437144886365"
"2852.0","3628.3447265625"
"2853.0","2851.5833629261365"
"2854.0","3209.817560369318"
"2855.0","2912.4636008522725"
"2857.0","4111.471502130682"
"2858.0","3540.2543501420455"
"2859.0","3712.715731534091"
"2860.0","1420.9956498579545"
"2861.0","2881.534090909091"
"2862.0","5221.606001420455"
"2863.0","6004.240056818182"
"2864.0","2709.659978693182"
"2865.0","3512.848455255682"
"2867.0","4609.084250710227"
"2868.0","5424.996892755682"
"2869.0","4922.490234375"
"2870.0","4898.607954545455"
"2871.0","4400.603693181818"
"2872.0","5807.113370028409"
"2873.0","5588.453480113636"
"2874.0","3305.1509232954545"
"2875.0","3514.610262784091"
"2877.0","3827.4289772727275"
"2878.0","3669.4535688920455"
"2879.0","3225.8695845170455"
"2880.0","4497.698863636364"
"2881.0","4199.561878551136"
"2882.0","4025.5344460227275"
"2883.0","4911.7236328125"
"2884.0","4525.300514914773"
"2885.0","3214.9072265625"
"2887.0","3589.193448153409"
"2888.0","3723.873845880682"
"2889.0","3657.120916193182"
"2890.0","4065.2729936079545"
"2891.0","3676.109286221591"
"2892.0","4236.168323863636"
"2893.0","3071.2220348011365"
"2894.0","2900.130948153409"
"2896.0","4118.714488636364"
"2897.0","3583.125"
"2898.0","3509.912109375"
"2899.0","2883.1001420454545"
"2900.0","3858.75"
"2901.0","3392.4582741477275"
"2902.0","2841.2082741477275"
"2903.0","4873.942649147727"
"2904.0","3241.9216086647725"
"2906.0","4079.3674538352275"
"2907.0","2740.1979758522725"
"2908.0","4369.869939630682"
"2909.0","4061.7493785511365"
"2910.0","3292.035245028409"
"2911.0","3705.8642578125"
"2912.0","3833.1059126420455"
"2913.0","4144.554332386364"
"2914.0","4375.742631392045"
"2916.0","3556.502130681818"
"2917.0","3841.3276811079545"
"2918.0","3388.7389026988635"
"2919.0","4096.594016335227"
"2920.0","3249.1645951704545"
"2921.0","3902.207919034091"
"2922.0","4727.321111505682"
"2923.0","4216.592684659091"
"2925.0","3150.1118607954545"
"2926.0","4442.2998046875"
"2927.0","3479.5698686079545"
"2928.0","4111.667258522727"
"2929.0","4263.378462357955"
"2930.0","3479.1783558238635"
"2931.0","3236.6361860795455"
"2932.0","3432.1968217329545"
"2933.0","2894.0625"
"2935.0","4190.752840909091"
"2936.0","3564.9196555397725"
"2937.0","2534.849520596591"
"2938.0","3648.507634943182"
"2939.0","2718.860529119318"
"2940.0","4201.910955255682"
"2941.0","4331.305930397727"
"2942.0","3575.882013494318"
"2943.0","3513.2399680397725"
"2945.0","4912.702414772727"
"2946.0","3911.0169566761365"
"2947.0","4017.704190340909"
"2948.0","4266.314808238636"
"2949.0","3564.3323863636365"
"2950.0","5501.537642045455"
"2951.0","3313.176935369318"
"2952.0","3528.900479403409"
"2953.0","3544.756747159091"
"2955.0","3241.9216086647725"
"2956.0","2842.1870561079545"
"2957.0","2979.9995561079545"
"2958.0","3455.296075994318"
"2959.0","4232.840465198864"
"2960.0","4448.564009232955"
"2961.0","4097.572798295455"
"2962.0","3219.8011363636365"
"2964.0","3926.6774680397725"
"2965.0","3901.033380681818"
"2966.0","3923.5453657670455"
"2967.0","3803.3509410511365"
"2968.0","3983.4468217329545"
"2969.0","2685.7776988636365"
"2970.0","3284.9880149147725"
"2971.0","3050.863370028409"
"2972.0","2628.0295632102275"
"2974.0","2846.8852095170455"
"2975.0","3425.541104403409"
"2976.0","3695.489169034091"
"2977.0","3972.2887073863635"
"2978.0","3777.1195845170455"
"2979.0","3974.637784090909"
"2980.0","4631.400479403409"
"2981.0","4758.250621448864"
"2982.0","4698.740678267045"
"2984.0","4518.840553977273"
"2985.0","4139.856178977273"
"2986.0","3920.0217507102275"
"2987.0","3284.4007457386365"
"2988.0","3778.0983664772725"
"2989.0","4330.718661221591"
"2990.0","2693.2164417613635"
"2991.0","3410.2721058238635"
"2992.0","4089.546786221591"
"2994.0","2933.9968039772725"
"2995.0","2308.5551313920455"
"2996.0","2690.867365056818"
"2997.0","2657.7845348011365"
"2998.0","2926.9495738636365"
"2999.0","3808.6363636363635"
"3000.0","3610.9224076704545"
"3001.0","3779.860174005682"
"3003.0","3000.945490056818"
"3004.0","2930.8647017045455"
"3005.0","3457.0578835227275"
"3006.0","2715.1411576704545"
"3007.0","4197.800071022727"
"3008.0","3499.928533380682"
"3009.0","3555.7191051136365"
"3010.0","3673.7602095170455"
"3011.0","3409.6848366477275"
"3013.0","2922.447176846591"
"3014.0","4054.1148792613635"
"3015.0","2619.807794744318"
"3016.0","4133.004705255682"
"3017.0","2864.1117720170455"
"3018.0","4052.7445845170455"
"3019.0","3939.0101207386365"
"3020.0","2943.7846235795455"
"3021.0","2816.3472123579545"
"3023.0","3509.520596590909"
"3024.0","3247.20703125"
"3025.0","3008.3842329545455"
"3026.0","4162.563920454545"
"3027.0","2581.439541903409"
"3028.0","2816.7387251420455"
"3029.0","3033.4410511363635"
"3030.0","3256.0160688920455"
"3032.0","4311.143022017045"
"3033.0","2654.4566761363635"
"3034.0","2900.7182173295455"
"3035.0","4120.476296164773"
"3036.0","2818.1090198863635"
"3037.0","2561.2766335227275"
"3038.0","2558.536044034091"
"3039.0","2645.4518821022725"
"3040.0","3315.721768465909"
"3042.0","3322.181729403409"
"3043.0","2841.991299715909"
"3044.0","3246.815518465909"
"3045.0","2576.741388494318"
"3046.0","2936.1501242897725"
"3047.0","2503.7242542613635"
"3048.0","3220.1926491477275"
"3049.0","3646.1585582386365"
"3050.0","3452.163973721591"
"3052.0","2285.2601207386365"
"3053.0","3169.4917436079545"
"3054.0","2547.1821732954545"
"3055.0","3227.6313920454545"
"3056.0","2206.370294744318"
"3057.0","2324.6071555397725"
"3058.0","2455.176669034091"
"3059.0","2928.907137784091"
"3060.0","2320.1047585227275"
"3062.0","6973.038441051136"
"3063.0","7196.983753551136"
"3064.0","6695.455877130682"
"3065.0","5867.7978515625"
"3066.0","3863.6439098011365"
"3067.0","3429.6519886363635"
"3068.0","2822.0241477272725"
"3069.0","3213.7326882102275"
"3071.0","2854.3239524147725"
"3072.0","2649.5627663352275"
"3073.0","2834.161044034091"
"3074.0","1908.8205788352273"
"3075.0","1459.951171875"
"3076.0","1757.3051313920455"
"3077.0","2008.8520951704545"
"3078.0","3798.065518465909"
"3079.0","2599.2533735795455"
"3081.0","2762.318448153409"
"3082.0","2748.419744318182"
"3083.0","2720.426580255682"
"3084.0","3674.347478693182"
"3085.0","3390.8922230113635"
"3086.0","2893.670987215909"
"3087.0","3437.6780007102275"
"3088.0","4139.073153409091"
"3089.0","3588.0189098011365"
"3091.0","2786.396484375"
"3092.0","1271.4377663352273"
"3093.0","3097.0618785511365"
"3094.0","3143.064630681818"
"3095.0","3860.511807528409"
"3096.0","2256.4839311079545"
"3097.0","3416.3405539772725"
"3098.0","3300.0612571022725"
"3099.0","4034.7349964488635"
"3101.0","3765.9614701704545"
"3102.0","2761.339666193182"
"3103.0","1452.7081853693182"
"3104.0","2947.503995028409"
"3105.0","2671.878995028409"
"3106.0","1670.7808061079545"
"3107.0","2267.4462890625"
"3108.0","2287.0219282670455"
"3110.0","2208.7193714488635"
"3111.0","2230.6440873579545"
"3112.0","2040.5646306818182"
"3113.0","2490.4128196022725"
"3114.0","2287.4134410511365"
"3115.0","2148.4264026988635"
"3116.0","2407.2163529829545"
"3117.0","1939.1628196022727"
"3118.0","1908.4290660511363"
"3120.0","2025.4913884943182"
"3121.0","2121.9992897727275"
"3122.0","1261.454190340909"
"3123.0","1253.0366654829545"
"3124.0","2269.7953657670455"
"3125.0","2951.6148792613635"
"3126.0","2310.904208096591"
"3127.0","2472.2074751420455"
"3128.0","3173.0153586647725"
"3130.0","2725.9077592329545"
"3131.0","1993.583096590909"
"3132.0","2544.833096590909"
"3133.0","2099.878817471591"
"3134.0","1525.7253196022727"
"3135.0","1607.7472478693182"
"3136.0","2496.2855113636365"
"3137.0","2086.7631392045455"
"3138.0","2374.1335227272725"
"3140.0","3327.662908380682"
"3141.0","2884.4704367897725"
"3142.0","2734.5210404829545"
"3143.0","2438.341619318182"
"3144.0","2297.3970170454545"
"3145.0","2239.844637784091"
"3146.0","2273.90625"
"3147.0","1182.7601207386363"
"3149.0","1306.8696732954545"
"3150.0","1355.8087713068182"
"3151.0","1275.157137784091"
"3152.0","1247.163973721591"
"3153.0","993.8552024147727"
"3154.0","1354.046963778409"
"3155.0","1357.9620916193182"
"3156.0","1986.9273792613637"
"3157.0","1984.969815340909"
"3159.0","2030.5810546875"
"3160.0","3583.516512784091"
"3161.0","2541.5052379261365"
"3162.0","1554.1099964488637"
"3163.0","2574.588068181818"
"3164.0","2332.0458984375"
"3165.0","2121.9992897727275"
"3166.0","2106.338778409091"
"3167.0","2456.155450994318"
"3169.0","2323.824129971591"
"3170.0","2825.939275568182"
"3171.0","3592.521306818182"
"3172.0","2630.1828835227275"
"3173.0","2737.261629971591"
"3174.0","3264.6293501420455"
"3175.0","2953.572443181818"
"3176.0","3502.669122869318"
"3178.0","2328.522283380682"
"3179.0","2770.7359730113635"
"3180.0","3272.655362215909"
"3181.0","3657.9039417613635"
"3182.0","3229.3931995738635"
"3183.0","2645.647638494318"
"3184.0","3202.1830610795455"
"3185.0","2974.9098899147725"
"3186.0","3513.6314808238635"
"3188.0","1949.3421519886363"
"3189.0","3535.360440340909"
"3190.0","5142.520419034091"
"3191.0","5363.137872869318"
"3192.0","5158.376686789773"
"3193.0","2923.0344460227275"
"3194.0","2421.3108132102275"
"3195.0","3627.1701882102275"
"3196.0","3907.493341619318"
"3198.0","3157.3548473011365"
"3199.0","3233.3083274147725"
"3200.0","2725.9077592329545"
"3201.0","3786.1243785511365"
"3202.0","4035.5180220170455"
"3203.0","4035.9095348011365"
"3204.0","2527.8022904829545"
"3205.0","3075.5286754261365"
"3206.0","2696.348544034091"
"3208.0","5060.694247159091"
"3209.0","5179.909889914773"
"3210.0","6110.144264914773"
"3211.0","3637.349520596591"
"3212.0","5014.887251420455"
"3213.0","5956.083984375"
"3214.0","5238.636807528409"
"3215.0","5448.683416193182"
"3217.0","5085.163796164773"
"3218.0","4995.507368607955"
"3219.0","3904.5569957386365"
"3220.0","4649.0185546875"
"3221.0","3117.8120561079545"
"3222.0","2800.8824573863635"
"3223.0","2423.268377130682"
"3224.0","3293.4055397727275"
"3225.0","3831.9313742897725"
"3227.0","3373.469904119318"
"3228.0","3538.296786221591"
"3229.0","4376.525656960227"
"3230.0","3684.5268110795455"
"3231.0","3076.703213778409"
"3232.0","2159.5845170454545"
"3233.0","2717.6859907670455"
"3234.0","3165.772372159091"
"3235.0","2818.5005326704545"
"3237.0","2499.8091264204545"
"3238.0","2013.746004971591"
"3239.0","2885.840731534091"
"3240.0","2551.8803267045455"
"3241.0","3212.362393465909"
"3242.0","4335.808327414773"
"3243.0","4537.0458984375"
"3244.0","4730.061700994318"
"3245.0","5076.746271306818"
"3247.0","4024.7514204545455"
"3248.0","3825.2756569602275"
"3249.0","3536.9264914772725"
"3250.0","3059.8681640625"
"3251.0","2540.91796875"
"3252.0","2910.506036931818"
"3253.0","2191.297052556818"
"3254.0","4235.972567471591"
"3256.0","3151.8736683238635"
"3257.0","2425.030184659091"
"3258.0","2015.116299715909"
"3259.0","2037.8240411931818"
"3260.0","2346.9233842329545"
"3261.0","2270.1868785511365"
"3262.0","2211.2642045454545"
"3263.0","2151.7542613636365"
"3264.0","1930.3537819602273"
"3266.0","1203.5102982954545"
"3267.0","1487.7485795454545"
"3268.0","941.9797585227273"
"3269.0","1690.1606889204545"
"3270.0","1437.4391867897727"
"3271.0","1039.8579545454545"
"3272.0","1327.8156072443182"
"3273.0","2124.935635653409"
"3274.0","3050.0803444602275"
"3276.0","3795.7164417613635"
"3277.0","3684.9183238636365"
"3278.0","2936.737393465909"
"3279.0","2451.261541193182"
"3280.0","1611.2708629261363"
"3281.0","2177.9856178977275"
"3282.0","3185.152254971591"
"3283.0","3909.8424183238635"
"3285.0","4162.563920454545"
"3286.0","4389.249822443182"
"3287.0","4808.755770596591"
"3288.0","4620.829634232955"
"3289.0","4761.382723721591"
"3290.0","4815.215731534091"
"3291.0","5024.675071022727"
"3292.0","4114.407848011364"
"3293.0","4571.890536221591"
"3295.0","3926.0901988636365"
"3296.0","3811.9642223011365"
"3297.0","1843.4379438920455"
"3298.0","1934.2689098011363"
"3299.0","2022.359286221591"
"3300.0","2591.814630681818"
"3301.0","2991.744939630682"
"3302.0","2146.2730823863635"
"3303.0","2148.0348899147725"
"3305.0","1793.1285511363637"
"3306.0","1595.8061079545455"
"3307.0","1990.6467507102273"
"3308.0","1434.6985973011363"
"3309.0","3037.1604225852275"
"3310.0","2929.298650568182"
"3311.0","3451.5767045454545"
"3312.0","3919.04296875"
"3313.0","4077.605646306818"
"3315.0","2956.900301846591"
"3316.0","2872.7250532670455"
"3317.0","2508.226651278409"
"3318.0","2326.1732066761365"
"3319.0","3671.2153764204545"
"3320.0","3285.575284090909"
"3321.0","2979.9995561079545"
"3322.0","2936.1501242897725"
"3324.0","3143.84765625"
"3325.0","3786.907404119318"
"3326.0","3289.2946555397725"
"3327.0","3176.930486505682"
"3328.0","2913.4423828125"
"3329.0","3868.5378196022725"
"3330.0","4106.186079545455"
"3331.0","4624.940518465909"
"3332.0","5146.239790482955"
"3334.0","5087.708629261364"
"3335.0","4911.527876420455"
"3336.0","5601.764914772727"
"3337.0","5272.306906960227"
"3338.0","4825.5908203125"
"3339.0","4290.197088068182"
"3340.0","3740.3173828125"
"3341.0","3948.6021839488635"
"3342.0","3946.253107244318"
"3344.0","3794.3461470170455"
"3345.0","4400.212180397727"
"3346.0","4884.905007102273"
"3347.0","4918.575106534091"
"3348.0","3251.513671875"
"3349.0","2816.3472123579545"
"3350.0","2350.642755681818"
"3351.0","2343.0082563920455"
"3352.0","2874.6826171875"
"3354.0","2531.3259055397725"
"3355.0","3572.9456676136365"
"3356.0","3106.6539417613635"
"3357.0","3043.6203835227275"
"3358.0","2885.840731534091"
"3359.0","2813.019353693182"
"3360.0","2988.6128373579545"
"3361.0","3026.9810901988635"
"3363.0","3425.7368607954545"
"3364.0","4837.140447443182"
"3365.0","4249.675514914773"
"3366.0","2751.160333806818"
"3367.0","2022.359286221591"
"3368.0","1602.6575816761363"
"3369.0","4357.537286931818"
"3370.0","3850.919744318182"
"3371.0","3944.099786931818"
"3373.0","4849.864612926136"
"3374.0","4066.839044744318"
"3375.0","3262.4760298295455"
"3376.0","2444.0185546875"
"3377.0","3593.6958451704545"
"3378.0","3436.307705965909"
"3379.0","3046.3609730113635"
"3380.0","2971.58203125"
"3381.0","2980.978338068182"
"3383.0","3071.2220348011365"
"3384.0","2152.928799715909"
"3385.0","2654.0651633522725"
"3386.0","2745.091885653409"
"3387.0","2929.885919744318"
"3388.0","2323.4326171875"
"3389.0","2800.2951882102275"
"3390.0","3378.3638139204545"
"3392.0","2538.7646484375"
"3393.0","2629.2041015625"
"3394.0","2656.2184836647725"
"3395.0","4229.12109375"
"3396.0","4310.359996448864"
"3397.0","4267.489346590909"
"3398.0","3333.9271129261365"
"3399.0","2570.0856711647725"
"3400.0","2124.7398792613635"
"3402.0","2611.9775390625"
