"5229.0","3631.6725852272725"
"5230.0","4387.879527698864"
"5232.0","4620.829634232955"
"5233.0","4630.030184659091"
"5234.0","4458.156072443182"
"5235.0","3078.0735085227275"
"5236.0","3808.2448508522725"
"5237.0","3603.0921519886365"
"5238.0","3305.738192471591"
"5239.0","4144.162819602273"
"5241.0","5278.962624289773"
"5242.0","4660.763938210227"
"5243.0","4976.714754971591"
"5244.0","4689.735884232955"
"5245.0","4826.569602272727"
"5246.0","5107.871537642045"
"5247.0","4252.220348011364"
"5248.0","4659.002130681818"
"5249.0","5361.571821732955"
"5251.0","4977.497780539773"
"5252.0","5231.198064630682"
"5253.0","5231.198064630682"
"5254.0","4060.1833274147725"
"5255.0","4698.740678267045"
"5256.0","5052.472478693182"
"5257.0","4181.748046875"
"5258.0","5625.451438210227"
"5259.0","6869.679066051136"
"5261.0","5957.650035511364"
"5262.0","4921.707208806818"
"5263.0","5023.500532670455"
"5264.0","6887.688654119318"
"5265.0","6583.678977272727"
"5266.0","6516.534534801136"
"5267.0","6181.203835227273"
"5268.0","2907.373934659091"
"5269.0","4548.791281960227"
"5271.0","5208.098810369318"
"5272.0","4047.2634055397725"
"5273.0","4908.591530539773"
"5274.0","5115.897549715909"
"5275.0","6399.472212357955"
"5276.0","5172.275390625"
"5277.0","5819.446022727273"
"5278.0","5493.707386363636"
"5280.0","6447.041015625"
"5281.0","5890.309836647727"
"5282.0","5982.902610085227"
"5283.0","4682.884410511364"
"5284.0","4618.676313920455"
"5285.0","5261.931818181818"
"5286.0","6014.027876420455"
"5287.0","5221.8017578125"
"5288.0","6384.398970170455"
"5290.0","4888.820134943182"
"5291.0","4743.177379261364"
"5292.0","5183.433504971591"
"5293.0","5683.395330255682"
"5294.0","6224.857510653409"
"5295.0","5779.903231534091"
"5296.0","4896.258877840909"
"5297.0","5856.639737215909"
"5298.0","5655.597922585227"
"5300.0","5748.582208806818"
"5301.0","4628.464133522727"
"5302.0","5240.790127840909"
"5303.0","4669.377219460227"
"5304.0","4114.407848011364"
"5305.0","4129.285333806818"
"5306.0","4736.913174715909"
"5307.0","4287.652254971591"
"5309.0","4383.181374289773"
"5310.0","3655.554865056818"
"5311.0","3499.537020596591"
"5312.0","3393.4370561079545"
"5313.0","4261.4208984375"
"5314.0","5193.025568181818"
"5315.0","3638.5240589488635"
"5316.0","5175.994762073864"
"5317.0","4009.873934659091"
"5319.0","4624.353249289773"
"5320.0","4205.043057528409"
"5321.0","5190.872247869318"
"5322.0","4657.240323153409"
"5323.0","2957.6833274147725"
"5324.0","5276.809303977273"
"5325.0","3415.7532848011365"
"5326.0","3737.381036931818"
"5327.0","3885.7643821022725"
"5329.0","3672.5856711647725"
"5330.0","4407.259410511364"
"5331.0","4082.303799715909"
"5332.0","3846.4173473011365"
"5333.0","5510.150923295455"
"5334.0","4387.292258522727"
"5335.0","5905.774591619318"
"5336.0","6213.895152698864"
"5337.0","5122.944779829545"
"5339.0","6174.939630681818"
"5340.0","6228.576882102273"
"5341.0","4802.883078835227"
"5342.0","4285.498934659091"
"5343.0","5583.363813920455"
"5344.0","6425.116299715909"
"5345.0","5357.656693892045"
"5346.0","5741.926491477273"
"5348.0","4740.828302556818"
"5349.0","4912.506658380682"
"5350.0","5952.168856534091"
"5351.0","5592.1728515625"
"5352.0","5177.756569602273"
"5353.0","4894.301313920455"
"5354.0","4264.161487926136"
"5355.0","6901.000088778409"
"5356.0","4671.334783380682"
"5358.0","5303.040660511364"
"5359.0","5458.6669921875"
"5360.0","5734.487748579545"
"5361.0","7027.262961647727"
"5362.0","3771.0511363636365"
"5363.0","3356.634854403409"
"5364.0","5373.121448863636"
"5365.0","5808.679421164773"
"5366.0","4775.868696732955"
"5368.0","4897.433416193182"
"5369.0","5280.920188210227"
"5370.0","7885.850497159091"
"5371.0","6955.420365767045"
"5372.0","4460.113636363636"
"5373.0","5589.628018465909"
"5374.0","1770.8123224431818"
"5375.0","3175.5601917613635"
"5376.0","5076.942027698864"
"5378.0","2956.5087890625"
"5379.0","3938.6186079545455"
"5380.0","3823.513849431818"
"5381.0","2614.3266157670455"
"5382.0","3120.552645596591"
"5383.0","3785.537109375"
"5384.0","5819.446022727273"
"5385.0","3673.564453125"
"5387.0","5652.270063920455"
"5388.0","5299.908558238636"
"5389.0","3873.040216619318"
"5390.0","4786.635298295455"
"5391.0","4059.791814630682"
"5392.0","4426.835049715909"
"5393.0","5778.532936789773"
"5394.0","5771.485706676136"
"5395.0","5727.636274857955"
"5397.0","4255.743963068182"
"5398.0","2789.7243430397725"
"5399.0","4715.575727982955"
"5400.0","4605.9521484375"
"5401.0","4755.901544744318"
"5402.0","3539.4713245738635"
"5403.0","1447.422762784091"
"5404.0","3472.914151278409"
"5405.0","4463.049982244318"
"5407.0","6415.719992897727"
"5408.0","2905.4163707386365"
"5409.0","3501.4945845170455"
"5410.0","4648.235529119318"
"5411.0","3062.6087535511365"
"5412.0","5313.219992897727"
"5413.0","4622.004172585227"
"5414.0","3128.1871448863635"
"5416.0","4830.680486505682"
"5417.0","4726.146573153409"
"5418.0","4754.139737215909"
"5419.0","4023.772638494318"
"5420.0","4333.263494318182"
"5421.0","4100.509144176136"
"5422.0","4592.640713778409"
"5423.0","4042.7610085227275"
"5424.0","4246.934925426136"
"5426.0","4892.735262784091"
"5427.0","3155.005770596591"
"5428.0","5074.984463778409"
"5429.0","6469.748757102273"
"5430.0","6560.775479403409"
"5431.0","5322.420543323864"
"5432.0","4944.219193892045"
"5433.0","4454.045188210227"
"5434.0","4865.525124289773"
"5436.0","6054.549449573864"
"5437.0","4876.095969460227"
"5438.0","4411.370294744318"
"5439.0","3886.9389204545455"
"5440.0","5411.098188920455"
"5441.0","6159.670632102273"
"5442.0","5470.020862926136"
"5443.0","4898.999467329545"
"5444.0","4713.030894886364"
"5446.0","3544.9525035511365"
"5447.0","4113.820578835227"
"5448.0","4732.019264914773"
"5449.0","3040.6840376420455"
"5450.0","4599.883700284091"
"5451.0","6319.016335227273"
"5452.0","4125.565962357955"
"5453.0","4055.2894176136365"
"5455.0","4313.492098721591"
"5456.0","4521.385387073864"
"5457.0","6628.898703835227"
"5458.0","3724.461115056818"
"5459.0","4140.443448153409"
"5460.0","3727.2017045454545"
"5461.0","2839.6422230113635"
"5462.0","4313.492098721591"
"5463.0","4417.830255681818"
"5465.0","4072.5159801136365"
"5466.0","4867.482688210227"
"5467.0","4200.149147727273"
"5468.0","4979.259588068182"
"5469.0","3889.4837535511365"
"5470.0","3906.123046875"
"5471.0","5138.996803977273"
"5472.0","4187.620738636364"
"5473.0","5492.924360795455"
"5475.0","4277.277166193182"
"5476.0","5146.239790482955"
"5477.0","4467.943892045455"
"5478.0","4620.633877840909"
"5479.0","4695.412819602273"
"5480.0","4935.605912642045"
"5481.0","5188.914683948864"
"5482.0","5822.186612215909"
"5483.0","4725.167791193182"
"5485.0","4996.486150568182"
"5486.0","6833.072620738636"
"5487.0","5319.679953835227"
"5488.0","5720.980557528409"
"5489.0","5569.660866477273"
"5490.0","5372.142666903409"
"5491.0","6292.589222301136"
"5492.0","5936.7041015625"
"5494.0","5454.947620738636"
"5495.0","6373.436612215909"
"5496.0","5578.078391335227"
"5497.0","5084.968039772727"
"5498.0","3749.322176846591"
"5499.0","5045.2294921875"
"5500.0","3102.3473011363635"
"5501.0","3856.4009232954545"
"5502.0","5375.862038352273"
"5504.0","6476.795987215909"
"5505.0","6752.420987215909"
"5506.0","5471.5869140625"
"5507.0","4275.711115056818"
"5508.0","3382.2789417613635"
"5509.0","5818.075727982955"
"5510.0","5278.179598721591"
"5511.0","4705.592151988636"
"5512.0","5384.083806818182"
"5514.0","4603.015802556818"
"5515.0","7005.534002130682"
"5516.0","5460.8203125"
"5517.0","4679.1650390625"
"5518.0","5717.848455255682"
"5519.0","4208.566672585227"
"5520.0","5227.870205965909"
"5521.0","4581.482599431818"
"5522.0","4513.750887784091"
"5524.0","4255.548206676136"
"5525.0","4180.573508522727"
"5526.0","2783.460138494318"
"5527.0","5439.482865767045"
"5528.0","5914.779385653409"
"5529.0","4844.970703125"
"5530.0","6443.321644176136"
"5531.0","5730.181107954545"
"5533.0","4773.128107244318"
"5534.0","5500.950372869318"
"5535.0","6257.744584517045"
"5536.0","5258.016690340909"
"5537.0","5619.578746448864"
"5538.0","5136.256214488636"
"5539.0","7270.783913352273"
"5540.0","5528.943536931818"
"5541.0","5451.032492897727"
"5543.0","6725.993874289773"
"5544.0","6404.366122159091"
"5545.0","4974.561434659091"
"5546.0","6386.748046875"
"5547.0","2968.8414417613635"
"5548.0","5006.665482954545"
"5549.0","5397.786754261364"
"5550.0","4719.295099431818"
"5551.0","6566.256658380682"
"5553.0","6396.731622869318"
"5554.0","5028.590198863636"
"5555.0","5527.181729403409"
"5556.0","4752.182173295455"
"5557.0","5208.294566761364"
"5558.0","3809.8109019886365"
"5559.0","4444.844637784091"
"5560.0","4327.390802556818"
"5562.0","3836.433771306818"
"5563.0","5872.496004971591"
"5564.0","6314.513938210227"
"5565.0","5819.054509943182"
"5566.0","3962.892400568182"
"5567.0","5098.670987215909"
"5568.0","6303.160067471591"
"5569.0","4163.934215198864"
"5570.0","4563.473011363636"
"5572.0","4110.884232954545"
"5573.0","5873.083274147727"
"5574.0","5853.116122159091"
"5575.0","6711.116388494318"
"5576.0","6548.442826704545"
"5577.0","4418.809037642045"
"5578.0","4818.935102982955"
"5579.0","5148.197354403409"
"5580.0","5584.146839488636"
"5582.0","4090.7213245738635"
"5583.0","4446.019176136364"
"5584.0","3749.9094460227275"
"5585.0","4726.146573153409"
"5586.0","6339.766512784091"
"5587.0","5885.220170454545"
"5588.0","4815.998757102273"
"5589.0","5738.011363636364"
"5590.0","5952.951882102273"
"5592.0","5115.310280539773"
"5593.0","5586.495916193182"
"5594.0","5039.552556818182"
"5595.0","5120.008433948864"
"5596.0","5199.289772727273"
"5597.0","5439.287109375"
"5598.0","6308.445490056818"
"5599.0","5841.566495028409"
"5601.0","5518.568448153409"
"5602.0","6841.490145596591"
"5603.0","5660.296075994318"
"5604.0","5849.200994318182"
"5605.0","5120.595703125"
"5606.0","5476.089311079545"
"5607.0","7242.203480113636"
"5608.0","4994.724343039773"
"5609.0","4739.4580078125"
"5611.0","6428.835671164773"
"5612.0","5942.381036931818"
"5613.0","5148.980379971591"
"5614.0","5393.480113636364"
"5615.0","5361.376065340909"
"5616.0","5893.441938920455"
"5617.0","4311.338778409091"
"5618.0","4555.055486505682"
"5619.0","4273.557794744318"
"5621.0","4857.694868607955"
"5622.0","4560.145152698864"
"5623.0","4230.687144886364"
"5624.0","3783.5795454545455"
"5625.0","5251.752485795455"
"5626.0","3387.564364346591"
"5627.0","6456.241566051136"
"5628.0","7398.221324573864"
"5629.0","6221.529651988636"
"5631.0","6805.862482244318"
"5632.0","5547.344637784091"
"5633.0","3854.2476029829545"
"5634.0","3321.3987038352275"
"5635.0","4519.036310369318"
"5636.0","5019.585404829545"
"5637.0","5721.176313920455"
"5638.0","7193.460138494318"
"5640.0","5306.955788352273"
"5641.0","4476.361416903409"
"5642.0","2844.3403764204545"
"5643.0","5663.036665482955"
"5644.0","6465.833629261364"
"5645.0","5907.536399147727"
"5646.0","5580.035955255682"
"5647.0","6219.963600852273"
"5648.0","6609.323064630682"
"5650.0","6246.194957386364"
"5651.0","6003.45703125"
"5652.0","6262.442737926136"
"5653.0","6034.778053977273"
"5654.0","5145.261008522727"
"5655.0","6436.2744140625"
"5656.0","5786.950461647727"
"5657.0","6332.523526278409"
"5658.0","5303.432173295455"
"5660.0","4326.216264204545"
"5661.0","5715.107865767045"
"5662.0","4458.351828835227"
"5663.0","4859.065163352273"
"5664.0","6620.481178977273"
"5665.0","4009.873934659091"
"5666.0","3257.582120028409"
"5667.0","4132.613192471591"
"5669.0","5408.944868607955"
"5670.0","5969.786931818182"
"5671.0","3033.0495383522725"
"5672.0","4738.870738636364"
"5673.0","6515.751509232955"
"5674.0","6007.176402698864"
"5675.0","5445.7470703125"
"5676.0","6266.749378551136"
"5677.0","5570.052379261364"
"5679.0","5196.157670454545"
"5680.0","4668.594193892045"
"5681.0","4840.859818892045"
"5682.0","3852.681551846591"
"5683.0","5342.3876953125"
"5684.0","6335.655628551136"
"5685.0","4138.681640625"
"5686.0","4264.748757102273"
"5687.0","5443.397993607955"
"5689.0","5555.174893465909"
"5690.0","5751.127041903409"
"5691.0","6295.917080965909"
"5692.0","5011.167879971591"
"5693.0","5600.7861328125"
"5694.0","4899.978249289773"
"5695.0","4805.623668323864"
"5696.0","4739.849520596591"
"5697.0","2865.4820667613635"
"5699.0","3629.9107776988635"
"5700.0","4448.759765625"
"5701.0","4648.822798295455"
"5702.0","4830.876242897727"
"5703.0","4244.390092329545"
"5704.0","5681.437766335227"
"5705.0","3344.889470880682"
"5706.0","5259.191228693182"
"5708.0","4470.488725142045"
"5709.0","5839.021661931818"
"5710.0","3266.3911576704545"
"5711.0","3193.9612926136365"
"5712.0","1908.0375532670455"
"5713.0","1900.7945667613637"
"5714.0","1973.4201882102273"
"5715.0","2829.2671342329545"
"5716.0","4811.300603693182"
"5718.0","4213.264825994318"
"5719.0","1449.3803267045455"
"5720.0","1693.8800603693182"
"5721.0","4218.746004971591"
"5722.0","4576.392933238636"
"5723.0","4794.269797585227"
"5724.0","3796.4994673295455"
"5725.0","3857.7712180397725"
"5726.0","1418.8423295454545"
"5728.0","1116.9859730113637"
"5729.0","2722.7756569602275"
"5730.0","4595.381303267045"
"5731.0","5750.539772727273"
"5732.0","5557.7197265625"
"5733.0","4587.551047585227"
"5734.0","4008.3078835227275"
"5735.0","6484.038973721591"
"5736.0","5707.669122869318"
"5738.0","3718.001154119318"
"5739.0","2003.9581853693182"
"5740.0","2943.3931107954545"
"5741.0","5231.785333806818"
"5742.0","5568.486328125"
"5743.0","4422.332652698864"
"5744.0","4015.7466264204545"
"5745.0","5207.120028409091"
"5747.0","4969.080255681818"
"5748.0","5586.495916193182"
"5749.0","3287.728604403409"
"5750.0","6627.332652698864"
"5751.0","3785.537109375"
"5752.0","6332.9150390625"
"5753.0","4110.492720170455"
"5754.0","4862.980291193182"
"5755.0","6402.408558238636"
"5757.0","4888.037109375"
"5758.0","6016.768465909091"
"5759.0","6037.714399857955"
"5760.0","4160.21484375"
"5761.0","4114.212091619318"
"5762.0","5692.400124289773"
"5763.0","4433.6865234375"
"5764.0","5823.165394176136"
"5765.0","5683.199573863636"
"5767.0","6130.111416903409"
"5768.0","5873.083274147727"
"5769.0","5286.009854403409"
"5770.0","5464.539683948864"
"5771.0","5242.551935369318"
"5772.0","3033.0495383522725"
"5773.0","4390.228604403409"
"5774.0","2962.3814808238635"
"5776.0","4320.930841619318"
"5777.0","3753.8245738636365"
"5778.0","5284.443803267045"
"5779.0","5129.208984375"
"5780.0","4539.590731534091"
"5781.0","6377.351740056818"
"5782.0","5787.733487215909"
"5783.0","6855.193093039773"
"5784.0","6282.409889914773"
"5786.0","3060.259676846591"
"5787.0","6684.493519176136"
"5788.0","6737.347745028409"
"5789.0","5812.398792613636"
"5790.0","3581.1674360795455"
"5791.0","4260.050603693182"
"5792.0","4658.610617897727"
"5793.0","5554.391867897727"
"5794.0","4040.999200994318"
"5796.0","3129.3616832386365"
"5797.0","4886.862571022727"
"5798.0","6696.238902698864"
"5799.0","7182.302024147727"
"5800.0","6150.274325284091"
"5801.0","6291.610440340909"
"5802.0","5979.7705078125"
"5803.0","5028.590198863636"
"5804.0","5458.275479403409"
"5806.0","3144.0434126420455"
"5807.0","3830.365323153409"
"5808.0","4304.291548295455"
"5809.0","3472.3268821022725"
"5810.0","4673.488103693182"
"5811.0","5342.583451704545"
"5812.0","3724.461115056818"
"5813.0","3151.677911931818"
"5815.0","2524.6701882102275"
"5816.0","5086.338334517045"
"5817.0","5920.064808238636"
"5818.0","4909.374556107955"
"5819.0","4653.912464488636"
"5820.0","5288.163174715909"
"5821.0","5127.447176846591"
"5822.0","6038.693181818182"
"5823.0","6590.334694602273"
"5825.0","6306.683682528409"
"5826.0","6400.842507102273"
"5827.0","4596.164328835227"
"5828.0","4415.481178977273"
"5829.0","5994.84375"
"5830.0","6405.540660511364"
"5831.0","6101.335227272727"
"5832.0","4433.099254261364"
"5833.0","4060.1833274147725"
"5835.0","5033.679865056818"
"5836.0","4265.7275390625"
"5837.0","4243.607066761364"
"5838.0","5466.497247869318"
"5839.0","6291.414683948864"
"5840.0","5265.455433238636"
"5841.0","6578.589311079545"
"5842.0","6178.463245738636"
"5843.0","6661.394264914773"
"5845.0","5025.653852982955"
"5846.0","5249.403409090909"
"5847.0","5229.044744318182"
"5848.0","5772.268732244318"
"5849.0","4702.264293323864"
"5850.0","5787.146218039773"
"5851.0","2347.3148970170455"
"5852.0","2059.944513494318"
"5854.0","2814.9769176136365"
"5855.0","3615.2290482954545"
"5856.0","4647.648259943182"
"5857.0","6245.803444602273"
"5858.0","5331.425337357955"
"5859.0","4414.698153409091"
"5860.0","5179.909889914773"
"5861.0","4634.924094460227"
"5862.0","4877.074751420455"
"5864.0","5085.555308948864"
"5865.0","4778.2177734375"
"5866.0","6536.305930397727"
"5867.0","6300.419477982955"
"5868.0","4857.303355823864"
"5869.0","5902.055220170455"
"5870.0","5164.836647727273"
"5871.0","4200.932173295455"
"5872.0","5398.3740234375"
"5874.0","4968.884499289773"
"5875.0","4858.477894176136"
"5876.0","4276.689897017045"
"5877.0","5780.686257102273"
"5878.0","7353.980379971591"
"5879.0","6118.170276988636"
"5880.0","5588.844992897727"
"5881.0","5259.778497869318"
"5882.0","4630.617453835227"
"5884.0","5808.287908380682"
"5885.0","6246.977982954545"
"5886.0","5430.673828125"
"5887.0","5348.064630681818"
"5888.0","4835.574396306818"
"5889.0","5150.7421875"
"5890.0","3371.5123401988635"
"5891.0","3451.1851917613635"
"5893.0","4492.217684659091"
"5894.0","4229.904119318182"
"5895.0","5492.532848011364"
"5896.0","2761.339666193182"
"5897.0","1126.7737926136363"
"5898.0","1390.4576526988637"
"5899.0","2900.130948153409"
"5900.0","4406.280628551136"
"5901.0","4566.605113636364"
"5903.0","4831.855024857955"
"5904.0","4929.928977272727"
"5905.0","4994.137073863636"
"5906.0","5219.061168323864"
"5907.0","5112.765447443182"
"5908.0","5056.583362926136"
"5909.0","4907.025479403409"
"5910.0","4807.385475852273"
"5911.0","4867.482688210227"
"5913.0","4894.301313920455"
"5914.0","5079.6826171875"
"5915.0","4789.963156960227"
"5916.0","5540.884676846591"
"5917.0","5057.757901278409"
"5918.0","4826.961115056818"
"5919.0","5161.5087890625"
"5920.0","5516.219371448864"
"5922.0","5621.144797585227"
"5923.0","5370.772372159091"
"5924.0","6501.657049005682"
"5925.0","7450.684037642045"
"5926.0","4995.703125"
"5927.0","5762.676669034091"
"5928.0","5304.019442471591"
"5929.0","4858.869406960227"
"5930.0","4771.953568892045"
"5932.0","4964.773615056818"
"5933.0","2920.8811257102275"
"5934.0","4224.814453125"
"5935.0","4708.724254261364"
"5936.0","3915.127840909091"
"5937.0","5107.67578125"
"5938.0","3865.992986505682"
"5939.0","3115.462979403409"
"5940.0","3152.6566938920455"
"5942.0","4994.528586647727"
"5943.0","6281.626864346591"
"5944.0","4250.654296875"
"5945.0","3230.371981534091"
"5946.0","4319.364790482955"
"5947.0","5142.716175426136"
"5948.0","5362.159090909091"
"5949.0","5684.569868607955"
"5950.0","3983.642578125"
"5952.0","5627.800514914773"
"5953.0","4865.133611505682"
"5954.0","5984.272904829545"
"5955.0","4791.1376953125"
"5956.0","4031.798650568182"
"5957.0","5893.6376953125"
"5958.0","5759.936079545455"
"5959.0","5681.437766335227"
"5961.0","5472.761452414773"
"5962.0","5234.917436079545"
"5963.0","5141.345880681818"
"5964.0","5942.381036931818"
"5965.0","5023.109019886364"
"5966.0","4454.045188210227"
"5967.0","6216.439985795455"
"5968.0","6695.260120738636"
"5969.0","5969.199662642045"
"5971.0","5831.19140625"
"5972.0","3117.224786931818"
"5973.0","3450.402166193182"
"5974.0","3003.8818359375"
"5975.0","4369.674183238636"
"5976.0","4625.33203125"
"5977.0","2627.6380504261365"
"5978.0","4888.820134943182"
"5979.0","5349.043412642045"
"5981.0","5270.740855823864"
"5982.0","6601.688565340909"
"5983.0","6659.632457386364"
"5984.0","4612.216352982955"
"5985.0","5708.647904829545"
"5986.0","5445.942826704545"
"5987.0","5831.974431818182"
"5988.0","5987.600763494318"
"5989.0","6548.2470703125"
"5991.0","6002.674005681818"
"5992.0","4480.472301136364"
"5993.0","4681.514115767045"
"5994.0","4504.550337357955"
"5995.0","5102.586115056818"
"5996.0","5270.545099431818"
"5997.0","4520.602361505682"
"5998.0","5533.837446732955"
"6000.0","4309.381214488636"
"6001.0","6026.164772727273"
"6002.0","5676.543856534091"
"6003.0","4464.224520596591"
"6004.0","3612.2927024147725"
"6005.0","3627.7574573863635"
"6006.0","3939.4016335227275"
"6007.0","4856.324573863636"
"6008.0","4554.076704545455"
"6010.0","1644.9409623579545"
"6011.0","2592.989169034091"
"6012.0","2912.8551136363635"
"6013.0","2272.535955255682"
"6014.0","2343.204012784091"
"6015.0","2975.497159090909"
"6016.0","5113.744229403409"
"6017.0","4780.566850142045"
"6018.0","5477.655362215909"
"6020.0","668.5080788352273"
"6021.0","1459.951171875"
"6022.0","1552.152432528409"
"6023.0","2144.5112748579545"
"6024.0","5584.342595880682"
"6025.0","3528.508966619318"
"6026.0","5336.319247159091"
"6027.0","5097.692205255682"
"6029.0","4365.563299005682"
"6030.0","5291.686789772727"
"6031.0","5455.143377130682"
"6032.0","5760.914861505682"
"6033.0","5772.660245028409"
"6034.0","5580.231711647727"
"6035.0","5359.6142578125"
"6036.0","5757.978515625"
"6037.0","5426.758700284091"
"6039.0","6111.514559659091"
"6040.0","6692.715287642045"
"6041.0","6809.777610085227"
"6042.0","6025.381747159091"
"6043.0","6589.551669034091"
"6044.0","6404.757634943182"
"6045.0","7027.458718039773"
"6046.0","7089.317737926136"
"6047.0","7705.363103693182"
"6049.0","7305.824307528409"
"6050.0","6359.537908380682"
"6051.0","7047.621626420455"
"6052.0","7427.976296164773"
"6053.0","7147.848899147727"
"6054.0","6896.106178977273"
"6055.0","6617.740589488636"
"6056.0","7126.902965198864"
"6057.0","6640.252574573864"
"6059.0","6376.764470880682"
"6060.0","5920.652077414773"
"6061.0","5802.415216619318"
"6062.0","6962.663352272727"
"6063.0","6741.067116477273"
"6064.0","7389.608043323864"
"6065.0","5210.643643465909"
"6066.0","3368.184481534091"
"6068.0","2993.7025035511365"
"6069.0","2402.713955965909"
"6070.0","5178.343838778409"
"6071.0","2749.398526278409"
"6072.0","5993.669211647727"
"6073.0","5005.882457386364"
"6074.0","6277.515980113636"
"6075.0","6443.908913352273"
"6076.0","6044.565873579545"
"6078.0","6481.102627840909"
"6079.0","5499.384321732955"
"6080.0","5193.80859375"
"6081.0","4837.336203835227"
"6082.0","4789.180131392045"
"6083.0","5794.780717329545"
"6084.0","5952.168856534091"
"6085.0","6470.336026278409"
"6086.0","5560.068803267045"
"6088.0","4896.258877840909"
"6089.0","5803.981267755682"
"6090.0","6576.827503551136"
"6091.0","6109.948508522727"
"6092.0","5547.148881392045"
"6093.0","4789.767400568182"
"6094.0","5489.400745738636"
"6095.0","5042.293146306818"
"6096.0","5419.515713778409"
"6098.0","5782.252308238636"
"6099.0","5233.938654119318"
"6100.0","6793.334073153409"
"6101.0","5832.757457386364"
"6102.0","5773.639026988636"
"6103.0","4747.092507102273"
"6104.0","4765.689364346591"
"6105.0","5150.350674715909"
"6107.0","6021.466619318182"
"6108.0","4991.004971590909"
"6109.0","5346.498579545455"
"6110.0","5593.151633522727"
"6111.0","5393.480113636364"
"6112.0","5531.096857244318"
"6113.0","4890.777698863636"
"6114.0","5896.378284801136"
"6115.0","5505.061257102273"
"6117.0","5507.606090198864"
"6118.0","5614.684836647727"
"6119.0","6255.982776988636"
"6120.0","5335.340465198864"
"6121.0","5047.578568892045"
"6122.0","5490.966796875"
"6123.0","4997.073419744318"
"6124.0","4795.248579545455"
"6125.0","4797.989169034091"
"6127.0","4900.565518465909"
"6128.0","5162.879083806818"
"6129.0","6010.112748579545"
"6130.0","6235.036843039773"
"6131.0","4953.223987926136"
"6132.0","4358.907581676136"
"6133.0","4520.210848721591"
"6134.0","5205.749733664773"
"6135.0","5039.552556818182"
"6137.0","4831.659268465909"
"6138.0","5271.132368607955"
"6139.0","5194.395862926136"
"6140.0","4949.700372869318"
"6141.0","5031.722301136364"
"6142.0","4473.229314630682"
"6143.0","5000.401278409091"
"6144.0","5887.373490767045"
"6146.0","9998.649236505682"
"6147.0","6567.039683948864"
"6148.0","4274.3408203125"
"6149.0","3786.5158913352275"
"6150.0","4987.872869318182"
"6151.0","5295.993430397727"
"6152.0","4759.033647017045"
"6153.0","3765.9614701704545"
"6154.0","5157.985174005682"
"6156.0","6286.325017755682"
"6157.0","6147.142223011364"
"6158.0","5325.552645596591"
"6159.0","5293.644353693182"
"6160.0","5373.121448863636"
"6161.0","6028.513849431818"
"6162.0","5465.322709517045"
"6163.0","5334.948952414773"
"6164.0","5639.937411221591"
"6166.0","5807.113370028409"
"6167.0","5310.675159801136"
"6168.0","5415.6005859375"
"6169.0","6264.400301846591"
"6170.0","5506.0400390625"
"6171.0","5992.494673295455"
"6172.0","6146.163441051136"
"6173.0","6475.621448863636"
"6175.0","7045.272549715909"
"6176.0","6972.842684659091"
