"2917.0","4464.616033380682"
"2918.0","4242.041015625"
"2919.0","4231.2744140625"
"2920.0","3546.7143110795455"
"2921.0","3734.0531782670455"
"2922.0","3644.5925071022725"
"2923.0","4939.129527698864"
"2924.0","3084.924982244318"
"2926.0","3122.705965909091"
"2927.0","3792.5843394886365"
"2928.0","3865.4057173295455"
"2929.0","4936.388938210227"
"2930.0","4119.497514204545"
"2931.0","3890.266779119318"
"2932.0","3050.2761008522725"
"2933.0","3232.1337890625"
"2935.0","4564.451793323864"
"2936.0","4427.030806107955"
"2937.0","4916.813299005682"
"2938.0","4156.886985085227"
"2939.0","4317.602982954545"
"2940.0","4567.1923828125"
"2941.0","3183.977716619318"
"2942.0","4380.636541193182"
"2943.0","3367.79296875"
"2945.0","3921.7835582386365"
"2946.0","3872.6487038352275"
"2947.0","3013.4738991477275"
"2948.0","5009.797585227273"
"2949.0","5051.493696732955"
"2950.0","4380.832297585227"
"2951.0","3515.001775568182"
"2952.0","4573.456587357955"
"2953.0","5964.305752840909"
"2955.0","5259.386985085227"
"2956.0","4503.963068181818"
"2957.0","3916.106622869318"
"2958.0","3633.8259055397725"
"2959.0","3404.5951704545455"
"2960.0","5204.966708096591"
"2961.0","4537.633167613636"
"2962.0","3438.461026278409"
"2963.0","3333.5356001420455"
"2965.0","2647.800958806818"
"2966.0","2568.9111328125"
"2967.0","2480.0377308238635"
"2968.0","3196.1146129261365"
"2969.0","4109.709694602273"
"2970.0","3935.0949928977275"
"2971.0","4944.414950284091"
"2972.0","2939.4779829545455"
"2974.0","3404.007901278409"
"2975.0","3136.8004261363635"
"2976.0","3459.4069602272725"
"2977.0","3003.6860795454545"
"2978.0","2833.9652876420455"
"2979.0","3319.8326526988635"
"2980.0","3767.919034090909"
"2981.0","3958.9772727272725"
"2982.0","3795.1291725852275"
"2984.0","3529.2919921875"
"2985.0","3189.2631392045455"
"2986.0","3253.6669921875"
"2987.0","3036.7689098011365"
"2988.0","3123.684747869318"
"2989.0","2441.473721590909"
"2990.0","4251.045809659091"
"2991.0","4800.925514914773"
"2992.0","3876.9553444602275"
"2994.0","3736.402254971591"
"2995.0","4136.919833096591"
"2996.0","4665.657848011364"
"2997.0","4825.003551136364"
"2998.0","7249.642223011364"
"2999.0","4522.951438210227"
"3000.0","4155.320933948864"
"3001.0","4443.865855823864"
"3002.0","4925.035067471591"
"3004.0","4377.504438920455"
"3005.0","3238.985262784091"
"3006.0","2922.838689630682"
"3007.0","4273.166281960227"
"3008.0","4744.743430397727"
"3009.0","3321.202947443182"
"3010.0","3119.9653764204545"
"3011.0","3053.6039595170455"
"3013.0","2879.9680397727275"
"3014.0","2585.746182528409"
"3015.0","1708.7575461647727"
"3016.0","1599.9169921875"
"3017.0","1545.692471590909"
"3018.0","1037.7046342329545"
"3019.0","1130.884676846591"
"3020.0","1178.257723721591"
"3021.0","1313.525390625"
"3023.0","1335.8416193181818"
"3024.0","1198.0291193181818"
"3025.0","1457.9936079545455"
"3026.0","1239.5294744318182"
"3027.0","1882.5892223011363"
"3028.0","2660.720880681818"
"3029.0","5037.790749289773"
"3030.0","3230.763494318182"
"3031.0","3429.6519886363635"
"3033.0","2862.3499644886365"
"3034.0","2332.6331676136365"
"3035.0","4587.746803977273"
"3036.0","5721.959339488636"
"3037.0","3963.479669744318"
"3038.0","3732.095614346591"
"3039.0","2907.765447443182"
"3040.0","2974.7141335227275"
"3042.0","3336.276189630682"
"3043.0","2857.2602982954545"
"3044.0","3118.2035688920455"
"3045.0","2917.9447798295455"
"3046.0","3541.820401278409"
"3047.0","5370.576615767045"
"3048.0","4091.1128373579545"
"3049.0","4000.2818714488635"
"3050.0","2155.865145596591"
"3052.0","2068.949307528409"
"3053.0","4330.718661221591"
"3054.0","4039.4331498579545"
"3055.0","4147.490678267045"
"3056.0","4662.134232954545"
"3057.0","4305.661843039773"
"3058.0","4042.173739346591"
"3059.0","6159.083362926136"
"3060.0","4627.289595170455"
"3062.0","3278.3322975852275"
"3063.0","3837.999822443182"
"3064.0","3023.0659623579545"
"3065.0","3900.6418678977275"
"3066.0","2865.8735795454545"
"3067.0","3703.5151811079545"
"3068.0","3819.990234375"
"3069.0","3480.3528941761365"
"3070.0","3038.726473721591"
"3072.0","3738.7513316761365"
"3073.0","3210.6005859375"
"3074.0","2809.8872514204545"
"3075.0","3480.9401633522725"
"3076.0","3518.916903409091"
"3077.0","5998.171608664773"
"3078.0","4054.7021484375"
"3079.0","5229.632013494318"
"3081.0","4102.0751953125"
"3082.0","4289.805575284091"
"3083.0","4264.553000710227"
"3084.0","4083.478338068182"
"3085.0","3359.7669566761365"
"3086.0","3158.9208984375"
"3087.0","2786.5922407670455"
"3088.0","2042.9137073863637"
"3089.0","3418.8853870738635"
"3091.0","3183.5862038352275"
"3092.0","3106.2624289772725"
"3093.0","3342.5403941761365"
"3094.0","4654.891246448864"
"3095.0","2561.080877130682"
"3096.0","2640.1664595170455"
"3097.0","3895.1606889204545"
"3098.0","3539.4713245738635"
"3099.0","3775.553533380682"
"3101.0","5040.139825994318"
"3102.0","4188.403764204545"
"3103.0","3830.9525923295455"
"3104.0","3833.4974254261365"
"3105.0","3970.1353870738635"
"3106.0","3935.878018465909"
"3107.0","3243.4876598011365"
"3108.0","5099.649769176136"
"3109.0","2694.586736505682"
"3111.0","2232.601651278409"
"3112.0","2144.70703125"
"3113.0","2111.036931818182"
"3114.0","2203.238192471591"
"3115.0","2997.030362215909"
"3116.0","3457.0578835227275"
"3117.0","3624.429598721591"
"3118.0","4010.6569602272725"
"3120.0","6294.351029829545"
"3121.0","4440.733753551136"
"3122.0","4107.752130681818"
"3123.0","3553.1742720170455"
"3124.0","2727.6695667613635"
"3125.0","2523.69140625"
"3126.0","2885.6449751420455"
"3127.0","2555.7954545454545"
"3128.0","1935.2476917613637"
"3130.0","2552.2718394886365"
"3131.0","2859.0221058238635"
"3132.0","1655.7075639204545"
"3133.0","2128.4592507102275"
"3134.0","2214.396306818182"
"3135.0","2163.4996448863635"
"3136.0","2591.814630681818"
"3137.0","2919.510830965909"
"3138.0","2478.863192471591"
"3140.0","2078.1498579545455"
"3141.0","2136.6810191761365"
"3142.0","2671.487482244318"
"3143.0","2170.938387784091"
"3144.0","1952.670010653409"
"3145.0","1322.7259410511363"
"3146.0","2405.2587890625"
"3147.0","2004.5454545454545"
"3149.0","2043.892489346591"
"3150.0","2785.2219460227275"
"3151.0","1749.6706321022727"
"3152.0","2104.7727272727275"
"3153.0","1784.1237571022727"
"3154.0","2315.4066051136365"
"3155.0","1331.143465909091"
"3156.0","1240.8997691761363"
"3157.0","942.3712713068181"
"3159.0","1348.9572975852273"
"3160.0","2314.036310369318"
"3161.0","827.6580255681819"
"3162.0","1130.4931640625"
"3163.0","1354.2427201704545"
"3164.0","1191.3734019886363"
"3165.0","1007.9496626420455"
"3166.0","776.9571200284091"
"3167.0","2719.8393110795455"
"3169.0","2624.3101917613635"
"3170.0","2482.7783203125"
"3171.0","2473.773526278409"
"3172.0","2039.3900923295455"
"3173.0","4013.397549715909"
"3174.0","2489.0425248579545"
"3175.0","2388.815252130682"
"3176.0","3196.310369318182"
"3177.0","2109.6666370738635"
"3179.0","2378.635919744318"
"3180.0","2307.967862215909"
"3181.0","3570.4008345170455"
"3182.0","1422.1701882102273"
"3183.0","1895.5091441761363"
"3184.0","1714.04296875"
"3185.0","1973.8117009943182"
"3186.0","1896.2921697443182"
"3188.0","4790.941938920455"
"3189.0","4058.617276278409"
"3190.0","4350.294300426136"
"3191.0","2218.1156782670455"
"3192.0","1935.8349609375"
"3193.0","3527.7259410511365"
"3194.0","6811.343661221591"
"3195.0","5903.621271306818"
"3196.0","3467.237215909091"
"3198.0","2114.169034090909"
"3199.0","1111.7005504261363"
"3200.0","2131.004083806818"
"3201.0","4510.031516335227"
"3202.0","4347.749467329545"
"3203.0","4245.173117897727"
"3204.0","4027.492009943182"
"3205.0","4207.783647017045"
"3206.0","4289.609818892045"
"3208.0","3811.1811967329545"
"3209.0","4408.238192471591"
"3210.0","4639.818004261364"
"3211.0","2839.6422230113635"
"3212.0","1867.7117365056818"
"3213.0","5693.37890625"
"3214.0","2633.5107421875"
"3215.0","2627.05078125"
"3216.0","3651.0524680397725"
"3218.0","5517.589666193182"
"3219.0","4122.629616477273"
"3220.0","3702.5363991477275"
"3221.0","3654.967595880682"
"3222.0","3379.7341086647725"
"3223.0","3052.037908380682"
"3224.0","4323.279918323864"
"3225.0","4030.8198686079545"
"3227.0","3242.117365056818"
"3228.0","3998.324307528409"
"3229.0","2655.435458096591"
"3230.0","2271.9486860795455"
"3231.0","2593.7721946022725"
"3232.0","3058.106356534091"
"3233.0","3008.3842329545455"
"3234.0","3636.7622514204545"
"3235.0","3733.465909090909"
"3237.0","3077.6819957386365"
"3238.0","2998.792169744318"
"3239.0","3071.8093039772725"
"3240.0","2886.0364879261365"
"3241.0","5612.531516335227"
"3242.0","6069.622691761364"
"3243.0","4745.134943181818"
"3244.0","4260.246360085227"
"3245.0","4839.881036931818"
"3247.0","2984.110440340909"
"3248.0","3506.1927379261365"
"3249.0","4816.9775390625"
"3250.0","5553.021573153409"
"3251.0","4517.470259232955"
"3252.0","4739.4580078125"
"3253.0","6985.37109375"
"3254.0","5539.710138494318"
"3255.0","6094.483753551136"
"3257.0","5212.796963778409"
"3258.0","4323.475674715909"
"3259.0","2406.4333274147725"
"3260.0","5148.393110795455"
"3261.0","5345.519797585227"
"3262.0","4960.466974431818"
"3263.0","4511.401811079545"
"3264.0","4604.581853693182"
"3266.0","2260.986328125"
"3267.0","3396.569158380682"
"3268.0","5616.250887784091"
"3269.0","2838.467684659091"
"3270.0","4954.985795454545"
"3271.0","3707.626065340909"
"3272.0","3324.5308061079545"
"3273.0","3145.8052201704545"
"3274.0","3391.2837357954545"
"3276.0","4035.5180220170455"
"3277.0","3637.349520596591"
"3278.0","5457.492453835227"
"3279.0","3730.1380504261365"
"3280.0","4808.560014204545"
"3281.0","5643.461026278409"
"3282.0","8870.113636363636"
"3283.0","8311.81640625"
"3284.0","7964.348810369318"
"3286.0","8059.094904119318"
"3287.0","6790.789240056818"
"3288.0","3985.7958984375"
"3289.0","3212.5581498579545"
"3290.0","3893.7903941761365"
"3291.0","3323.7477805397725"
"3292.0","3760.8718039772725"
"3293.0","5620.557528409091"
"3295.0","8509.921875"
"3296.0","7263.932439630682"
"3297.0","8291.457741477272"
"3298.0","8048.915571732955"
"3299.0","8485.84383877841"
"3300.0","8601.731622869318"
"3301.0","8269.14151278409"
"3302.0","8863.45791903409"
"3303.0","8537.9150390625"
"3305.0","4453.849431818182"
"3306.0","3287.337091619318"
"3307.0","4501.613991477273"
"3308.0","3555.523348721591"
"3309.0","3658.099698153409"
"3310.0","4102.466708096591"
"3311.0","5397.003728693182"
"3312.0","4439.754971590909"
"3313.0","4182.531072443182"
"3315.0","5237.853781960227"
"3316.0","3159.703924005682"
"3317.0","3697.8382457386365"
"3318.0","2958.4663529829545"
"3319.0","4474.012340198864"
"3320.0","4434.665305397727"
"3321.0","4403.5400390625"
"3322.0","5648.1591796875"
"3323.0","4750.811878551136"
"3325.0","2935.367098721591"
"3326.0","3034.0283203125"
"3327.0","4640.992542613636"
"3328.0","3319.049627130682"
"3329.0","4313.492098721591"
"3330.0","3859.3372691761365"
"3331.0","2988.2213245738635"
"3332.0","4766.276633522727"
"3334.0","4142.792524857955"
"3335.0","4257.505770596591"
"3336.0","4608.888494318182"
"3337.0","2259.616033380682"
"3338.0","3004.664861505682"
"3339.0","2015.899325284091"
"3340.0","2394.2964311079545"
"3341.0","2202.063654119318"
"3342.0","1865.166903409091"
"3344.0","2784.0474076704545"
"3345.0","3924.132634943182"
"3346.0","2867.2438742897725"
"3347.0","2205.1957563920455"
"3348.0","2692.041903409091"
"3349.0","4409.021218039773"
"3350.0","4859.065163352273"
"3351.0","1807.2230113636363"
"3352.0","2491.783114346591"
"3354.0","3085.1207386363635"
"3355.0","3115.6587357954545"
"3356.0","2930.0816761363635"
"3357.0","5489.400745738636"
"3358.0","4459.917879971591"
"3359.0","4959.488192471591"
"3360.0","3369.9462890625"
"3361.0","3658.099698153409"
"3362.0","3299.278231534091"
"3364.0","4247.913707386364"
"3365.0","4066.6432883522725"
"3366.0","4886.666814630682"
"3367.0","3086.6867897727275"
"3368.0","4368.499644886364"
"3369.0","3886.9389204545455"
"3370.0","4167.262073863636"
"3371.0","3189.2631392045455"
"3373.0","3202.770330255682"
"3374.0","5185.782581676136"
"3375.0","4721.252663352273"
"3376.0","5740.947709517045"
"3377.0","4504.158824573864"
"3378.0","4869.440252130682"
"3379.0","3889.8752663352275"
"3380.0","3304.7594105113635"
"3381.0","2145.6858132102275"
"3383.0","2312.0787464488635"
"3384.0","3633.6301491477275"
"3385.0","3702.340642755682"
"3386.0","5669.300870028409"
"3387.0","4926.796875"
"3388.0","4037.084073153409"
"3389.0","3856.7924360795455"
"3390.0","3299.4739879261365"
"3391.0","4663.113014914773"
"3393.0","2755.2712180397725"
"3394.0","3153.243963068182"
"3395.0","3022.0871803977275"
"3396.0","3660.64453125"
"3397.0","3569.813565340909"
"3398.0","3353.6985085227275"
"3399.0","3162.444513494318"
"3400.0","3581.9504616477275"
"3402.0","2984.3061967329545"
"3403.0","3856.5966796875"
"3404.0","2408.782404119318"
"3405.0","5372.338423295455"
"3406.0","2536.0240589488635"
"3407.0","1431.3707386363637"
"3408.0","1340.9312855113637"
"3409.0","2345.9446022727275"
"3410.0","3900.054598721591"
"3412.0","2730.9974254261365"
"3413.0","6988.894708806818"
"3414.0","3289.2946555397725"
"3415.0","2189.143732244318"
"3416.0","8697.2607421875"
"3417.0","5865.253018465909"
"3418.0","1248.1427556818182"
"3419.0","1730.4865056818182"
"3420.0","4351.8603515625"
"3422.0","3072.9838423295455"
"3423.0","4767.255415482955"
"3424.0","5417.362393465909"
"3425.0","3952.713068181818"
"3426.0","1549.0203302556818"
"3427.0","1463.2790305397727"
"3428.0","3810.3981711647725"
"3429.0","2031.9513494318182"
"3430.0","1085.4691938920455"
"3432.0","1740.6658380681818"
"3433.0","2812.627840909091"
"3434.0","1644.5494495738637"
"3435.0","3079.248046875"
"3436.0","4137.311345880682"
"3437.0","2934.7798295454545"
"3438.0","3727.788973721591"
"3439.0","2482.5825639204545"
"3441.0","3672.194158380682"
"3442.0","2970.9947620738635"
"3443.0","2810.2787642045455"
"3444.0","3768.5063032670455"
"3445.0","3908.8636363636365"
"3446.0","3224.4992897727275"
"3447.0","3616.795099431818"
"3448.0","1989.276455965909"
"3449.0","2794.618252840909"
"3451.0","3465.8669211647725"
"3452.0","3278.9195667613635"
"3453.0","3726.4186789772725"
"3454.0","4198.974609375"
"3455.0","4406.867897727273"
"3456.0","4407.259410511364"
"3457.0","3535.1646839488635"
"3458.0","3683.3522727272725"
"3459.0","3543.1906960227275"
"3461.0","3460.9730113636365"
"3462.0","3441.397372159091"
"3463.0","4177.832919034091"
"3464.0","3863.448153409091"
"3465.0","2768.778409090909"
"3466.0","3207.8599964488635"
"3467.0","3771.6384055397725"
"3468.0","2920.293856534091"
"3469.0","3032.8537819602275"
"3471.0","2954.35546875"
"3472.0","1984.1867897727273"
"3473.0","3177.1262428977275"
"3474.0","3481.527432528409"
"3475.0","2693.6079545454545"
"3476.0","3198.072176846591"
"3477.0","2546.2033913352275"
"3478.0","2677.360174005682"
"3480.0","1591.1079545454545"
"3481.0","4121.063565340909"
"3482.0","4686.212269176136"
"3483.0","2729.4313742897725"
"3484.0","521.103515625"
"3485.0","774.2165305397727"
"3486.0","3222.3459694602275"
"3487.0","2845.1234019886365"
"3488.0","3008.1884765625"
"3490.0","2290.9370561079545"
"3491.0","2659.5463423295455"
"3492.0","2885.840731534091"
"3493.0","2946.7209694602275"
"3494.0","3276.570490056818"
"3495.0","2968.8414417613635"
"3496.0","3055.7572798295455"
"3497.0","2915.987215909091"
"3498.0","2465.943270596591"
"3500.0","2531.521661931818"
"3501.0","2733.1507457386365"
"3502.0","3448.6403586647725"
"3503.0","3478.7868430397725"
"3504.0","3186.7183061079545"
"3505.0","3186.3267933238635"
"3506.0","3777.315340909091"
"3507.0","2697.9145951704545"
"3508.0","2795.401278409091"
"3510.0","3932.1586470170455"
"3511.0","3250.143377130682"
"3512.0","4129.285333806818"
"3513.0","2741.7640269886365"
"3514.0","4586.180752840909"
"3515.0","5242.943448153409"
"3516.0","6415.328480113636"
"3517.0","4402.365500710227"
"3519.0","3581.9504616477275"
"3520.0","4284.324396306818"
"3521.0","3519.895685369318"
"3522.0","4036.4968039772725"
"3523.0","4056.072443181818"
"3524.0","3762.4378551136365"
"3525.0","4122.629616477273"
"3526.0","3318.2666015625"
"3527.0","1813.095703125"
"3529.0","2507.4436257102275"
"3530.0","2783.2643821022725"
"3531.0","2120.0417258522725"
"3532.0","2839.0549538352275"
"3533.0","2503.3327414772725"
"3534.0","3631.0853160511365"
"3535.0","3555.914861505682"
"3536.0","3106.849698153409"
"3537.0","3092.950994318182"
"3539.0","1642.0046164772727"
"3540.0","5903.425514914773"
"3541.0","4076.8226207386365"
"3542.0","2087.350408380682"
"3543.0","757.5772372159091"
"3544.0","653.4348366477273"
"3545.0","611.9344815340909"
"3546.0","945.8948863636364"
"3548.0","4270.229936079545"
"3549.0","4486.736505681818"
"3550.0","2204.4127308238635"
"3551.0","4270.425692471591"
"3552.0","2795.2055220170455"
"3553.0","1670.3892933238637"
"3554.0","2141.9664417613635"
"3555.0","3407.7272727272725"
"3556.0","2668.355379971591"
"3558.0","1700.731534090909"
"3559.0","1754.7602982954545"
"3560.0","865.0474964488636"
"3561.0","1476.786221590909"
"3562.0","1445.269442471591"
