"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"3986","3990","5.49","4.218000000000001","5.936","0.381218398785578"
"4043","4045","6.09","3.67","5.65","0.293432827374344"
"4045","4046","6.09","3.67","5.65","0.2482719707459852"
"4051","4052","6.205","3.9050000000000002","5.23","0.30266296667868803"
"4053","4055","6.29","4.25","6.32","0.4375642733396226"
"4067","4070","6.32","2.95","5.83","0.336805209769026"
"4070","4072","6.580000000000001","4.443333333333334","5.363333333333333","0.2753500361385889"
"4093","4094","7.77","3.33","6.89","0.0404408682112547"
"4095","4096","5.64","4.0","4.44","0.04689400546906132"
"4149","4153","5.3475","3.3449999999999998","5.685","0.08672236644240124"
"4153","4153","5.3475","3.3449999999999998","5.685","0.09037522674350935"
"4156","4158","5.83","4.06","5.855","0.2742414093854261"
"4158","4159","5.83","4.06","5.855","0.2233784919342219"
"4184","4186","5.45","3.84","5.64","0.13520780960058187"
"4220","4223","5.673333333333335","4.288333333333333","5.5683333333333325","0.09607650438525754"
"4223","4225","4.885","4.055","4.86","0.029913417325555032"
"4225","4229","5.94","3.8200000000000003","6.072","0.1667189600645285"
"4231","4233","5.626666666666668","3.646666666666667","6.066666666666666","0.1275434054953666"
"4234","4237","5.575000000000001","3.825","5.91","0.23850886637910287"
"4243","4247","7.035","3.545","5.955","0.2676403948241557"
"4247","4250","6.206666666666666","3.426666666666667","6.036666666666666","0.18102908130054945"
"4250","4252","6.385","3.59","6.0600000000000005","0.17725988466645565"
"4256","4260","5.0625","3.6275","5.655","0.25688675437926"
"4269","4270","6.8100000000000005","3.415","6.654999999999999","0.2348340915157939"
"4271","4275","7.89","4.140000000000001","7.0649999999999995","0.24607256294338659"
"4279","4281","4.32","5.1","4.39","0.22920818059064504"
"4281","4286","5.59","3.57","5.37","0.32327865752482166"
"4309","4311","6.09","3.67","6.22","0.045402445678947405"
"4313","4315","7.32","5.3","5.36","0.06860889942719814"
"4317","4319","3.985","5.115","4.165","0.07469510163613574"
"4320","4323","6.343333333333334","3.9800000000000004","5.69","0.06913440241011823"
"4323","4325","3.52","4.81","4.94","0.08530392506060341"
"4327","4329","3.09","5.18","4.4","0.04516138634683037"
"4329","4332","5.734999999999999","3.665","5.875","0.07838640387141389"
"4337","4341","6.91","4.556666666666667","6.846666666666667","0.08866041770835652"
"4342","4343","5.55","3.43","5.41","0.06857613741460826"
"4343","4344","5.55","3.43","5.41","0.0525035561976725"
"4344","4344","5.55","3.43","5.41","0.0437814269420142"
"4344","4346","5.43","3.67","5.705","0.054572666900400295"
"4346","4346","5.43","3.67","5.705","0.06536390685878637"
"4346","4349","6.48","3.5733333333333337","5.933333333333334","0.06714973912314666"
"4351","4352","5.91","4.43","6.88","0.044369632405591615"
"4352","4353","5.91","4.43","6.88","0.04129136390900378"
"4354","4356","5.246666666666667","3.6233333333333335","5.11","0.05431083675694318"
"4356","4356","5.246666666666667","3.6233333333333335","5.11","0.042938573597198854"
"4357","4358","4.73","3.95","4.41","0.07590303456056471"
"4358","4360","3.73","6.3","5.11","0.0880163292657727"
"4360","4362","3.73","6.3","5.11","0.05464761111115278"
"4363","4365","6.09","2.67","5.56","0.05225893705929482"
"4373","4376","6.8500000000000005","3.346666666666667","6.3500000000000005","0.05584906911869963"
"4382","4385","6.015","3.175","5.73","0.11003787599556766"
"4386","4389","6.13","4.33","5.7700000000000005","0.06246703341456844"
"4390","4392","5.983333333333333","3.283333333333333","5.406666666666666","0.03812380922595041"
"4392","4395","5.905","3.6399999999999997","5.8","0.0740364647640647"
"4405","4409","5.775","4.36","5.4","0.15859900974489194"
"4409","4411","6.365","4.335","6.755","0.19174132354070095"
"4411","4413","6.68","3.62","6.71","0.1444182708186333"
"4416","4417","7.576666666666667","3.9","6.553333333333334","0.06116385833916185"
"4425","4427","7.41","4.57","6.24","0.09855616941415787"
"4433","4435","6.05","4.45","5.68","0.03812585115226852"
"4445","4447","5.06","3.27","5.26","0.031828492439608704"
"4450","4454","5.1","3.74","4.73","0.042942781159080234"
"4455","4458","4.7925","3.8949999999999996","5.102499999999999","0.03268851707248261"
"4458","4460","3.53","4.61","3.95","0.019062049141505204"
"4462","4464","5.335","3.735","5.215","0.014607578246162378"
"4468","4470","6.103333333333333","3.373333333333333","5.993333333333333","0.028730175598886614"
"4473","4474","6.3","3.33","5.05","0.019350042800513674"
"4485","4487","5.09","3.86","5.94","0.10904352245007132"
"4487","4489","5.795","3.215","4.865","0.08944416124363443"
"4494","4496","4.55","4.05","6.0","0.07717915381720061"
"4496","4500","6.106","3.5379999999999994","6.012","0.08230742770530645"
"4501","4503","6.4366666666666665","3.34","6.260000000000001","0.06779786525067676"
"4503","4504","2.9","4.68","4.27","0.07774257115764537"
"4505","4507","6.41","4.81","5.5","0.12697099919016125"
"4510","4512","5.9","5.56","5.0","0.08004848356435988"
"4512","4514","5.95","3.76","5.88","0.10881274984710826"
"4518","4523","6.0649999999999995","3.645","5.885","0.07245067758459142"
"4523","4526","5.07","3.71","5.720000000000001","0.06874648864693553"
"4532","4536","6.4975000000000005","4.0649999999999995","5.71","0.04887070738678139"
"4536","4537","3.85","4.0","4.5","0.055063098780743454"
"4542","4545","4.385","4.085","5.734999999999999","0.06251850969314339"
"4545","4546","3.54","5.6","4.59","0.07097415505117055"
"4548","4550","7.0600000000000005","4.01","6.495","0.09376451487690084"
"4551","4553","5.89","2.55","5.61","0.057007197777130245"
"4556","4558","6.27","3.9","6.0","0.027018021089214535"
"4559","4561","5.45","3.67","5.06","0.07592790493200872"
"4563","4564","7.285","3.615","5.8149999999999995","0.050507983884322635"
"4576","4579","5.33","4.2","6.37","0.08669143244436374"
"4579","4582","7.33","3.9","3.78","0.08303390123360552"
"4583","4586","3.95","4.89","3.0","0.14555010564708687"
"4587","4590","3.7350000000000003","4.74","3.795","0.13284062282323628"
"4600","4602","5.7","3.52","6.33","0.10788687343319008"
"4604","4605","6.38","4.6","5.95","0.09589409904291923"
"4607","4611","3.48","5.76","3.94","0.08963980520524316"
"4613","4616","3.72","3.45","4.56","0.08080181442013014"
"4619","4622","3.825","4.425","5.885","0.1037571552274521"
"4623","4626","6.316666666666666","4.71","5.766666666666667","0.08139840910863015"
"4664","4666","5.654999999999999","4.295","5.57","0.9195700530402675"
"4676","4679","4.995","5.06","4.795","0.14141285827432015"
"4681","4684","5.786666666666666","3.2866666666666666","5.876666666666666","0.048837112164550375"
"4684","4686","5.365","4.005","4.5375000000000005","0.040273902663964245"
"4704","4707","5.766666666666667","4.573333333333333","5.819999999999999","0.03580313280745285"
"4707","4709","6.32","4.86","5.33","0.025057536811547713"
"4709","4711","6.91","3.76","5.56","0.028049018924380678"
"4711","4714","6.133333333333333","4.783333333333333","5.516666666666667","0.03193285195814524"
"4714","4717","6.3","3.33","5.05","0.03322971204290615"
"4717","4720","7.095000000000001","4.925","6.279999999999999","0.039464238651967166"
"4720","4723","5.84","4.82","6.5","0.05999256563281975"
"4723","4725","5.31","4.1675","5.555","0.0487410910479072"
"4725","4727","6.81","5.14","6.54","0.05079215564115879"
"4730","4734","6.3875","4.1625000000000005","5.950000000000001","0.045570624304906195"
"4735","4737","8.0","5.36","5.92","0.05172036455055474"
"4739","4741","6.82","3.24","5.78","0.026987544093164496"
"4746","4749","6.115","3.455","6.0649999999999995","0.041877562124446696"
"4751","4754","5.2675","3.8150000000000004","5.034999999999999","0.06804180603857116"
"4754","4757","6.53","4.335","5.84","0.03792682457954525"
"4759","4761","6.855","4.225","5.890000000000001","0.03790016337767986"
"4763","4764","4.55","3.62","5.31","0.05154301505640973"
"4767","4770","6.87","3.865","5.665","0.15993464223317905"
"4771","4773","7.333333333333333","4.093333333333334","6.43","0.051534282428264806"
"4774","4776","6.963333333333334","4.636666666666667","6.510000000000001","0.05190049687298982"
"4776","4778","5.705","4.2925","5.615","0.05226831690832029"
"4779","4782","5.9275","3.2125","5.95","0.03422884175826856"
"4788","4789","6.73","3.29","6.12","0.034986927936016994"
"4790","4791","4.32","5.1","4.39","0.1049023309547057"
"4793","4795","6.73","3.29","6.12","0.06719451267574957"
"4797","4799","6.73","3.29","6.12","0.05542390060540115"
"4802","4803","6.73","3.29","6.12","0.0907642526451758"
"4806","4808","3.44","4.62","4.11","0.5266228779341671"
"4817","4819","3.33","5.84","4.16","0.107879880024181"
"4819","4821","7.0","5.1","6.12","0.07653057698989203"
"4823","4824","5.41","3.67","6.35","0.08593120318874445"
"4825","4828","6.755","4.8125","5.5125","0.11117883748962341"
"4829","4831","6.53","3.9166666666666665","5.843333333333334","0.08068918875107249"
"4841","4842","6.39","5.52","4.89","0.1003946865711233"
"4845","4849","5.91","4.0249999999999995","6.097500000000001","0.05758528892506336"
"4849","4851","6.59","4.82","5.5649999999999995","0.07978681259270452"
"4851","4855","6.390000000000001","4.386666666666667","5.923333333333333","0.06046694771924524"
"4855","4857","5.34","3.7649999999999997","5.645","0.059312765766394056"
"4870","4872","5.295","3.58","5.28","0.031604439210773244"
"4872","4876","6.02","3.475","5.915","0.03137958005503486"
"4878","4881","5.09","4.05","5.81","0.03712510128694332"
"4881","4883","7.2","5.33","5.2","0.031171095018057073"
"4884","4886","7.2","5.33","5.2","0.0261748815993502"
"4901","4905","5.59","3.5","6.13","0.034709975582014066"
"4957","4960","7.64","4.62","6.29","0.03537732278637952"
"4961","4964","6.25","3.08","5.685","0.05128921835609097"
"4967","4969","6.266666666666667","3.9433333333333334","6.170000000000001","0.05233837686624973"
"4972","4974","6.25","4.234999999999999","5.5","0.06570205179516819"
"4974","4978","5.274","4.343999999999999","5.15","0.054614581483404166"
"4978","4981","7.1","4.38","7.26","0.050676385240880285"
"4982","4985","2.95","3.65","4.96","0.044747973319953976"
"4986","4988","4.04","5.025","3.7199999999999998","0.06884716504474162"
"4990","4992","5.445","3.4050000000000002","6.285","0.045084124571496464"
"4999","5002","6.706666666666666","4.71","5.363333333333333","0.08934409906718256"
"5006","5009","5.43","3.545","5.5825","0.0547111406096895"
"5015","5017","5.9","5.56","5.0","0.0582010643537713"
"5017","5019","2.55","6.26","3.47","0.0644059521371659"
"5025","5028","6.5","3.86","5.78","0.08271922338285519"
"5031","5033","4.885","5.005","4.93","0.050032179440930476"
"5038","5042","5.59","3.5","6.13","0.02715195407997059"
"5042","5045","4.5","3.87","4.62","0.028876992468544978"
"5052","5054","5.914999999999999","4.165","5.470000000000001","0.03615458123538287"
"5058","5060","5.8","4.22","5.86","0.04734392714430888"
"5060","5062","6.37","3.6133333333333333","5.536666666666666","0.034376391730995014"
"5065","5068","5.42","3.52","5.64","0.034529175291136034"
"5068","5071","4.43","3.67","4.665","0.05349668277133956"
"5071","5073","6.335","3.925","5.734999999999999","0.035811355759806894"
"5073","5075","6.595000000000001","4.245","6.09","0.03044455997661627"
"5075","5077","3.68","3.55","4.35","0.043517924096696574"
"5078","5080","5.4399999999999995","3.5","5.404999999999999","0.038112404715120334"
"5081","5083","6.73","4.76","5.45","0.026209587674309656"
"5085","5086","5.38","3.52","5.39","0.06716438980102156"
"5086","5090","5.208","3.816","5.306","0.04693923082097457"
"5090","5091","7.2","5.33","5.2","0.04016868787721441"
"5094","5096","5.95","3.29","5.71","0.038408169018971386"
"5096","5098","5.29","3.33","5.645","0.046105700625945614"
"5098","5103","6.0875","3.94","5.515000000000001","0.06362538638322196"
"5131","5133","5.61","3.64","6.003333333333334","0.19699944958834714"
"5133","5136","5.623333333333334","4.263333333333333","5.083333333333333","0.15001494600042234"
"5144","5146","5.785","3.8200000000000003","5.595000000000001","0.04121144425506076"
"5147","5150","5.86","3.52","5.72","0.017518768411540164"
"5150","5153","5.573333333333333","3.9899999999999998","6.0566666666666675","0.027919880053115628"
"5156","5159","5.6","3.41","4.36","0.02781004293924472"
"5160","5164","5.8149999999999995","4.300000000000001","4.675","0.025364504433298084"
"5164","5167","4.76","2.59","5.22","0.033922065735442285"
"5167","5171","6.41","4.1850000000000005","5.17","0.025169495314229455"
"5172","5173","6.723333333333334","3.816666666666667","6.0","0.032818192563915834"
"5174","5177","6.5","3.265","5.695","0.018414513078547166"
"5179","5183","5.91","3.7466666666666666","6.556666666666666","0.020124657171730714"
"5183","5185","5.75","3.5949999999999998","6.125","0.01732917589838567"
"5186","5188","6.18","3.29","5.61","0.021668022412227008"
"5191","5192","6.91","4.43","5.0","0.02442850928423385"
"5197","5199","6.64","3.9","6.06","0.03937299617700808"
"5201","5203","6.13","4.295","5.84","0.04237286062244071"
"5227","5230","5.953333333333333","4.256666666666667","5.256666666666667","0.036785406875394604"
"5233","5234","7.64","4.62","6.29","0.04001424682045112"
"5234","5237","6.71","3.79","6.335","0.04730084213875331"
"5242","5245","5.05","3.6533333333333338","5.183333333333333","0.043425629422503886"
"5247","5250","6.295","4.05","6.525","0.07163073276013587"
"5257","5261","5.746666666666666","3.7849999999999997","5.683333333333333","0.04056902824615003"
"5261","5263","4.55","3.62","5.31","0.03126373693337211"
"5266","5268","4.656666666666667","4.54","4.72","0.013535184909035979"
"5377","5380","5.43","3.38","5.45","0.1228192449016388"
"5381","5382","5.77","4.0","6.22","0.08315793042208583"
"5383","5385","7.16","3.99","6.279999999999999","0.08480613952587421"
"5386","5388","7.44","4.4","6.28","0.061839826324712716"
"5390","5392","6.14","3.14","5.71","0.03592896498019957"
"5392","5394","2.43","4.81","4.17","0.03828503452885255"
"5396","5400","5.215","4.285","5.25","0.10261478847154451"
"5402","5406","5.865","3.355","5.25","0.07909787594369098"
"5406","5408","6.115","3.455","6.0649999999999995","0.08452880387879944"
"5408","5410","2.87","5.59","4.35","0.09533329352866857"
"5410","5414","5.635","3.5","5.859999999999999","0.10157419438681367"
"5419","5423","5.848000000000001","3.914","5.87","0.09986592004936258"
"5465","5469","6.673333333333333","4.006666666666667","6.226666666666667","0.11284803745664262"
"5469","5472","6.86","3.77","4.35","0.06487089425838102"
"5474","5478","7.34","4.153333333333333","6.316666666666666","0.0958101122279627"
"5478","5482","5.9775","3.9699999999999998","5.5125","0.1629078972619554"
"5483","5485","6.3","4.52","5.79","0.12689284859835548"
"5486","5488","7.44","4.4","6.28","0.11323313772911414"
"5494","5497","5.529999999999999","3.46","6.199999999999999","0.08234518732500005"
"5497","5500","6.516666666666667","3.5366666666666666","5.576666666666667","0.135250945878739"
"5503","5506","5.14","4.04","5.47","0.08138921394989665"
"5508","5510","6.86","4.7","7.05","0.10740688900094177"
"5510","5513","5.766666666666667","3.6300000000000003","5.57","0.14449110093437184"
"5514","5518","6.86","4.7","7.05","0.11305402539124515"
"5523","5527","5.609999999999999","3.513333333333333","5.746666666666666","0.07854312810031604"
