"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"6095","6096","3.44","4.62","4.11","0.2295332394554542"
"6131","6132","7.67","5.57","6.5","0.03213623578329829"
"6175","6176","5.44","3.9","4.94","0.02855164250155673"
"6183","6185","3.24","5.29","3.39","0.06349719043073093"
"6208","6210","6.88","3.68","5.19","0.21611276980761393"
"6210","6212","5.45","5.43","3.61","0.19643373953016713"
"6224","6226","6.91","4.43","5.0","0.05522269895764983"
"6252","6254","6.045","3.71","6.425","0.0451425961253174"
"6275","6278","3.95","3.9","4.86","0.042171032520540795"
"6291","6292","5.62","3.563333333333333","5.626666666666668","0.04812216270366428"
"6293","6294","5.353333333333333","3.7466666666666675","5.616666666666666","0.04237453184727924"
"6296","6299","6.359999999999999","4.155","6.475","0.0351114415047535"
"6308","6309","7.77","3.33","6.89","0.027631258004784557"
"6310","6311","7.77","3.33","6.89","0.0375444446680478"
"6322","6324","2.47","5.59","4.9","0.03086941392950481"
"6329","6332","7.32","5.0","7.16","0.02872982326927337"
"6335","6339","6.333333333333333","3.3966666666666665","5.37","0.029560978313706906"
"6339","6342","6.41","4.265000000000001","5.585","0.051923421293092936"
"6350","6353","5.925","4.185","5.455","0.03912883686740886"
"6356","6357","4.55","3.62","5.31","0.01749640825176719"
"6358","6360","5.86","3.52","5.72","0.023638692824453248"
"6360","6363","6.57","4.525","6.640000000000001","0.026670973329977667"
"6363","6365","7.89","3.66","6.41","0.029751732503051187"
"6367","6371","4.876666666666667","5.273333333333333","4.739999999999999","0.0341439932330445"
"6372","6374","4.55","3.62","5.31","0.03429335671056684"
"6377","6379","5.9","5.56","5.0","0.04498684628869942"
"6380","6383","5.45","3.06","5.64","0.04459479259550798"
"6401","6403","6.64","3.9","6.06","0.04853793083255216"
"6407","6410","5.6899999999999995","4.555","5.535","0.054707592844828075"
"6416","6418","7.23","4.71","4.83","0.19842323246363"
"6484","6486","6.09","3.67","5.65","0.18502718506766344"
"6490","6493","3.6100000000000003","5.24","4.9799999999999995","0.12327080704772156"
"6493","6495","5.6066666666666665","4.21","6.0299999999999985","0.11709084647729395"
"6495","6496","3.95","5.48","5.15","0.12201473204504504"
"6497","6498","3.95","5.48","5.15","0.08826957593728478"
"6511","6513","6.355","4.475","5.695","0.09998384689443443"
"6587","6590","5.91","2.9","4.83","0.03248969905759601"
"6594","6595","6.425","4.085","6.119999999999999","0.03508065369929917"
"6600","6603","7.77","3.33","6.89","0.033378136898794174"
"6643","6645","7.71","4.24","5.9","0.03181842078358591"
"6646","6651","5.800000000000001","4.136","5.694","0.03185592070442694"
"6654","6659","5.23","4.055","5.21","0.03161173197709498"
"6659","6661","5.43","3.19","6.1","0.028445200706110455"
"6664","6670","6.275","4.425","5.955","0.03469112128980364"
"6670","6674","5.609999999999999","4.7625","5.5525","0.0379697278390373"
"6677","6679","6.68","3.75","6.5","0.03136980410838295"
"6681","6682","6.14","4.43","6.17","0.06269202467846056"
"6683","6684","5.462000000000001","3.9400000000000004","6.12","0.07474558154408466"
"6687","6688","5.25","3.48","6.26","0.03215363554357963"
"6691","6694","7.2","4.46","6.92","0.02865992579093521"
"6703","6705","6.255000000000001","4.529999999999999","6.22","0.03681808732933623"
"6712","6713","5.785","3.8099999999999996","6.135","0.0746371191489996"
"6717","6719","7.14","3.38","6.5","0.035359164405979734"
"6752","6755","5.78","3.64","6.126666666666666","0.021841035937142005"
"6755","6757","5.38","3.94","5.305","0.0185141349100896"
"6758","6760","5.573333333333333","3.84","6.109999999999999","0.022022185840933683"
"6764","6769","5.835","3.95","5.404999999999999","0.0401491463287623"
"6769","6771","5.755","3.925","5.470000000000001","0.03158381841096064"
"6771","6773","6.3149999999999995","4.595","6.33","0.06107141111494791"
"6774","6775","6.76","5.12","5.79","0.03266186260097344"
"6779","6781","5.62","3.04","5.14","0.05199837455746789"
"6790","6791","6.27","3.665","6.465","0.027112085305241135"
"6807","6809","4.64","3.7","6.21","0.016113684089695927"
"6957","6959","5.086666666666666","3.9433333333333334","4.739999999999999","0.11997121446200065"
"6960","6962","6.5","3.14","6.31","0.1308995678383198"
"6983","6986","6.576666666666667","3.3633333333333333","6.02","0.0948226019922563"
"6986","6989","5.2940000000000005","3.864","5.7","0.09335654929495818"
"6989","6990","6.11","3.52","6.14","0.07605110663916968"
"6990","6993","6.88","3.68","5.19","0.08068160627916625"
"6993","6994","5.41","3.67","6.35","0.09975383184467973"
"6995","6996","6.14","4.43","6.17","0.07424380773617541"
"6999","7000","5.41","3.67","6.35","0.1039186216128658"
"7024","7026","5.86","3.52","5.72","0.11886287840702975"
"7043","7046","6.460000000000001","3.776666666666667","6.086666666666667","0.05636967886350713"
"7046","7050","5.989999999999999","3.9433333333333334","6.496666666666667","0.05334937513049755"
"7050","7053","6.5424999999999995","3.6624999999999996","5.8225","0.037988860987520946"
"7064","7066","7.2","5.33","5.2","0.020081592157233066"
"7066","7068","5.95","3.76","5.88","0.016289266177852143"
"7071","7073","4.53","4.03","5.04","0.019375790820733575"
"7073","7075","5.86","3.52","5.72","0.018237350424233967"
"7076","7078","5.9","5.56","5.0","0.012259327730444733"
"7087","7089","6.135","3.785","5.695","0.07127595975807624"
"7107","7110","4.64","4.673333333333333","5.25","0.04179762722771735"
"7124","7126","3.975","5.155","4.735","0.03235413613180276"
"7128","7130","4.206666666666667","4.463333333333334","4.5200000000000005","0.021606166196460726"
"7135","7137","6.446666666666666","3.1566666666666667","6.510000000000001","0.020937086166520028"
"7137","7140","4.6466666666666665","4.05","5.44","0.03537426801330013"
"7152","7154","5.27","3.81","5.82","0.05506251826005379"
"7154","7156","5.67","5.02","5.2","0.03177094965605931"
"7159","7161","5.745","3.8099999999999996","5.895","0.024598448067453874"
"7161","7162","6.09","3.67","5.65","0.024276497969492734"
"7164","7167","5.015","3.715","5.0","0.021058465605052073"
"7180","7181","4.32","5.1","4.39","0.22808610497841153"
"7199","7200","4.32","5.1","4.39","0.057156716104193366"
"7249","7251","2.45","4.72","3.73","0.1683770360836211"
"7281","7283","5.13","3.813333333333334","5.256666666666667","0.11423219795536224"
"7302","7304","6.38","4.85","4.77","0.015317574436870287"
"7320","7322","3.0","4.57","3.9","0.01615610828587602"
"7354","7355","5.67","5.02","5.2","0.027981185330988704"
"7363","7364","5.08","4.09","4.61","0.018540122772497114"
"7368","7370","6.5","3.25","6.22","0.00733840640791419"
"7375","7377","5.91","4.43","6.88","0.009929722275157383"
"7381","7383","5.365","3.31","5.91","0.008163329464786994"
"7385","7387","6.135","3.785","5.695","0.010475018369318828"
"7397","7399","5.67","3.05","4.0","0.012332084668101834"
"7403","7406","5.494999999999999","4.025","5.575","0.020971657517141865"
"7426","7429","5.42","4.36","5.44","0.04923785371504975"
"7429","7432","6.79","4.29","6.31","0.03101537421822952"
"7432","7436","6.295","4.245","5.359999999999999","0.03502240389023526"
"7437","7439","6.045","3.71","6.425","0.03167195492461192"
"7443","7446","4.73","3.95","4.41","0.04279640348897582"
"228","231","6.27","3.5933333333333337","5.336666666666666","0.1704149649863165"
"232","234","5.64","3.57","5.94","0.22943939299368987"
"234","238","4.656000000000001","4.0520000000000005","5.554","0.22948218747709972"
"238","240","6.366666666666667","4.303333333333334","6.159999999999999","0.0678183022288969"
"241","245","5.255","3.45","4.699999999999999","0.06474932398281676"
"247","251","5.204999999999999","4.3133333333333335","5.366666666666667","0.014707498731391768"
"253","257","5.705","4.295","5.470000000000001","0.009267846190338836"
"257","261","5.364999999999999","3.8900000000000006","5.691666666666667","0.021245875786390638"
"261","264","3.9400000000000004","4.98","3.665","0.014511166730456907"
"274","276","4.73","5.1899999999999995","4.325","0.025266614852037246"
"281","286","5.82","4.05","6.12","0.015512932650738115"
"290","292","6.779999999999999","3.745","6.505","0.00331405958314178"
"297","300","5.804","3.9899999999999998","5.394","0.009122235021038703"
"300","304","4.992","4.24","4.8260000000000005","0.007675048502887058"
"304","308","6.295","3.7649999999999997","5.455","0.008348999321896061"
"308","310","5.92","4.136000000000001","5.508","0.059914825139784154"
"310","314","6.225","4.085","6.705","0.029663639771811818"
"314","316","6.8149999999999995","3.92","6.625","0.023247601214856587"
"316","318","5.6850000000000005","3.9749999999999996","5.36","0.017154290602708167"
"321","325","6.475","4.1899999999999995","6.235","0.017509704636845366"
"326","329","5.41","3.67","6.35","0.03102886223093516"
"329","333","5.522500000000001","3.9475","5.6625","0.020483894712501487"
"333","337","6.1625","3.6900000000000004","5.7125","0.0074315443712097366"
"337","340","5.45","3.67","5.06","0.004474914819407957"
"340","344","5.195","4.4825","5.0825000000000005","0.012488794473911746"
"344","349","5.5683333333333325","3.8233333333333337","5.575","0.016959012976643786"
"349","353","3.92","4.24","5.26","0.010466364185340063"
"355","359","5.475","3.5825","5.5125","0.013208279169241263"
"360","363","4.543333333333333","4.293333333333334","4.57","0.027935880709778406"
"363","368","5.215714285714285","3.89","5.618571428571428","0.01309679664207683"
"431","435","5.946666666666666","3.8699999999999997","5.833333333333333","0.10617765829964357"
"435","439","6.15","4.47","6.22","0.09314594243851276"
"439","442","6.01","3.39","5.8149999999999995","0.09988190290639576"
"442","445","5.415","3.6900000000000004","5.205","0.10691887694943321"
"445","448","5.175","3.675","4.37","0.22287883411316986"
"450","452","5.5","3.76","4.17","0.09151376573825773"
"470","473","6.4433333333333325","4.05","5.53","0.07189177868705633"
"473","475","6.1625000000000005","4.535","5.5175","0.08102906649947968"
"475","479","6.415","4.140000000000001","6.01","0.09689696309647429"
"480","483","6.18","3.285","5.779999999999999","0.08294171851372865"
"485","487","6.415","4.140000000000001","6.01","0.06811709160891166"
"494","497","6.225","4.13","5.805","0.08174299467362571"
"499","501","5.83","2.81","4.56","0.057852044888817816"
"501","504","5.6","4.9875","5.66","0.07295039909049873"
"505","506","7.44","4.4","6.28","0.05062844934660694"
"506","509","4.45","4.573333333333333","4.413333333333333","0.10354359417591115"
"519","523","6.09","2.67","5.56","0.08865652607816335"
"544","547","5.079999999999999","4.68","5.18","0.08720730745292846"
"571","573","6.24","4.96","6.3","0.10688455247588546"
"582","584","7.73","3.81","6.81","0.15599069329806878"
"758","763","4.4799999999999995","5.12","4.882","0.026542947574551504"
"763","767","5.539999999999999","4.9799999999999995","5.673333333333333","0.05215176392170438"
"767","769","4.829999999999999","3.7133333333333334","5.023333333333333","0.01138263163521284"
"769","772","5.846666666666667","4.36","5.88","0.01590362826128292"
"772","776","6.03","3.81","5.68","0.03394047762699689"
"776","781","6.266666666666667","4.71","5.8933333333333335","0.018898941888755627"
"781","784","5.77","3.74","5.24","0.013512036063949176"
"786","789","5.925","4.720000000000001","5.609999999999999","0.05080376292723472"
"790","794","4.646","3.9339999999999997","5.1659999999999995","0.026980833258655502"
"794","798","5.72","2.15","5.0","0.017373638266306106"
"799","801","2.43","4.81","4.17","0.011344466330539215"
"802","807","4.845000000000001","4.3950000000000005","5.1525","0.013001261105728901"
"808","811","6.305","3.5575","6.0825","0.014787875408529702"
"841","845","5.61","3.53","5.28","0.013276253760403547"
"845","848","5.62","3.04","5.2","0.02202460557130826"
"848","850","5.955","3.4050000000000002","6.33","0.017830313370501727"
"850","853","4.685","4.0","4.720000000000001","0.01608716307056809"
"935","938","6.496666666666667","4.553333333333334","5.296666666666667","0.0030313896500575714"
"979","983","4.42","5.165","4.555","0.024787928350417064"
"983","986","5.136666666666667","4.05","5.256666666666667","0.0242326190604358"
"986","989","4.25","3.95","4.42","0.013227977995682786"
"989","993","5.86","3.52","5.72","0.06545202176439635"
"999","1002","5.78","3.25","5.0","0.00674712564927777"
"1003","1005","4.343333333333333","5.233333333333333","4.6499999999999995","0.012747194789594442"
"1009","1013","5.119999999999999","3.87","5.28","0.029780688379801887"
"1013","1015","4.32","5.5","5.0","0.04881368097782488"
"1019","1021","5.109999999999999","4.455","5.26","0.01431294262097902"
"1021","1024","6.23","3.5","6.455","0.018499483553543222"
"1024","1027","5.873333333333334","3.7099999999999995","5.246666666666667","0.013007601992686238"
"1027","1031","6.68","3.22","6.096666666666667","0.010144081414077561"
"1031","1034","5.359999999999999","3.76","5.245","0.010485662828141631"
"1038","1041","7.44","4.4","6.28","0.009887672341845325"
"1043","1047","5.752","3.9560000000000004","5.422","0.010238572286712912"
"1047","1051","5.656666666666666","4.176666666666667","5.663333333333334","0.007230216868948335"
"1051","1055","5.438000000000001","3.6260000000000003","5.196","0.007211393479007099"
"1058","1060","5.345","4.63","5.12","0.007370950004461151"
"1148","1151","5.176","4.162","5.162","0.08010519569182484"
"1152","1157","5.71125","3.685","5.1587499999999995","0.06563011556857261"
"1232","1234","5.23","7.14","5.47","0.005063441504914921"
"1262","1264","5.52","3.455","5.34","0.023823423401988165"
"1264","1266","5.65","3.35","5.5","0.02258427925582264"
"1266","1269","5.869999999999999","3.5250000000000004","4.955","0.028388100871954283"
"1269","1272","4.2524999999999995","4.0525","5.4175","0.02427709952653724"
"1328","1330","6.09","2.67","5.56","0.13853614508926373"
"1387","1389","2.55","6.26","3.47","0.011660884488229425"
"1402","1405","5.23","7.14","5.47","0.03335605488985524"
"1414","1416","7.23","4.71","4.83","0.12676071080471968"
"1441","1443","5.24","5.35","6.42","0.19102350508316307"
"1466","1468","5.1","3.83","5.21","0.2439301448136864"
"1530","1532","6.8100000000000005","4.2","5.880000000000001","0.26628510911270453"
"1574","1576","5.27","3.81","5.82","0.24508963876085643"
"1584","1586","5.44","3.95","5.11","0.2701083174428422"
"1597","1601","5.082857142857143","3.731428571428572","5.028571428571429","0.37856331581134456"
"1601","1603","5.52","4.24","5.28","0.42029049931347584"
"1610","1613","3.91","5.67","4.59","0.3228284333222013"
"1613","1616","4.473333333333334","4.133333333333334","4.706666666666666","0.27033040667803643"
"1616","1622","4.4175","3.5275","5.0","0.3209919458570372"
"1622","1625","4.57","4.654999999999999","5.175","0.2718012407895821"
"1625","1629","5.6979999999999995","4.114","5.496","0.2776086152656267"
"1630","1634","5.180000000000001","4.883333333333333","5.693333333333334","0.41158682015770104"
"1634","1636","6.28","4.42","5.946666666666666","0.20287277598010034"
"1636","1639","6.159999999999999","3.2224999999999997","5.94","0.21194001812850116"
"1639","1641","5.8933333333333335","3.936666666666667","5.61","0.1534927651694157"
