"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Energy"
"1634","1636","6.28","4.42","5.946666666666666","0.2028727759801"
"1636","1639","6.159999999999999","3.2224999999999997","5.94","0.21194001812850102"
"1639","1641","5.8933333333333335","3.936666666666667","5.61","0.153492765169416"
"1649","1652","4.987500000000001","4.6499999999999995","4.6375","0.21229926861912665"
"1652","1656","4.36","4.5625","4.675","0.191188561140441"
"1664","1666","5.855","3.705","4.83","0.06944689932673899"
"1671","1674","5.71","5.76","5.38","0.04113318102266333"
"1677","1682","5.94","4.8149999999999995","5.1850000000000005","0.014797543360726403"
"1686","1690","6.68","3.75","6.5","0.016283399703786"
"1690","1694","3.7800000000000002","5.05","4.404999999999999","0.021426008858964663"
"1694","1698","5.01","3.9771428571428578","5.791428571428571","0.0236248779501"
"1698","1702","4.787999999999999","4.406000000000001","4.837999999999999","0.028522914047013"
"1705","1710","6.5075","3.695","5.579999999999999","0.0204291052031098"
"1710","1715","4.953333333333333","4.183333333333334","5.706666666666667","0.01335027226509175"
"1715","1719","5.335","5.14","6.095","0.16485125890586275"
"1719","1722","4.385","4.46","5.535","0.041625018307019"
"1722","1726","5.8774999999999995","4.0600000000000005","5.3950000000000005","0.02403818472116"
"1731","1734","6.71","3.865","6.225","0.287450190510101"
"1736","1738","5.41","3.67","6.35","0.252737320014197"
"1738","1740","7.25","4.43","6.0","0.47521205635513997"
"1740","1743","5.55","4.77","5.0","0.10278733503556349"
"1743","1747","5.865","3.835","5.045","0.015793541404615752"
"1749","1751","3.85","5.11","4.0","0.024644055252650003"
"1754","1756","5.9125000000000005","3.715","6.61","0.010243748768198998"
"1756","1761","5.506666666666667","4.653333333333333","5.253333333333333","0.01987501681089"
"1761","1766","6.1075","3.2375000000000003","5.66","0.11413969854225449"
"1766","1768","5.324999999999999","3.395","5.305","0.051328770168334495"
"1768","1772","5.6975","3.8749999999999996","5.4375","0.057089238772106005"
"1772","1775","6.37","4.029999999999999","5.4525","0.06124876484550434"
"1775","1777","5.52","4.24","5.28","0.054638962907204"
"1777","1780","6.135","3.48","5.915","0.04736761081951466"
"1781","1785","4.195","4.12","4.890000000000001","0.03191309425725766"
"1793","1797","5.640000000000001","4.166666666666667","5.776666666666667","0.058663856920065004"
"1797","1802","5.772","3.8320000000000007","4.798","0.029291832218644752"
"1803","1806","6.153333333333333","2.6999999999999997","5.04","0.023426611427256005"
"1806","1809","5.173333333333333","4.426666666666667","5.416666666666667","0.025760553049560337"
"1810","1812","6.36","3.52","6.56","0.011650674212666001"
"1812","1815","5.286666666666666","4.07","5.253333333333333","0.020269155698478997"
"1851","1853","5.45","3.48","5.88","0.016849912747502"
"1864","1865","7.73","4.05","6.72","0.06225026128608099"
"1867","1869","5.6","3.41","4.36","0.10294782352241098"
"1877","1880","6.4433333333333325","4.05","5.53","0.030897616999721"
"1880","1884","5.0600000000000005","5.3149999999999995","5.220000000000001","0.0178362553354755"
"1884","1888","5.91","4.43","6.88","0.01877098698417"
"1889","1893","5.734999999999999","3.755","5.295","0.02100211988102675"
"1979","1981","5.45","3.48","5.88","0.12919927536428"
"1982","1985","5.45","3.48","5.88","0.11956576964790465"
"1990","1992","5.6","3.41","4.36","0.0179050460471845"
"2005","2007","5.6","3.41","4.36","0.016039325969559"
"2107","2109","3.81","5.81","4.59","0.118860924322946"
"2111","2113","7.41","4.57","6.24","0.065840766463676"
"2113","2117","5.085","3.515","5.220000000000001","0.0833774990103715"
"2117","2121","5.295","4.645","5.65","0.08584374265285075"
"2121","2125","6.695","4.08","6.08","0.08760499359241398"
"2125","2128","6.673333333333333","4.18","6.426666666666667","0.08528113478947734"
"2132","2135","4.166666666666667","4.8999999999999995","4.413333333333333","0.06629231145735434"
"2143","2147","5.486666666666667","3.793333333333333","5.55","0.049842387486779"
"2147","2150","5.9325","3.68","5.795","0.08328007287786801"
"2159","2163","5.2475000000000005","3.6624999999999996","5.3375","0.12384382805136034"
"2170","2173","5.64","4.0","5.94","0.054747892689481006"
"2237","2239","5.715","4.335","6.08","0.012558037040253"
"2239","2241","6.41","3.95","6.35","0.018524873218031503"
"2242","2245","4.97","4.163333333333333","4.583333333333333","0.065623366262692"
"2293","2296","2.895","5.775","3.43","0.035073819810338"
"2337","2340","5.84","3.785","6.175","0.01208230017429667"
"2345","2349","6.045","3.71","6.425","0.021456840723404997"
"2353","2356","5.35","4.05","5.085","0.021750503848191"
"2482","2484","5.1","4.71","4.5","0.072172129776475"
"2484","2485","7.32","5.0","7.16","0.056828033876504"
"2486","2490","3.813333333333333","5.2299999999999995","4.586666666666667","0.05814560393561774"
"2490","2493","5.43","4.173333333333333","5.329999999999999","0.160885841213652"
"2493","2495","6.45","3.52","6.24","0.1562310175208455"
"2497","2499","5.27","3.86","4.94","0.0820751607224995"
"2515","2517","5.76","4.3","5.07","0.08275133137358451"
"2518","2520","6.68","3.75","6.5","0.141520070896467"
"2521","2525","4.59","4.6899999999999995","4.87","0.20136414206857672"
"2526","2529","5.95","3.48","6.29","0.09194392909992699"
"2548","2551","6.135","4.994999999999999","5.635","0.0072128622322365"
"2551","2554","2.33","7.0","3.0","0.004332295911814666"
"2555","2558","6.013333333333333","3.6300000000000003","6.076666666666667","0.002740065852364333"
"2558","2561","7.09","3.8","5.93","0.0036525826545985"
"2562","2563","6.05","4.86","5.67","0.026599434264059"
"2563","2568","5.205","4.8725","5.4125","0.0169129540004238"
"2568","2570","5.5","4.55","5.44","0.032783716906762995"
"2577","2581","5.55","3.43","5.41","0.03332313472721667"
"2584","2589","5.658571428571429","3.6942857142857144","5.465714285714285","0.0171129796893485"
"2696","2698","5.64","3.57","5.94","0.0242917329425705"
"2699","2701","5.64","3.57","5.94","0.022922637076101003"
"2701","2703","5.295","4.29","4.97","0.06422191593253951"
"2731","2733","3.89","5.1","3.83","0.038689409001698497"
"2738","2740","1.61","7.33","2.56","0.024801682589550497"
"2828","2830","4.16","4.18","4.67","0.22910505500226053"
"2830","2832","4.16","4.18","4.67","0.19383091547262202"
"2851","2855","4.43","3.865","4.74","0.24753025797215567"
"2855","2860","4.2675","4.6975","4.5675","0.2231315750838902"
"2862","2864","5.95","3.76","5.88","0.131825517804936"
"2864","2867","5.346666666666667","4.239999999999999","5.573333333333333","0.10215905184201234"
"2868","2870","4.16","4.18","4.67","0.48585979254779554"
"2873","2875","5.55","3.43","5.41","0.29585871643755846"
"2875","2879","3.715","5.62","4.545","0.28350830382774056"
"2886","2890","6.045","3.755","5.96","0.4162479359772015"
"2894","2895","4.67","4.715","4.470000000000001","0.57857309128946"
"2896","2900","5.2075000000000005","4.11","4.8675","0.43679123908558254"
"2902","2906","5.13","4.04","5.493333333333333","0.437630461176728"
"2967","2971","5.1066666666666665","4.173333333333333","5.363333333333333","0.003642452448507"
"2971","2975","5.86","3.52","6.53","0.0080850023643705"
"2975","2977","5.83","4.215","5.359999999999999","0.007513433810200001"
"2981","2984","6.67","4.78","6.125","0.013159289489410668"
"2988","2990","6.79","4.29","6.31","0.010462339537683999"
"3055","3057","5.32","3.77","5.13","0.007342021241838001"
"3121","3125","5.096","3.8339999999999996","5.548","0.003811051517068334"
"3125","3127","5.8525","3.9374999999999996","6.194999999999999","0.004067120799317999"
"3127","3132","5.09","3.9466666666666668","5.449999999999999","0.0058496561546752"
"3132","3137","4.873333333333334","4.301666666666666","5.215","0.00689420321363275"
"3137","3140","5.795","3.445","5.51","0.007327475640979"
"3140","3142","4.32","5.1","4.39","0.011325899333227502"
"3143","3145","5.54","5.43","5.385","0.010090834260479"
"3146","3149","3.85","5.11","4.0","0.007403891804724001"
"3149","3151","6.146666666666667","3.313333333333334","5.6066666666666665","0.00668771166525"
"3152","3154","5.876666666666666","4.5633333333333335","5.0200000000000005","0.00934336236823"
"3156","3160","5.7775","4.2675","5.8225","0.0065424858316765"
"3163","3165","3.89","5.1","3.83","0.011033397413046"
"3166","3168","3.92","5.29","4.49","0.0059410769026185"
"3169","3171","6.115","3.455","6.0649999999999995","0.006649023582422"
"3171","3174","5.125","3.425","5.115","0.0070504981733625"
"3177","3179","6.57","3.18","5.94","0.0098113472517335"
"3181","3183","6.57","3.18","5.94","0.019032948586665998"
"3185","3189","5.995","3.395","5.5075","0.00528732934170275"
"3189","3194","5.775","3.79","6.055","0.015054455007663002"
"3194","3198","6.345000000000001","4.28","5.705","0.021737078808097"
"3199","3201","5.11","3.9","5.57","0.036400639096538"
"3203","3208","6.3100000000000005","3.75","5.838000000000001","0.0907822239392682"
"3209","3214","5.5025","3.6550000000000002","5.885","0.140668935669405"
"3214","3217","6.135","4.17","5.8100000000000005","0.18247194280624832"
"3225","3230","6.135","4.994999999999999","5.635","0.0388554420122188"
"3230","3233","6.82","3.24","5.78","0.065323018133852"
"3234","3239","3.656","5.264","4.212000000000001","0.0404043875688182"
"3244","3246","5.42","4.36","5.44","0.042741250463951996"
"3254","3256","1.67","6.9","3.28","0.0191698274527055"
"3258","3263","6.965","4.19","6.025","0.025542789627411248"
"3263","3266","5.833333333333333","3.6199999999999997","6.469999999999999","0.008197007068601334"
"3277","3280","5.32","3.77","5.13","0.0412935910694395"
"3283","3286","7.5200000000000005","3.27","7.116666666666667","0.018681288056743666"
"3286","3289","6.465","3.565","5.887499999999999","0.019871263537855333"
"3289","3293","5.9750000000000005","3.8249999999999997","5.547499999999999","0.009206524069787668"
"3294","3297","6.213333333333334","4.366666666666666","6.18","0.006825345897313334"
"3298","3303","5.885","3.795","5.140000000000001","0.014072978197495251"
"3303","3308","5.4479999999999995","3.854","5.602","0.007027946676904399"
"3308","3312","4.76","4.055","4.845","0.004319508115308999"
"3334","3336","4.23","4.58","4.15","0.0054909401072435"
"3361","3363","1.61","7.33","2.56","0.0207411263583795"
"3364","3366","5.23","7.14","5.47","0.028142284065139002"
"3366","3369","4.83","3.68","5.04","0.007104419178882"
"3369","3372","5.983333333333333","3.6466666666666665","6.19","0.023019414769857333"
"3372","3375","5.3133333333333335","6.006666666666667","5.55","0.013029835032890666"
"3376","3380","5.53","5.45","4.93","0.021208714109586333"
"3387","3389","5.865","3.835","5.795","0.003701308871522"
"3389","3393","5.1499999999999995","4.97","5.390000000000001","0.0040222118842945"
"3393","3396","5.43","4.173333333333333","5.329999999999999","0.005194891771096334"
"3401","3404","5.95","4.62","5.76","0.023812190756793333"
"3407","3410","7.32","5.0","7.16","0.01326067603022433"
"3422","3427","5.593333333333334","4.015","5.62","0.01116195073962425"
"3427","3432","5.88","3.5700000000000003","5.295","0.0115811091041988"
"3432","3435","4.513333333333333","4.493333333333333","5.036666666666666","0.018703950874272332"
"3435","3438","6.02","4.145","5.705","0.0142874305740175"
"3438","3440","4.546666666666666","3.8666666666666667","4.796666666666667","0.0034900045358065004"
"3440","3442","7.44","4.4","6.28","0.0132120424798485"
"3471","3473","6.27","3.9","6.0","0.0930180027227585"
"3473","3477","5.6","3.41","4.36","0.17124844904625566"
"3480","3482","6.115","3.455","6.0649999999999995","0.0651479393525605"
"3483","3485","6.32","4.86","5.33","0.08232798959500999"
"3485","3488","6.87","4.295","5.66","0.08584607083997764"
"3488","3491","5.7","4.06","4.5","0.11718921057030966"
"3494","3500","4.984285714285714","4.952857142857143","4.684285714285714","0.11438232250759867"
"3502","3504","5.62","3.04","5.14","0.12241197178277999"
"3509","3514","5.15","3.5700000000000003","5.585","0.01628136120719475"
"3515","3517","6.82","3.24","5.78","0.013195951517854"
"3520","3522","4.0","4.965","4.265","0.025767353375081"
"3522","3526","4.76","2.59","5.22","0.03962561327113966"
"3526","3529","5.6450000000000005","4.005","5.8549999999999995","0.029801683461066663"
"3529","3534","5.704999999999999","3.5850000000000004","5.831666666666666","0.0545656705439695"
"3536","3540","5.592499999999999","4.077500000000001","5.4575","0.01413242944193475"
"3540","3543","3.48","5.76","3.94","0.0170800001082815"
"3543","3545","4.11","4.975","5.025","0.044509264423015005"
"3572","3573","5.95","3.76","5.88","0.014098326704235999"
"3593","3596","4.6866666666666665","5.026666666666666","5.206666666666667","0.036197903980976005"
"3597","3600","6.316666666666666","3.6466666666666665","6.146666666666667","0.035634951622726334"
"3600","3604","6.95","4.29","6.89","0.032571861271597"
"3660","3663","6.16","3.66","6.220000000000001","0.010102085284397667"
"3663","3667","6.75","2.785","5.225","0.004551274979560999"
"3693","3695","5.665","4.28","5.3100000000000005","0.012002234905996499"
"3695","3697","7.44","4.4","6.28","0.020656577783585997"
"3697","3699","7.44","4.4","6.28","0.130303252061524"
"3699","3702","4.57","3.9400000000000004","4.91","0.08709486938301299"
"3702","3705","4.93","4.7","4.735","0.084267936737402"
"3715","3718","5.74","4.045","5.404999999999999","0.11502590516828601"
"3719","3721","6.44","2.85","5.72","0.11773205722889399"
"3721","3725","5.78","3.25","5.0","0.11377489170880475"
"3732","3737","4.930000000000001","4.476666666666667","4.386666666666667","0.12037966689162441"
"3756","3759","6.225","3.9","6.525","0.022478143386359"
"3830","3832","3.91","5.67","4.59","0.0156918003415705"
"3866","3869","1.61","7.33","2.56","0.0077697700591373335"
"3873","3877","5.743333333333333","3.6300000000000003","5.580000000000001","0.014967067034277"
"3877","3880","6.43","4.73","6.57","0.017779769168769333"
"3880","3884","4.3950000000000005","4.640000000000001","4.5200000000000005","0.014008819198493333"
"3884","3887","6.97","5.61","7.86","0.011928038205108335"
"3887","3890","6.25","3.4050000000000002","6.045","0.0033309623659116667"
"3896","3899","5.140000000000001","4.503333333333334","5.166666666666667","0.014370761051359668"
"3906","3909","5.486666666666667","4.866666666666666","5.18","0.006871088920484999"
"3909","3913","6.085","3.48125","5.815","0.028458463670589667"
"3914","3916","5.5600000000000005","3.6550000000000002","5.825","0.0195407745632065"
"3937","3938","6.71","3.85","6.47","0.018991651503997"
"3938","3940","7.77","4.14","6.12","0.01857218624811"
"3940","3943","5.975","3.86","5.15","0.029486972024808496"
"3943","3945","6.67","4.97","4.94","0.017359564196286502"
"3947","3948","6.67","4.97","4.94","0.040952603802164"
"3948","3950","7.115","4.92","6.38","0.0339514465602485"
"3951","3953","7.115","4.92","6.38","0.038958274949581"
"3979","3981","5.45","3.48","5.88","0.008383246131438"
"4013","4017","5.09","4.71","5.18","0.18987815599659974"
"4020","4022","6.27","3.9","6.0","0.15752821835574599"
"4026","4028","6.27","3.9","6.0","0.2122900163814335"
"4037","4039","6.27","3.9","6.0","0.163806654031863"
