"4921.0","0.008041558027024354"
"4922.0","0.008164941334433462"
"4923.0","0.008851467329871727"
"4924.0","0.008372801747917382"
"4925.0","0.008864311626480055"
"4926.0","0.010180212464742282"
"4927.0","0.008212327081618133"
"4928.0","0.008392830556392367"
"4930.0","0.009850643790401495"
"4931.0","0.008365126408910208"
"4932.0","0.00804543175459428"
"4933.0","0.02458407738216313"
"4934.0","0.010116296210066518"
"4935.0","0.00878782455035149"
"4936.0","0.008934440749869866"
"4937.0","0.012556600392971507"
"4938.0","0.009356262205276807"
"4940.0","0.008883047129642187"
"4941.0","0.019070393728531938"
"4942.0","0.01750194229500741"
"4943.0","0.010799488195356364"
"4944.0","0.0069940631408153655"
"4945.0","0.00668171652912867"
"4946.0","0.013616258472814972"
"4947.0","0.00577083735829601"
"4948.0","0.0060479921241062915"
"4950.0","0.00937709072715854"
"4951.0","0.008639687728387795"
"4952.0","0.02060539800656527"
"4953.0","0.0059295421383721465"
"4954.0","0.007240764915161532"
"4955.0","0.012510882703367159"
"4956.0","0.014616762304010683"
"4957.0","0.009563789999556179"
"4959.0","0.007261728972908135"
"4960.0","0.006710749895512614"
"4961.0","0.007008005923588021"
"4962.0","0.007237988398305611"
"4963.0","0.007168765923814443"
"4964.0","0.008719572203458653"
"4965.0","0.006963939295052232"
"4966.0","0.005886228716361069"
"4967.0","0.009355991574292077"
"4969.0","0.006817673298072191"
"4970.0","0.007671051338162321"
"4971.0","0.008359688818863842"
"4972.0","0.021566171550322713"
"4973.0","0.011120961919503488"
"4974.0","0.008292924981126847"
"4975.0","0.015340333390383648"
"4976.0","0.010423802202905659"
"4977.0","0.010790984864820292"
"4979.0","0.015833589570328165"
"4980.0","0.02310029293601279"
"4981.0","0.026727780360917566"
"4982.0","0.021659209359057255"
"4983.0","0.02928458967167108"
"4984.0","0.009216191498384013"
"4985.0","0.011747863791890628"
"4986.0","0.005581294390162457"
"4988.0","0.010030628369030875"
"4989.0","0.00662144304618123"
"4990.0","0.005958546168441373"
"4991.0","0.007780584164589475"
"4992.0","0.007168915475502219"
"4993.0","0.007047717341498399"
"4994.0","0.006140534745776591"
"4995.0","0.0072466439181527445"
"4996.0","0.009157046283701628"
"4998.0","0.00895272735843356"
"4999.0","0.01034295930063326"
"5000.0","0.009730449486219513"
"5001.0","0.008439305684119894"
"5002.0","0.008612577140528804"
"5003.0","0.009323416246464199"
"5004.0","0.01132001596813092"
"5005.0","0.010795513370729787"
"5006.0","0.01022037555859152"
"5008.0","0.00828739278056767"
"5009.0","0.007751196940038185"
"5010.0","0.010184273395121426"
"5011.0","0.009610697603242364"
"5012.0","0.011078956391257737"
"5013.0","0.009082873973540897"
"5014.0","0.008513599230105808"
"5015.0","0.007857013930390556"
"5016.0","0.00848057631295853"
"5018.0","0.007888974785104745"
"5019.0","0.007514146307429298"
"5020.0","0.007459637283565194"
"5021.0","0.009925323927806078"
"5022.0","0.01000232274067919"
"5023.0","0.009532679978224587"
"5024.0","0.00955177970486777"
"5025.0","0.010639991833860577"
"5027.0","0.014008847405332219"
"5028.0","0.010980759972700625"
"5029.0","0.010666904466425766"
"5030.0","0.01200034179604622"
"5031.0","0.010788322994752313"
"5032.0","0.009391533309868298"
"5033.0","0.012055764660625922"
"5034.0","0.01250497838030537"
"5035.0","0.013726213200536064"
"5037.0","0.013699350525058095"
"5038.0","0.013025368652259534"
"5039.0","0.013664888892636368"
"5040.0","0.013575104065950023"
"5041.0","0.012474311260104658"
"5042.0","0.017973253869587324"
"5043.0","0.012217904650892853"
"5044.0","0.01457108992517512"
"5045.0","0.013730906800520061"
"5047.0","0.01254064799409285"
"5048.0","0.012165558552677251"
"5049.0","0.011868439414947135"
"5050.0","0.009015862364066603"
"5051.0","0.012152617433711033"
"5052.0","0.012110688147428344"
"5053.0","0.011177131581900928"
"5054.0","0.009035726515782754"
"5055.0","0.009060523842406475"
"5057.0","0.010815286878228636"
"5058.0","0.012411275453746973"
"5059.0","0.014328140601124306"
"5060.0","0.01493601230733964"
"5061.0","0.012641353076689234"
"5062.0","0.009301692985921386"
"5063.0","0.009991367139153287"
"5064.0","0.008305505844102896"
"5066.0","0.011340714770627326"
"5067.0","0.01072251692096287"
"5068.0","0.012036791051904971"
"5069.0","0.009938578989316115"
"5070.0","0.009183812430756725"
"5071.0","0.00794959540100898"
"5072.0","0.016799241848267636"
"5073.0","0.02101403128053746"
"5074.0","0.013830354918455884"
"5076.0","0.015702181777269786"
"5077.0","0.011151982584735263"
"5078.0","0.016344882966156136"
"5079.0","0.011785579738138484"
"5080.0","0.026153442348151743"
"5081.0","0.013296619741336176"
"5082.0","0.007114299031096047"
"5083.0","0.006545203739086774"
"5084.0","0.007797411660657136"
"5086.0","0.005703797672526039"
"5087.0","0.006668334013164892"
"5088.0","0.006576244293268185"
"5089.0","0.006198435493952042"
"5090.0","0.006593721910040266"
"5091.0","0.005408868784538001"
"5092.0","0.006278030842867455"
"5093.0","0.005964729031556951"
"5095.0","0.006439974427118637"
"5096.0","0.00569798944598513"
"5097.0","0.006629920603800587"
"5098.0","0.007806924202987727"
"5099.0","0.007828837920122922"
"5100.0","0.006105979198413846"
"5101.0","0.013407611652342484"
"5102.0","0.0061054459966404795"
"5103.0","0.01116744575545807"
"5105.0","0.007367566454321752"
"5106.0","0.006469582324633175"
"5107.0","0.0064185235341733425"
"5108.0","0.01094429102586555"
"5109.0","0.011961038828842235"
"5110.0","0.012165948151678334"
"5111.0","0.006417832478901369"
"5112.0","0.01096144618210723"
"5113.0","0.007244915550390827"
"5115.0","0.00679511042637927"
"5116.0","0.006824491592151999"
"5117.0","0.006857109358812326"
"5118.0","0.0065439423241937"
"5119.0","0.007183572062899325"
"5120.0","0.00798704041480832"
"5121.0","0.007568704396050959"
"5122.0","0.008833815579351376"
"5123.0","0.013127960626141492"
"5125.0","0.023057241482287827"
"5126.0","0.024730164155174494"
"5127.0","0.029220499041242312"
"5128.0","0.019636057439461077"
"5129.0","0.022217327918043095"
"5130.0","0.025694579862831687"
"5131.0","0.0269548758573715"
"5132.0","0.026971022868238905"
"5134.0","0.029274330375484138"
"5135.0","0.016907275117760464"
"5136.0","0.027455433343421095"
"5137.0","0.024316256765383657"
"5138.0","0.028258706640658014"
"5139.0","0.010256196786751716"
"5140.0","0.019486323310027476"
"5141.0","0.01933225960897944"
"5142.0","0.05239177331008759"
"5144.0","0.010806161603798497"
"5145.0","0.040248648835867665"
"5146.0","0.026022796113334946"
"5147.0","0.025022880157925257"
"5148.0","0.03273567782727835"
"5149.0","0.015497897234509388"
"5150.0","0.02343047146481455"
"5151.0","0.006315835726245464"
"5152.0","0.006749850411787173"
"5154.0","0.010632548410967444"
"5155.0","0.017472081206460006"
"5156.0","0.007431145575713394"
"5157.0","0.015724657944731865"
"5158.0","0.020192748735613348"
"5159.0","0.007925645814584074"
"5160.0","0.03569437597997532"
"5161.0","0.02616824270505923"
"5162.0","0.035326591132693784"
"5164.0","0.02443903477597161"
"5165.0","0.012136484978355667"
"5166.0","0.013059230992037039"
"5167.0","0.009767560791185447"
"5168.0","0.02370067801291365"
"5169.0","0.01853649540771778"
"5170.0","0.009070234072908996"
"5171.0","0.01639053978704699"
"5173.0","0.010194244599988488"
"5174.0","0.011409057981009984"
"5175.0","0.017390673441863416"
"5176.0","0.022453878277004433"
"5177.0","0.012591309978431836"
"5178.0","0.027492832803143862"
"5179.0","0.030058639394075725"
"5180.0","0.005782362329945593"
"5181.0","0.006141894235775818"
"5183.0","0.006060389995030054"
"5184.0","0.016912546794680797"
"5185.0","0.0070393859478127966"
"5186.0","0.015275905362059167"
"5187.0","0.02026437859645763"
"5188.0","0.007123922062722509"
"5189.0","0.0075362797631253"
"5190.0","0.013277106456000533"
"5191.0","0.008350431715572822"
"5193.0","0.01072161575340286"
"5194.0","0.015177179663050365"
"5195.0","0.01495047873410932"
"5196.0","0.014481276448204877"
"5197.0","0.01665870184898943"
"5198.0","0.020275113835095514"
"5199.0","0.01828901336194011"
"5200.0","0.015072025371152698"
"5201.0","0.01106623453598832"
"5203.0","0.0111650149091422"
"5204.0","0.016973220769262408"
"5205.0","0.020644514818745262"
"5206.0","0.01285569478922994"
"5207.0","0.01052183470413045"
"5208.0","0.014056680920835908"
"5209.0","0.01300139056910204"
"5210.0","0.00934567531390203"
"5212.0","0.008215584452220983"
"5213.0","0.005282524003814417"
"5214.0","0.003219719588392728"
"5215.0","0.007048333968728073"
"5216.0","0.015275778924935509"
"5217.0","0.012720630046012095"
"5218.0","0.007179073870288328"
"5219.0","0.009664247788390727"
"5220.0","0.0037863368182833508"
"5222.0","0.008946422777124029"
"5223.0","0.005442981028337488"
"5224.0","0.0036742298716508953"
"5225.0","0.003371317579759954"
"5226.0","0.003128086516836924"
"5227.0","0.003918914188901257"
"5228.0","0.0038358791464571957"
"5229.0","0.003883748963396895"
"5230.0","0.01822293753631132"
"5232.0","0.012387496136628118"
"5233.0","0.019405671110706683"
"5234.0","0.0029863481615467163"
"5235.0","0.032421029734074375"
"5236.0","0.033269810548166"
"5237.0","0.003884271579996905"
"5238.0","0.024090562942854152"
"5239.0","0.034286868064839986"
"5241.0","0.03539706531422876"
"5242.0","0.012238307547880663"
"5243.0","0.008994283632198204"
"5244.0","0.0060094621815373304"
"5245.0","0.003121066375510545"
"5246.0","0.025764267925723075"
"5247.0","0.00686639683494816"
"5248.0","0.020456900063114094"
"5249.0","0.011595549831045021"
"5251.0","0.008227859223922808"
"5252.0","0.002786486093588935"
"5253.0","0.0024587149624074973"
"5254.0","0.002675806100364115"
"5255.0","0.002800913645495648"
"5256.0","0.02657448242932842"
"5257.0","0.039063599876411094"
"5258.0","0.029434294707214346"
"5259.0","0.01428358036232839"
"5261.0","0.03695144047902356"
"5262.0","0.040702741799289434"
"5263.0","0.03072019118233429"
"5264.0","0.017440478488067027"
"5265.0","0.0026783681405527188"
"5266.0","0.0030125592500697125"
"5267.0","0.00236918619768319"
"5268.0","0.002790860751309763"
"5269.0","0.04761014163457847"
"5271.0","0.024045604228905993"
"5272.0","0.025869251935239146"
"5273.0","0.0031588419180089197"
"5274.0","0.009498925661961114"
"5275.0","0.0028447433683990845"
"5276.0","0.0025197261522018387"
"5277.0","0.0027743843751774906"
"5278.0","0.005594613512296825"
"5280.0","0.007499274025847388"
"5281.0","0.00944560030059078"
"5282.0","0.009144893757638188"
"5283.0","0.010540594323393439"
"5284.0","0.009937823639322553"
"5285.0","0.012219033997754617"
"5286.0","0.010686535273441326"
"5287.0","0.010191658765342625"
"5288.0","0.009521124229936406"
"5290.0","0.013192650401405296"
"5291.0","0.009404148178497647"
"5292.0","0.010642999168581989"
"5293.0","0.008572681781958457"
"5294.0","0.008227871223747681"
"5295.0","0.018964469514137484"
"5296.0","0.015420777502547682"
"5297.0","0.00998249574252295"
"5298.0","0.007368499766332759"
"5300.0","0.013368602192802304"
"5301.0","0.01244562483784023"
"5302.0","0.010002662718757703"
"5303.0","0.012439813055788522"
"5304.0","0.0071694824263861335"
"5305.0","0.01862849244199551"
"5306.0","0.010772505030053916"
"5307.0","0.013558378537667566"
"5308.0","0.019223903412565402"
"5310.0","0.02951309084544367"
"5311.0","0.009618808839329744"
"5312.0","0.006398302315620063"
"5313.0","0.006963132933385976"
"5314.0","0.007541146768329951"
"5315.0","0.0052943678763426125"
"5316.0","0.004776554328777676"
"5317.0","0.008607539060131513"
"5319.0","0.00862632256810469"
"5320.0","0.007494223448587367"
"5321.0","0.008026021573760004"
"5322.0","0.010056852724014296"
"5323.0","0.010659556716450518"
"5324.0","0.010209200369730125"
"5325.0","0.013044287237162165"
"5326.0","0.013030204185343695"
"5327.0","0.014163234928319958"
"5329.0","0.015664859581950106"
"5330.0","0.01412661326270413"
"5331.0","0.014674051269872453"
"5332.0","0.01504473978865017"
"5333.0","0.015421575881263206"
"5334.0","0.016412642911166255"
"5335.0","0.015292579940865962"
"5336.0","0.018222614791725253"
"5337.0","0.016166942354942815"
"5339.0","0.017594591940809996"
"5340.0","0.014903462654565141"
"5341.0","0.014067983280631245"
"5342.0","0.01205799195605309"
"5343.0","0.012221166532912607"
"5344.0","0.011154270717988964"
"5345.0","0.010751449154768094"
"5346.0","0.011301563449338468"
"5348.0","0.012288706271156207"
"5349.0","0.011704319467746764"
"5350.0","0.01075617664907122"
"5351.0","0.0116286526121111"
"5352.0","0.010978411810336297"
"5353.0","0.016403448140445167"
"5354.0","0.011365248683944585"
"5355.0","0.013980311855140785"
"5356.0","0.011189089212045722"
"5358.0","0.011450867159550559"
"5359.0","0.016603271043385756"
"5360.0","0.023262115145960164"
"5361.0","0.013950941822326464"
"5362.0","0.01439226280917866"
"5363.0","0.013893828616734273"
"5364.0","0.017625805826776978"
"5365.0","0.01647623079544854"
"5366.0","0.013996789896693977"
"5368.0","0.011436727790769569"
"5369.0","0.015100942538553925"
"5370.0","0.01245279599269261"
"5371.0","0.01889852391583431"
"5372.0","0.03325378329469056"
"5373.0","0.014456650836550199"
"5374.0","0.021134066593203507"
"5375.0","0.012422125556513907"
"5376.0","0.01338171717668397"
"5378.0","0.01653267443907511"
"5379.0","0.01231031829822245"
"5380.0","0.0333023531551198"
"5381.0","0.023688483961870847"
"5382.0","0.01211874092129351"
"5383.0","0.030631925305272513"
"5384.0","0.015284658799924395"
"5385.0","0.012633948323890141"
"5387.0","0.023710853712173033"
"5388.0","0.012941995557211662"
"5389.0","0.01310067878790175"
"5390.0","0.019391410050611024"
"5391.0","0.011226357437657356"
"5392.0","0.015757495012628284"
"5393.0","0.01900819119563403"
"5394.0","0.017084068486136972"
"5395.0","0.06010658354232017"
"5397.0","0.04919524565462365"
"5398.0","0.03353930245363865"
"5399.0","0.026222688674482245"
"5400.0","0.05193890524279696"
"5401.0","0.014355710850890789"
"5402.0","0.05365169898943083"
"5403.0","0.046453470076361775"
"5404.0","0.044251271879836615"
"5405.0","0.05407340046077246"
"5407.0","0.04623836204656102"
"5408.0","0.04245774141870808"
"5409.0","0.07342888286303491"
"5410.0","0.06976031008971993"
"5411.0","0.04365813045775416"
"5412.0","0.040143200506133986"
"5413.0","0.012366136121910344"
"5414.0","0.019365236890938525"
"5415.0","0.024156742552575293"
"5417.0","0.018905242743332096"
"5418.0","0.015946899655744782"
"5419.0","0.009994247554161296"
"5420.0","0.01950403944786201"
"5421.0","0.014161292212584713"
"5422.0","0.010861811993588887"
"5423.0","0.0247021000927092"
"5424.0","0.014479768778435254"
"5426.0","0.016615460168296122"
"5427.0","0.021215347723528986"
"5428.0","0.012618407550068338"
"5429.0","0.010950055577868996"
"5430.0","0.011384896229733137"
"5431.0","0.011672432895757708"
"5432.0","0.021345145236416976"
"5433.0","0.012804459903687481"
"5434.0","0.016227993534402026"
"5436.0","0.0141079366437364"
"5437.0","0.01515961507481141"
"5438.0","0.016762794078071908"
"5439.0","0.012489527271010688"
"5440.0","0.021805261401815795"
"5441.0","0.01673057950736019"
"5442.0","0.016241560837085372"
"5443.0","0.05457254906674773"
"5444.0","0.0941939245680467"
"5446.0","0.029388180268482337"
"5447.0","0.016946729935254357"
"5448.0","0.12203762081041235"
"5449.0","0.19986489644698296"
"5450.0","0.14676855886161214"
"5451.0","0.09866656476573211"
"5452.0","0.07378676845652771"
"5453.0","0.08993708026339192"
"5455.0","0.08767784415956718"
"5456.0","0.06031684974517414"
"5457.0","0.05041720167894193"
"5458.0","0.04869810000368094"
"5459.0","0.055751991500705735"
"5460.0","0.04888102971663319"
"5461.0","0.03443316695252958"
"5462.0","0.03787747070073395"
"5463.0","0.03923095158867309"
"5465.0","0.07640827559787873"
"5466.0","0.08608269980060715"
"5467.0","0.06699151235512603"
"5468.0","0.05777687288675997"
"5469.0","0.07978512782960584"
"5470.0","0.04743837772009398"
"5471.0","0.0510715480867143"
"5472.0","0.04716544137449699"
"5473.0","0.051820734653917074"
"5475.0","0.08829272760709113"
"5476.0","0.08925719929908091"
"5477.0","0.09775713727677626"
"5478.0","0.09781507455784734"
"5479.0","0.12232768247113507"
"5480.0","0.10065139001722051"
"5481.0","0.09147919641963394"
"5482.0","0.09831927085139897"
"5483.0","0.12298905426877145"
"5485.0","0.12131161217331195"
"5486.0","0.11624468837405062"
"5487.0","0.10177863600470434"
"5488.0","0.09681094179479256"
"5489.0","0.11054256069282378"
"5490.0","0.1073742246136845"
"5491.0","0.11364198789193307"
"5492.0","0.11161323535987865"
"5494.0","0.11217112524168478"
"5495.0","0.15043584236932955"
"5496.0","0.13310746381305202"
"5497.0","0.10185307162440706"
"5498.0","0.12262052566926734"
"5499.0","0.0983698856935546"
"5500.0","0.08994357995813619"
"5501.0","0.09920027711755143"
"5502.0","0.08332968971028741"
"5504.0","0.10333262518842537"
"5505.0","0.0888950130682716"
"5506.0","0.0971646312661883"
"5507.0","0.08831910791497538"
"5508.0","0.08004676051177982"
"5509.0","0.07663044146350223"
"5510.0","0.08121975045067442"
"5511.0","0.0866029139516138"
"5512.0","0.07955172634228194"
"5514.0","0.06067548287625862"
"5515.0","0.0729398874870891"
"5516.0","0.0521482051435656"
"5517.0","0.059791758028519576"
"5518.0","0.034948832205366924"
"5519.0","0.06464121190477493"
"5520.0","0.07818818203965669"
"5521.0","0.05907417715980652"
"5522.0","0.10539114825922224"
"5524.0","0.07553156804738295"
"5525.0","0.07099355632840763"
"5526.0","0.09787409011202503"
"5527.0","0.13799502643946976"
"5528.0","0.1302463950084034"
"5529.0","0.09351653513284876"
"5530.0","0.11079474966215158"
"5531.0","0.08587980329471047"
"5533.0","0.07993922634688845"
"5534.0","0.06824113067155992"
"5535.0","0.08446177749297577"
"5536.0","0.10856984871211063"
"5537.0","0.1247267786006872"
"5538.0","0.10972181556411789"
"5539.0","0.10499749983745944"
"5540.0","0.1229898903546076"
"5541.0","0.11443972461819402"
"5543.0","0.10749612422513245"
"5544.0","0.12972879875930457"
"5545.0","0.09822943038676582"
"5546.0","0.1104960924096249"
"5547.0","0.08259984977715963"
"5548.0","0.0888084939260022"
"5549.0","0.0898948208899376"
"5550.0","0.0726129830223538"
"5551.0","0.032832999593089954"
"5553.0","0.03994224798767007"
"5554.0","0.05592533354117802"
"5555.0","0.0563114985772581"
"5556.0","0.067683484453059"
"5557.0","0.1110492972544224"
"5558.0","0.06847535134531162"
"5559.0","0.09577871832515501"
"5560.0","0.12977623193920776"
"5561.0","0.09627150793496506"
"5563.0","0.09609161857042549"
"5564.0","0.08196572918538031"
"5565.0","0.10093337218041133"
"5566.0","0.1275487103443455"
"5567.0","0.07883062096703353"
"5568.0","0.13333533463203445"
"5569.0","0.07243688447794891"
"5570.0","0.14912765345365278"
"5572.0","0.146705786057018"
"5573.0","0.11250618195518852"
"5574.0","0.13886336034360974"
"5575.0","0.1224089357403006"
"5576.0","0.11231954878333447"
"5577.0","0.15329704000064234"
"5578.0","0.14968245157616727"
"5579.0","0.15919517255897134"
"5580.0","0.2162857391406896"
"5582.0","0.1126114207731792"
"5583.0","0.09549346336505957"
"5584.0","0.07588571316943343"
"5585.0","0.10932640472202498"
"5586.0","0.09745968156392944"
"5587.0","0.09542019309492945"
"5588.0","0.09503789285806036"
"5589.0","0.12006495921530229"
"5590.0","0.1254486541879053"
"5592.0","0.19319063529392694"
"5593.0","0.12854664978435387"
"5594.0","0.13187381725434472"
"5595.0","0.11195952827857902"
"5596.0","0.08582066204756977"
"5597.0","0.08314431167059728"
"5598.0","0.07004688969352085"
"5599.0","0.07655188439722485"
"5601.0","0.10949761388721359"
"5602.0","0.11142964499656882"
"5603.0","0.09795813343849508"
"5604.0","0.1011207356399846"
"5605.0","0.11358879237246633"
"5606.0","0.1058136074935931"
"5607.0","0.08809145350056509"
"5608.0","0.09670496815633407"
"5609.0","0.08857832435507547"
"5611.0","0.07967700145519155"
"5612.0","0.08954361340631996"
"5613.0","0.08921546399308933"
"5614.0","0.09212879427676231"
"5615.0","0.10266326608636037"
"5616.0","0.09986983127059537"
"5617.0","0.1015081586407192"
"5618.0","0.08411803996193143"
"5619.0","0.20444857984677836"
"5621.0","0.1291400045458018"
"5622.0","0.19348790949824124"
"5623.0","0.16056070197105454"
"5624.0","0.14600160614236793"
"5625.0","0.13937016025859456"
"5626.0","0.051506594618127684"
"5627.0","0.04192218741967186"
"5628.0","0.03788551993824802"
"5629.0","0.03153368263498571"
"5631.0","0.03154627887384435"
"5632.0","0.03364051884206148"
"5633.0","0.020945472739536442"
"5634.0","0.03240690754336552"
"5635.0","0.04163267735554452"
"5636.0","0.03500718598360809"
"5637.0","0.04587095677656616"
"5638.0","0.01639444947240871"
"5640.0","0.015523907802798005"
"5641.0","0.01834947333373645"
"5642.0","0.014887309361904338"
"5643.0","0.0149333860511014"
"5644.0","0.01384785817240939"
"5645.0","0.017721453425183106"
"5646.0","0.011450721355302534"
"5647.0","0.01332240507901128"
"5648.0","0.007924318964357973"
"5650.0","0.009382991909185352"
"5651.0","0.005798720330001035"
"5652.0","0.0051970043595664615"
"5653.0","0.00438197383963789"
"5654.0","0.005179802594348127"
"5655.0","0.005285837604758738"
"5656.0","0.0033880152894736047"
"5657.0","0.0024015238964019553"
"5658.0","0.0017455849548990217"
"5660.0","0.0019344500614824872"
"5661.0","0.0021685975154418762"
"5662.0","0.0018883381425414377"
"5663.0","0.001318285034298946"
"5664.0","0.0014156740875661102"
"5665.0","0.0012107876773499691"
"5666.0","0.0011965329476687895"
"5667.0","0.0010814409351453075"
"5668.0","0.0009545229405997"
"5670.0","0.000972613718805579"
"5671.0","0.0010140558585229529"
"5672.0","0.0009523360662925516"
"5673.0","0.0009563775705835758"
"5674.0","0.0010193697780932055"
"5675.0","0.0010231902935541137"
"5676.0","0.0010048936687544546"
"5677.0","0.001022930340641157"
"5679.0","0.001110471760675384"
"5680.0","0.0010733578876547505"
"5681.0","0.013501188949157049"
"5682.0","0.0009718086653785444"
"5683.0","0.0013054126147921342"
"5684.0","0.006070840677239709"
"5685.0","0.001259880977111882"
"5686.0","0.0010950457148941005"
"5687.0","0.0026987559236367376"
"5689.0","0.0017066044455232758"
"5690.0","0.0010945117040432367"
"5691.0","0.00119861057815076"
"5692.0","0.0010757891205917232"
"5693.0","0.0013219151938032106"
"5694.0","0.0012127714188190852"
"5695.0","0.0016247591689422314"
"5696.0","0.0015326464159308717"
"5697.0","0.001450348498350467"
"5699.0","0.00154881478715164"
"5700.0","0.00139237178283119"
"5701.0","0.001277165432702841"
"5702.0","0.0012783905017748258"
"5703.0","0.0013180519637532306"
"5704.0","0.0012451094225549816"
"5705.0","0.012175840183802838"
"5706.0","0.0016045344382534256"
"5708.0","0.005750182696014794"
"5709.0","0.001303241802793896"
"5710.0","0.0011965842359441812"
"5711.0","0.0012182826731461482"
"5712.0","0.0016444539916956242"
"5713.0","0.0013858281779839771"
"5714.0","0.0013505572110523798"
"5715.0","0.001341449196184877"
"5716.0","0.007783181198701173"
"5718.0","0.0012781788209272195"
"5719.0","0.001340889494251069"
"5720.0","0.0013170498863633968"
"5721.0","0.0012272988206045968"
"5722.0","0.005412261049576892"
"5723.0","0.0021630208385516967"
"5724.0","0.0012296116585648101"
"5725.0","0.0011251605177347481"
"5726.0","0.0010723096183641674"
"5728.0","0.0013380982993473007"
"5729.0","0.0024357933509568798"
"5730.0","0.005846358800926371"
"5731.0","0.007433941869236214"
"5732.0","0.0072429322762440854"
"5733.0","0.00721414040357242"
"5734.0","0.007848231002860896"
"5735.0","0.008652005185134445"
"5736.0","0.009821999320121384"
"5738.0","0.010125279338811492"
"5739.0","0.007559312743599863"
"5740.0","0.010972901362633894"
"5741.0","0.009926246419290123"
"5742.0","0.00598248162555412"
"5743.0","0.003570843398682126"
"5744.0","0.004140872623018836"
"5745.0","0.00481917293552563"
"5747.0","0.004695732063654061"
"5748.0","0.004961603481479726"
"5749.0","0.004840926837016555"
"5750.0","0.004932489266033498"
"5751.0","0.004942556046704738"
"5752.0","0.0052455480390291775"
"5753.0","0.004697375187422344"
"5754.0","0.005221163196857421"
"5755.0","0.00523087472218678"
"5757.0","0.004519254608448541"
"5758.0","0.005318775121616618"
"5759.0","0.005165285612987288"
"5760.0","0.005177777431905273"
"5761.0","0.00519033960880564"
"5762.0","0.00450929871901646"
"5763.0","0.0056753986210309896"
"5764.0","0.005456122520753157"
"5765.0","0.005385229996076167"
"5767.0","0.0054400920275358405"
"5768.0","0.005409416115109298"
"5769.0","0.005142600167640423"
"5770.0","0.008790087769628153"
"5771.0","0.005634230856479356"
"5772.0","0.005611886218312919"
"5773.0","0.005847057504334279"
"5774.0","0.0057853731704914126"
"5775.0","0.005213278090833775"
"5777.0","0.005148748145282913"
"5778.0","0.011705387830921636"
"5779.0","0.005395725914555751"
"5780.0","0.005127512261210613"
"5781.0","0.036574220936649866"
"5782.0","0.006203094525372641"
"5783.0","0.0056430199806382355"
"5784.0","0.009218525033351575"
"5786.0","0.005664664818792444"
"5787.0","0.012374059752269701"
"5788.0","0.028031127791295775"
"5789.0","0.01805875184973636"
"5790.0","0.0063024418126758"
"5791.0","0.010493940583884774"
"5792.0","0.009089195890974209"
"5793.0","0.006526496678137089"
"5794.0","0.00693263969677265"
"5796.0","0.006479537961366086"
"5797.0","0.012570674105353523"
"5798.0","0.010997198377468974"
"5799.0","0.007233247542123222"
"5800.0","0.0069385054566990425"
"5801.0","0.006384534047851503"
"5802.0","0.018144810562114234"
"5803.0","0.016359463024587486"
"5804.0","0.007065584958435452"
"5806.0","0.006553905224102114"
"5807.0","0.006169844690367032"
"5808.0","0.006493064795195366"
"5809.0","0.011583577837649527"
"5810.0","0.0066963501640929105"
"5811.0","0.009735779846117903"
"5812.0","0.022802462328271846"
"5813.0","0.009451880657212421"
"5815.0","0.00941529107909326"
"5816.0","0.009593960730690305"
"5817.0","0.008503695794797175"
"5818.0","0.006302167554210898"
"5819.0","0.006724470542174393"
"5820.0","0.006292020014866156"
"5821.0","0.005944812180825516"
"5822.0","0.01150547040836334"
"5823.0","0.0076741410806063955"
"5825.0","0.0060644148591692095"
"5826.0","0.006016390801579074"
"5827.0","0.006505993964068235"
"5828.0","0.005878878234992623"
"5829.0","0.013929217688466207"
"5830.0","0.006223305942004854"
"5831.0","0.014246432542531261"
"5832.0","0.007940679370596138"
"5833.0","0.006257285775282878"
"5835.0","0.010676532208189942"
"5836.0","0.008642779758690046"
"5837.0","0.007135740515034799"
"5838.0","0.007279220857414475"
"5839.0","0.0072287318782836224"
"5840.0","0.006857817714188444"
"5841.0","0.007266958225006251"
"5842.0","0.007147294098506371"
"5843.0","0.007537308265185202"
"5845.0","0.007598825967869249"
"5846.0","0.0074833529820412005"
"5847.0","0.01236909155335939"
"5848.0","0.008939881243671498"
"5849.0","0.007298367112537707"
"5850.0","0.007320370967629913"
"5851.0","0.006978294438196814"
"5852.0","0.007043886755546094"
"5854.0","0.007409084302661227"
"5855.0","0.007142736820439599"
"5856.0","0.0070123363743847915"
"5857.0","0.007525960997715946"
"5858.0","0.00724430899994492"
"5859.0","0.0069772316604270615"
"5860.0","0.008596263415937496"
"5861.0","0.009255271535387945"
"5862.0","0.01001279345015154"
"5864.0","0.009920974636306227"
"5865.0","0.008868342577462275"
"5866.0","0.01240977561933404"
"5867.0","0.012072920985162524"
"5868.0","0.010958038503672732"
"5869.0","0.011238133710922095"
"5870.0","0.010246479468607888"
"5871.0","0.008933631665545548"
"5872.0","0.009119507835233506"
"5874.0","0.011036337659853727"
"5875.0","0.010738494312720644"
"5876.0","0.010960337505245048"
"5877.0","0.009385265118833214"
"5878.0","0.008947118441868998"
"5879.0","0.009469189656478385"
"5880.0","0.010246521296016796"
"5881.0","0.008292823521410848"
"5882.0","0.009635396226275551"
"5884.0","0.010735525847545913"
"5885.0","0.008870401130286464"
"5886.0","0.007478312946081713"
"5887.0","0.009378145460026287"
"5888.0","0.007478561489047488"
"5889.0","0.007603926554242462"
