"4924.0","0.11823540352999046"
"4925.0","0.10673770792404458"
"4926.0","0.10354496769356146"
"4927.0","0.10851668585802342"
"4928.0","0.10885357635453992"
"4930.0","0.10454392184515476"
"4931.0","0.10970030051665437"
"4932.0","0.10866960040126329"
"4933.0","0.11591868587193983"
"4934.0","0.11246654861095612"
"4935.0","0.10933135030994666"
"4936.0","0.11016288007948219"
"4937.0","0.10844834081814135"
"4939.0","0.10647048190135444"
"4940.0","0.11288786111461192"
"4941.0","0.11269592180692824"
"4942.0","0.12237936802881227"
"4943.0","0.09486953532290085"
"4944.0","0.03254502833259821"
"4945.0","0.00848450045075759"
"4946.0","0.002063844567868705"
"4947.0","0.004477567142611779"
"4949.0","0.006039395693721612"
"4950.0","0.004037364752845573"
"4951.0","0.02786659385035116"
"4952.0","0.0159116501399581"
"4953.0","0.008778096062689637"
"4954.0","0.021946534410402785"
"4955.0","0.026395285287717327"
"4956.0","0.018572950932776514"
"4957.0","0.007668705441742496"
"4959.0","0.00327010152047052"
"4960.0","0.005624253803990731"
"4961.0","0.003763076598568982"
"4962.0","0.023219445862750033"
"4963.0","0.009764723463696532"
"4964.0","0.014034124909447755"
"4965.0","0.011568324945527252"
"4966.0","0.03598817706418504"
"4967.0","0.02927937493242162"
"4969.0","0.01987767655197563"
"4970.0","0.019197187909531413"
"4971.0","0.028961801336560077"
"4972.0","0.010881608605578102"
"4973.0","0.016749910447477593"
"4974.0","0.010176863183557833"
"4975.0","0.00539114375718271"
"4976.0","0.002811721889080045"
"4978.0","0.0064148897366778255"
"4979.0","0.006977712068226316"
"4980.0","0.017243848791456334"
"4981.0","0.0059812884204505975"
"4982.0","0.006215845739838829"
"4983.0","0.04316798026556728"
"4984.0","0.005081804720848615"
"4985.0","0.01693371466479616"
"4986.0","0.016966087496474637"
"4988.0","0.004430377000655026"
"4989.0","0.0011266733027044894"
"4990.0","0.005173840644686924"
"4991.0","0.007606853559220641"
"4992.0","0.017710022803838668"
"4993.0","0.005446711649770355"
"4994.0","0.0017244779754739725"
"4995.0","0.005533832936538864"
"4996.0","0.011871452478571846"
"4998.0","0.0025665051194250573"
"4999.0","0.002631382132342481"
"5000.0","0.010278573048755324"
"5001.0","0.009333019610823562"
"5002.0","0.031002158073474062"
"5003.0","0.0014614788697055398"
"5004.0","0.002108087891897999"
"5005.0","0.0024626053298003455"
"5006.0","0.002150306796648572"
"5008.0","0.011973597270002362"
"5009.0","0.03315477471701916"
"5010.0","0.026267771036828445"
"5011.0","0.013952177354677058"
"5012.0","0.008700525878937276"
"5013.0","0.005778754905214875"
"5014.0","0.004058670873624745"
"5015.0","0.008469690780996906"
"5017.0","0.005284277495250656"
"5018.0","0.002050643812676713"
"5019.0","0.005496467392047656"
"5020.0","0.0176302604533949"
"5021.0","0.03461606919992342"
"5022.0","0.050304541111380024"
"5023.0","0.028179934463049762"
"5024.0","0.04669647876688516"
"5025.0","0.02559996182479736"
"5027.0","0.058459911126921484"
"5028.0","0.06008456905905553"
"5029.0","0.06147048287421324"
"5030.0","0.09644194061989682"
"5031.0","0.09887560010297038"
"5032.0","0.12102477086572092"
"5033.0","0.12013716558525828"
"5034.0","0.08981260040238992"
"5035.0","0.09804036651510159"
"5037.0","0.08722362620859483"
"5038.0","0.0811178070037115"
"5039.0","0.08622616424400503"
"5040.0","0.1053433013818072"
"5041.0","0.08802860259434311"
"5042.0","0.08337593853999459"
"5043.0","0.10172842194870922"
"5044.0","0.0945939599487723"
"5046.0","0.0860744124715739"
"5047.0","0.0686747497476554"
"5048.0","0.01733578673081009"
"5049.0","0.04522154261625696"
"5050.0","0.008138757759276527"
"5051.0","0.07979683953635983"
"5052.0","0.003731805349238633"
"5053.0","0.025617424934005647"
"5054.0","0.060044178203584014"
"5056.0","0.02683083360747301"
"5057.0","0.021299544537433285"
"5058.0","0.01417460487887508"
"5059.0","0.019492362220763528"
"5060.0","0.013512659887152632"
"5061.0","0.009883263223133388"
"5062.0","0.0052537176780228685"
"5063.0","0.004273734717458331"
"5064.0","0.002872863979612284"
"5066.0","0.0030777971226369845"
"5067.0","0.002036696895476475"
"5068.0","0.0025226110727639655"
"5069.0","0.0022075513546200836"
"5070.0","0.002300408788124504"
"5071.0","0.0099532927939088"
"5072.0","0.07010580144769149"
"5073.0","0.13479327535517258"
"5074.0","0.24730233460256762"
"5076.0","0.2401407430063325"
"5077.0","0.2748379934760025"
"5078.0","0.16546605324138053"
"5079.0","0.27087079099916755"
"5080.0","0.14725539599584278"
"5081.0","0.24953262844145388"
"5082.0","0.03661304105889741"
"5083.0","0.02979433775531676"
"5085.0","0.02875447387882294"
"5086.0","0.03531535499321766"
"5087.0","0.024176696887354184"
"5088.0","0.010263744368126495"
"5089.0","0.0460212024467675"
"5090.0","0.0018295887465011507"
"5091.0","0.0014467406212613895"
"5092.0","0.0016732206695299087"
"5093.0","0.0013710153153053595"
"5095.0","0.001440598731049682"
"5096.0","0.0012557323739234114"
"5097.0","0.001347937228886564"
"5098.0","0.0017183343194132588"
"5099.0","0.010507864794576665"
"5100.0","0.0026935487726590956"
"5101.0","0.001399980085963725"
"5102.0","0.0011918662748247094"
"5103.0","0.001205832686152917"
"5105.0","0.0012577609599288052"
"5106.0","0.0012953840926529481"
"5107.0","0.0014748185586517394"
"5108.0","0.0035411054042839545"
"5109.0","0.09243393856609851"
"5110.0","0.1263265438928358"
"5111.0","0.29058311261876146"
"5112.0","0.04384045104503677"
"5113.0","0.048639212232910636"
"5115.0","0.0684650362187012"
"5116.0","0.003856136910161945"
"5117.0","0.0016111850761014186"
"5118.0","0.030776065891670094"
"5119.0","0.025526896418213204"
"5120.0","0.05017886874601982"
"5121.0","0.02087231065312243"
"5122.0","0.03805501745467875"
"5124.0","0.027067626698035894"
"5125.0","0.05296320787604137"
"5126.0","0.014912188565116564"
"5127.0","0.013747518410051235"
"5128.0","0.04922524175334289"
"5129.0","0.021193045630467033"
"5130.0","0.03236539327365161"
"5131.0","0.013001326974589904"
"5132.0","0.031543401977894715"
"5134.0","0.029051894372888284"
"5135.0","0.0040812685647947005"
"5136.0","0.009916696369344394"
"5137.0","0.038100649129566094"
"5138.0","0.02186236119295299"
"5139.0","0.017691094913094396"
"5140.0","0.007449914605906784"
"5141.0","0.00948525175545026"
"5142.0","0.0011563307114461356"
"5144.0","0.01016989567031236"
"5145.0","0.012906754201768606"
"5146.0","0.0029142159351595613"
"5147.0","0.01358022748460459"
"5148.0","0.03777376915561004"
"5149.0","0.006874187212300906"
"5150.0","0.005319239413759409"
"5151.0","0.02999530015561846"
"5153.0","0.006068248494278484"
"5154.0","0.007102274109012766"
"5155.0","0.0013387468838880596"
"5156.0","0.01661650024753085"
"5157.0","0.0012562372512853273"
"5158.0","0.009114870795145736"
"5159.0","0.010442202644484318"
"5160.0","0.024894365115347653"
"5161.0","0.016134218844454103"
"5163.0","0.008290484808979145"
"5164.0","0.005791603865897008"
"5165.0","0.0023193670877113986"
"5166.0","0.003629540280735288"
"5167.0","0.009806660320326666"
"5168.0","0.002144471881815111"
"5169.0","0.006017849821345425"
"5170.0","0.003178627308948226"
"5171.0","0.0022444543477374568"
"5173.0","0.0017544143404963116"
"5174.0","0.0029383236667788987"
"5175.0","0.009633998491381027"
"5176.0","0.003838790143028374"
"5177.0","0.0019511054999993781"
"5178.0","0.018893875130236784"
"5179.0","0.008948407673962974"
"5180.0","0.01233806564444473"
"5181.0","0.007725344821692081"
"5183.0","0.0021198772458986717"
"5184.0","0.011712954503544138"
"5185.0","0.008702986619912069"
"5186.0","0.016880963307246998"
"5187.0","0.008731843191365874"
"5188.0","0.007559392274175388"
"5189.0","0.013384658618000063"
"5190.0","0.0029561100217446114"
"5192.0","0.03268397153838809"
"5193.0","0.0025324365292973016"
"5194.0","0.0064512635290548855"
"5195.0","0.02913164059556088"
"5196.0","0.032370218617030475"
"5197.0","0.03693847802154081"
"5198.0","0.0018371682592699093"
"5199.0","0.02859418155375845"
"5200.0","0.004032095214671404"
"5202.0","0.002133701315432132"
"5203.0","0.0070028886780787785"
"5204.0","0.041247681618296755"
"5205.0","0.017363939000029208"
"5206.0","0.006193790728124099"
"5207.0","0.009759384747736062"
"5208.0","0.007191890389804104"
"5209.0","0.02084814579053246"
"5210.0","0.007644064512119238"
"5212.0","0.010591589132455783"
"5213.0","0.010604292230000291"
"5214.0","0.010900885774234205"
"5215.0","0.019854564344354078"
"5216.0","0.04311591172803458"
"5217.0","0.04029870559904383"
"5218.0","0.02162755790414272"
"5219.0","0.02240700256267952"
"5220.0","0.03125841501799946"
"5222.0","0.006224888595978862"
"5223.0","0.0453928575664117"
"5224.0","0.020437175681081145"
"5225.0","0.018913027753568453"
"5226.0","0.01571379515400407"
"5227.0","0.02949610489850052"
"5228.0","0.02278128874692673"
"5229.0","0.009050954728617734"
"5231.0","0.010537516370952286"
"5232.0","0.010976301534037449"
"5233.0","0.024514152196333013"
"5234.0","0.028045839283505614"
"5235.0","0.04177199150234933"
"5236.0","0.006591406464037854"
"5237.0","0.001841366221395764"
"5238.0","0.001822846686138687"
"5239.0","0.02226744455804948"
"5241.0","0.006067835392660417"
"5242.0","0.002221664323958822"
"5243.0","0.005683018094720718"
"5244.0","0.02828135147710094"
"5245.0","0.029690484932788284"
"5246.0","0.01450204884642221"
"5247.0","0.0033677117904282045"
"5248.0","0.005593398177554352"
"5249.0","0.0048223883240406116"
"5251.0","0.0020791066968511764"
"5252.0","0.022341639086292955"
"5253.0","0.010445117515890535"
"5254.0","0.01301731287906378"
"5255.0","0.007357829131823484"
"5256.0","0.039471263052953634"
"5257.0","0.051810276993703934"
"5258.0","0.0029896294618218383"
"5260.0","0.015349299871506529"
"5261.0","0.007009375125414122"
"5262.0","0.008149531045716417"
"5263.0","0.015698233354093316"
"5264.0","0.01580317651510439"
"5265.0","0.005099842376221311"
"5266.0","0.00835097428029957"
"5267.0","0.010212274183706453"
"5268.0","0.009104068393246047"
"5270.0","0.03219731768495704"
"5271.0","0.036883430962282866"
"5272.0","0.043924895846686254"
"5273.0","0.0188968644978844"
"5274.0","0.03315137040607825"
"5275.0","0.009544320628923521"
"5276.0","0.010905908799142666"
"5277.0","0.02551727539669921"
"5278.0","0.03142011674516398"
"5280.0","0.0075855149870871635"
"5281.0","0.004864789135138097"
"5282.0","0.05181913699858624"
"5283.0","0.05438332242583568"
"5284.0","0.03063824037478141"
"5285.0","0.03501359586297146"
"5286.0","0.04835423524622889"
"5287.0","0.015920433097711628"
"5288.0","0.0022045652457096877"
"5290.0","0.0028868484651550976"
"5291.0","0.030975157353255078"
"5292.0","0.043792903022637275"
"5293.0","0.13962458413212422"
"5294.0","0.15251673419593106"
"5295.0","0.1305586966880033"
"5296.0","0.12388314134803027"
"5297.0","0.12774101734224907"
"5299.0","0.14289665750903932"
"5300.0","0.1400206899449143"
"5301.0","0.13941927945750585"
"5302.0","0.19190070307407267"
"5303.0","0.20865391173578718"
"5304.0","0.1893028290371732"
"5305.0","0.179863119173146"
"5306.0","0.19824454670038397"
"5307.0","0.18557364232408322"
"5309.0","0.1665758311990219"
"5310.0","0.1553182435657468"
"5311.0","0.1733373758110453"
"5312.0","0.19182863049919857"
"5313.0","0.23751391908216837"
"5314.0","0.22804402328900217"
"5315.0","0.2225113527388529"
"5316.0","0.21084077851978772"
"5317.0","0.21703812979538714"
"5319.0","0.21364068406161268"
"5320.0","0.21071786751139382"
"5321.0","0.2206852902121771"
"5322.0","0.23428088825580246"
"5323.0","0.23325008464591832"
"5324.0","0.2405619026526492"
"5325.0","0.22809664879373115"
"5326.0","0.22775881493737798"
"5327.0","0.22812839919882258"
"5329.0","0.21153266591715655"
"5330.0","0.21981560029853692"
"5331.0","0.21293450725248464"
"5332.0","0.24006511698864497"
"5333.0","0.21765204201930108"
"5334.0","0.21220025198009204"
"5335.0","0.21212958095907936"
"5336.0","0.2128046194142117"
"5338.0","0.22163323910428953"
"5339.0","0.20507280070639936"
"5340.0","0.22266561100804852"
"5341.0","0.21520707300567077"
"5342.0","0.22905482074268405"
"5343.0","0.21862437544742344"
"5344.0","0.23335972595213905"
"5345.0","0.21832793283007454"
"5346.0","0.25478193007564315"
"5348.0","0.24411630870402432"
"5349.0","0.2483982910192645"
"5350.0","0.2419299535239764"
"5351.0","0.19984532273975225"
"5352.0","0.16385532949403236"
"5353.0","0.159378433290292"
"5354.0","0.1677425868943863"
"5355.0","0.1931530553952295"
"5356.0","0.20805217108388885"
"5358.0","0.24831748146290666"
"5359.0","0.25651482853780716"
"5360.0","0.24644227439674468"
"5361.0","0.25882482559683684"
"5362.0","0.2465254806521295"
"5363.0","0.2694979068318115"
"5364.0","0.2571571017140272"
"5365.0","0.30022057894505044"
"5366.0","0.2692594866920268"
"5368.0","0.24491551755958055"
"5369.0","0.24992204676768034"
"5370.0","0.3828758595074546"
"5371.0","0.09352649177654825"
"5372.0","0.15371832180217443"
"5373.0","0.07795295495353272"
"5374.0","0.07464099900806874"
"5375.0","0.10479449081166309"
"5377.0","0.09952265320906899"
"5378.0","0.09312730795981666"
"5379.0","0.09767558349032045"
"5380.0","0.10294426794044868"
"5381.0","0.1039453550626185"
"5382.0","0.10944761829679335"
"5383.0","0.1062126077357378"
"5384.0","0.0986612262141468"
"5385.0","0.10116145072346737"
"5387.0","0.09702024890507421"
"5388.0","0.10663004934659512"
"5389.0","0.12048180167451607"
"5390.0","0.11335119972240824"
"5391.0","0.10795660365537464"
"5392.0","0.08851741055743893"
"5393.0","0.10110751668174651"
"5394.0","0.09247268491496569"
"5395.0","0.08748307875333369"
"5397.0","0.08535890066167433"
"5398.0","0.08921231196508059"
"5399.0","0.07243518063095805"
"5400.0","0.07512359456838526"
"5401.0","0.07798495143427626"
"5402.0","0.10245681211040775"
"5403.0","0.1051650207579212"
"5404.0","0.10110813384497984"
"5406.0","0.09123245371465029"
"5407.0","0.08207823704111807"
"5408.0","0.07804541838869236"
"5409.0","0.1415351726142596"
"5410.0","0.2454723568360546"
"5411.0","0.24515470207262977"
"5412.0","0.23868092112628608"
"5413.0","0.20555897605756135"
"5414.0","0.21317309856617578"
"5416.0","0.18111901712763104"
"5417.0","0.19617806653501554"
"5418.0","0.20932803603403977"
"5419.0","0.19372185509898152"
"5420.0","0.18755778394586206"
"5421.0","0.23534923555006299"
"5422.0","0.22184238169302242"
"5423.0","0.19101236409408423"
"5424.0","0.18844649723442022"
"5426.0","0.18534528470433323"
"5427.0","0.16357781678482622"
"5428.0","0.14209308106764545"
"5429.0","0.14953814002595608"
"5430.0","0.14073906409464343"
"5431.0","0.14315758426093972"
"5432.0","0.1392174069112415"
"5433.0","0.13926495178090692"
"5434.0","0.11792607092943737"
"5436.0","0.09855703208774719"
"5437.0","0.11073922390777492"
"5438.0","0.10284747488163211"
"5439.0","0.10279774708615602"
"5440.0","0.10626880142936303"
"5441.0","0.09506262683369177"
"5442.0","0.11410191853311842"
"5443.0","0.12299489783362656"
"5445.0","0.13792364827763437"
"5446.0","0.1605599604892064"
"5447.0","0.16272725440003485"
"5448.0","0.15285645557055128"
"5449.0","0.15575866744849437"
"5450.0","0.149889481163291"
"5451.0","0.14127999807801703"
"5452.0","0.1582148832272"
"5453.0","0.15853032516579948"
"5455.0","0.1714039981862484"
"5456.0","0.1845399419345536"
"5457.0","0.18706383611748023"
"5458.0","0.18920895394348103"
"5459.0","0.1811346802408604"
"5460.0","0.1960448645378044"
"5461.0","0.21235643175497335"
"5462.0","0.2146245450199042"
"5463.0","0.21930808555874706"
"5465.0","0.24405604207046086"
"5466.0","0.24288651787929816"
"5467.0","0.10172197851854431"
"5468.0","0.11481072278434973"
"5469.0","0.23831282683089788"
"5470.0","0.31515172322919294"
"5471.0","0.2636376598779629"
"5472.0","0.14564134720930128"
"5473.0","0.31021538485017114"
"5475.0","0.2724120773170172"
"5476.0","0.06053606269661951"
"5477.0","0.11692273373499941"
"5478.0","0.3234889251482735"
"5479.0","0.42163740161355895"
"5480.0","0.2539585551515055"
"5481.0","0.16366955934886537"
"5482.0","0.22949182897938608"
"5484.0","0.20338735094417582"
"5485.0","0.22186069412662104"
"5486.0","0.20955978825346885"
"5487.0","0.22117476030713892"
"5488.0","0.25298005432593224"
"5489.0","0.23670379563716962"
"5490.0","0.24881416326058572"
"5491.0","0.25654801728146387"
"5492.0","0.2533125155040334"
"5494.0","0.2344773885509487"
"5495.0","0.2550083198142075"
"5496.0","0.2634286863273798"
"5497.0","0.2759932190227338"
"5498.0","0.25296361998843647"
"5499.0","0.2598596477050289"
"5500.0","0.25264018131536925"
"5501.0","0.2554653475930448"
"5502.0","0.2536669669952557"
"5504.0","0.23505811382457378"
"5505.0","0.1609854283508785"
"5506.0","0.12039565288685976"
"5507.0","0.09369963977428662"
"5508.0","0.07476148554882274"
"5509.0","0.06263283057856062"
"5510.0","0.15045620631479503"
"5511.0","0.0463138418814202"
"5513.0","0.22473019086864643"
"5514.0","0.083786851625128"
"5515.0","0.1326013909531133"
"5516.0","0.0819444964998788"
"5517.0","0.11363236265611962"
"5518.0","0.1797990792180875"
"5519.0","0.047586252635755444"
"5520.0","0.049527960898465076"
"5521.0","0.07839697806824225"
"5523.0","0.08147347036670885"
"5524.0","0.08789380518489141"
"5525.0","0.07300900780870587"
"5526.0","0.11042156334905426"
"5527.0","0.07007910610656952"
"5528.0","0.12098248067095994"
"5529.0","0.08158434334469565"
"5530.0","0.13702842360973763"
"5531.0","0.10403490594904304"
"5533.0","0.11759382286420034"
"5534.0","0.1254700441331062"
"5535.0","0.11874549977309613"
"5536.0","0.11703537342585234"
"5537.0","0.2488991308857966"
"5538.0","0.22286724164915706"
"5539.0","0.23704136165855158"
"5540.0","0.28847456304770963"
"5541.0","0.2253640173916578"
"5543.0","0.22713734639382374"
"5544.0","0.2283723355813726"
"5545.0","0.22459860236139828"
"5546.0","0.20392282792803373"
"5547.0","0.2936552148984377"
"5548.0","0.19959665106846491"
"5549.0","0.19189535167723423"
"5550.0","0.17219967017075055"
"5552.0","0.18784160677100373"
"5553.0","0.19872333134378814"
"5554.0","0.1832714256022668"
"5555.0","0.19109945606757545"
"5556.0","0.18265251401503277"
"5557.0","0.1920654006534144"
"5558.0","0.17806521483841672"
"5559.0","0.18210413355897626"
"5560.0","0.1705916814202724"
"5562.0","0.1791938002029492"
"5563.0","0.1721212594735475"
"5564.0","0.18146464993535635"
"5565.0","0.17189897185450234"
"5566.0","0.1804295387080387"
"5567.0","0.18264879546111742"
"5568.0","0.1789368194205076"
"5569.0","0.17884410466820774"
"5570.0","0.17446673876693672"
"5572.0","0.21386692126047818"
"5573.0","0.32603670033789134"
"5574.0","0.24572997960986506"
"5575.0","0.22088405570123537"
"5576.0","0.33965610958597076"
"5577.0","0.1374864960501005"
"5578.0","0.18349503033061587"
"5579.0","0.09717620368736975"
"5580.0","0.07035007069538679"
"5582.0","0.07707228984355569"
"5583.0","0.0722991296472255"
"5584.0","0.06842944803294668"
"5585.0","0.06297611733487106"
"5586.0","0.05752046504135648"
"5587.0","0.053282078449614766"
"5588.0","0.21039543800891627"
"5589.0","0.17658671881060564"
"5591.0","0.1442183664150554"
"5592.0","0.1223518200710898"
"5593.0","0.12151356762951554"
"5594.0","0.09947469305174454"
"5595.0","0.10491683256082025"
"5596.0","0.22554058389773174"
"5597.0","0.27040351457013867"
"5598.0","0.23506422563455603"
"5599.0","0.16509190796418655"
"5601.0","0.13360998817879285"
"5602.0","0.07224572064038166"
"5603.0","0.05970147204060038"
"5604.0","0.04737707577167483"
"5605.0","0.027881643845313366"
"5606.0","0.03128600330087384"
"5607.0","0.02729247526008618"
"5608.0","0.01889100582955662"
"5609.0","0.04584286653350917"
"5611.0","0.16940667053685987"
"5612.0","0.29965397262596"
"5613.0","0.0001894844342116484"
"5614.0","0.015971808607178176"
"5615.0","0.015408252246847737"
"5616.0","0.13716428396549787"
"5617.0","0.143811381434048"
"5618.0","0.12221445545223143"
"5620.0","0.3410960386289786"
"5621.0","0.1660095482760221"
"5622.0","0.11130069130487569"
"5623.0","0.06623523844490092"
"5624.0","0.07725732646503478"
"5625.0","0.06304055810508558"
"5626.0","0.09196128833984737"
"5627.0","0.06800352637412885"
"5628.0","0.09090123862114735"
"5630.0","0.07808531384917286"
"5631.0","0.06594342431979593"
"5632.0","0.05703500343690949"
"5633.0","0.05010543322892085"
"5634.0","0.04458253839140219"
"5635.0","0.039001433558535976"
"5636.0","0.03304846539324628"
"5637.0","0.046365477338285936"
"5638.0","0.028557847423482222"
"5640.0","0.03925568460503399"
"5641.0","0.03442803229654492"
"5642.0","0.05297017929598081"
"5643.0","0.0745847960606815"
"5644.0","0.07445348380733073"
"5645.0","0.06894387393326286"
"5646.0","0.07517710355104427"
"5647.0","0.056864549682206104"
"5648.0","0.08775176650276498"
"5650.0","0.0903572259029628"
"5651.0","0.10736399439262372"
"5652.0","0.22190087999051222"
"5653.0","0.15412238745656834"
"5654.0","0.028321169952960454"
"5655.0","0.03742337492855499"
"5656.0","0.029109304096258816"
"5657.0","0.014004487134765297"
"5659.0","0.010442275288813405"
"5660.0","0.02886922942071217"
"5661.0","0.012068225635348338"
"5662.0","0.01594872308971804"
"5663.0","0.013328285626813164"
"5664.0","0.00027943688069312047"
"5665.0","0.03519785684596279"
"5666.0","0.030343471980201764"
"5667.0","0.0173428231525284"
"5669.0","0.015782399006497003"
"5670.0","0.03645811402617871"
"5671.0","0.039445911045097995"
"5672.0","0.02893256569449507"
"5673.0","0.04478413416414213"
"5674.0","0.04049639639897337"
"5675.0","0.024558321086056902"
"5676.0","0.024231490548158926"
"5677.0","0.022815407833035015"
"5679.0","0.03922275055687085"
"5680.0","0.024373020733342098"
"5681.0","0.02112205565329755"
"5682.0","0.03627587120826351"
"5683.0","0.043933614456732356"
"5684.0","0.033116236764719954"
"5685.0","0.025038493660561587"
"5686.0","0.398825464666637"
"5687.0","0.19303623236024456"
"5689.0","0.170995624203126"
"5690.0","0.17623486325964435"
"5691.0","0.19354533053176215"
"5692.0","0.1932439829949889"
"5693.0","0.18485278413878461"
"5694.0","0.23783579904052754"
"5695.0","0.23102057392950776"
"5696.0","0.20945983473515983"
"5698.0","0.19290020330157753"
"5699.0","0.17820641462746253"
"5700.0","0.15728331873649484"
"5701.0","0.1581124224584785"
"5702.0","0.248310376822083"
"5703.0","0.18075376460453202"
"5704.0","0.14761910569267866"
"5705.0","0.16021302825563535"
"5706.0","0.16276455800621814"
"5708.0","0.14836455864483142"
"5709.0","0.16135325369441722"
"5710.0","0.1296921240677631"
"5711.0","0.13002049793890513"
"5712.0","0.13007182140651682"
"5713.0","0.11546597009535865"
"5714.0","0.1250804381242039"
"5715.0","0.13236670398872963"
"5716.0","0.1164076772683739"
"5718.0","0.11013960771533515"
"5719.0","0.11197124899883253"
"5720.0","0.11552967382742668"
"5721.0","0.09931157618789667"
"5722.0","0.09865866680047439"
"5723.0","0.09537338537016682"
"5724.0","0.10216959975160743"
"5725.0","0.10790673799327498"
"5727.0","0.11049009416739947"
"5728.0","0.10954696548316094"
"5729.0","0.1071859650462237"
"5730.0","0.08828564659388775"
"5731.0","0.07764910558264632"
"5732.0","0.06923936310774714"
"5733.0","0.15928099715850583"
"5734.0","0.0840112373093803"
"5735.0","0.08941155068438202"
"5737.0","0.09275855932632689"
"5738.0","0.09903819257027405"
"5739.0","0.11329295313495756"
"5740.0","0.11551662019751913"
"5741.0","0.11289721540485097"
"5742.0","0.09928718707295031"
"5743.0","0.10358811840241212"
"5744.0","0.11119949047366502"
"5745.0","0.07816308077451849"
"5747.0","0.06585427801605719"
"5748.0","0.058510628061315705"
"5749.0","0.05619541251529927"
"5750.0","0.07819544943910552"
"5751.0","0.35036086106252295"
"5752.0","0.08043132700158016"
"5753.0","0.05080185032140084"
"5754.0","0.04091866613805441"
"5755.0","0.049671942852466316"
"5757.0","0.0346712751599801"
"5758.0","0.01509258680222675"
"5759.0","0.04238037469673992"
"5760.0","0.05064704851633008"
"5761.0","0.028251212598606038"
"5762.0","0.009478579811326066"
"5763.0","0.014457258205271873"
"5764.0","0.04800696752176345"
"5766.0","0.020323483174927878"
"5767.0","0.01649409574065225"
"5768.0","0.03726161557585773"
"5769.0","0.024012314414394446"
"5770.0","0.02092991879717784"
"5771.0","0.05505369772919033"
"5772.0","0.06497145025140846"
"5773.0","0.03863671077186123"
"5774.0","0.05006289388556296"
"5776.0","0.038405201169656136"
"5777.0","0.04135061680784462"
"5778.0","0.03863135324544705"
"5779.0","0.019053741922205693"
"5780.0","0.04525154287191551"
"5781.0","0.013396979609820796"
"5782.0","0.03293170683785309"
"5783.0","0.023501771645870282"
"5784.0","0.012395276657958237"
"5786.0","0.01571820970546531"
"5787.0","0.015029294463886062"
"5788.0","0.027222109061333887"
"5789.0","0.024828783141099934"
"5790.0","0.01460100209238368"
"5791.0","0.016206505884845623"
"5792.0","0.01115235013372009"
"5793.0","0.0043231816707191995"
"5794.0","0.02975631973122186"
"5796.0","0.007178094132477139"
"5797.0","0.011895457464820569"
"5798.0","0.02380009509188975"
"5799.0","0.02798272843184679"
"5800.0","0.004517787605171872"
"5801.0","0.027340425789767527"
"5802.0","0.032104092858123726"
"5803.0","0.004157121653635973"
"5805.0","0.0043586982475915985"
"5806.0","0.006687040729897501"
"5807.0","0.017591661498416004"
"5808.0","0.015028543385848431"
"5809.0","0.0040351729359721904"
"5810.0","0.003493335163993796"
"5811.0","0.00944805176741082"
"5812.0","0.009493331315582925"
"5813.0","0.004785740005600433"
"5815.0","0.007599385722438162"
"5816.0","0.0055857184298501485"
"5817.0","0.007770347887887664"
"5818.0","0.015969114219010497"
"5819.0","0.005987468367735755"
"5820.0","0.0194613468584143"
"5821.0","0.004680708139401931"
"5822.0","0.006493656921182255"
"5823.0","0.006822555072979339"
"5825.0","0.014728838006505578"
"5826.0","0.018478399446795846"
"5827.0","0.005688139199708551"
"5828.0","0.0062332345219161065"
"5829.0","0.009620540087776712"
"5830.0","0.018444048169128226"
"5831.0","0.039876118893072715"
"5832.0","0.0488805649886044"
"5833.0","0.06642714338149387"
"5835.0","0.044879380278254"
"5836.0","0.03972827384014399"
"5837.0","0.03256982773305569"
"5838.0","0.03275462185652907"
"5839.0","0.037011189809843636"
"5840.0","0.032659743429532165"
"5841.0","0.05551591274591144"
"5842.0","0.037580380801791595"
"5844.0","0.07886149494051159"
"5845.0","0.028053951427299738"
"5846.0","0.04057089838124372"
"5847.0","0.05522571806899378"
"5848.0","0.032677635597031365"
"5849.0","0.027836505551827387"
"5850.0","0.026936898341170554"
"5851.0","0.047541814236819316"
"5852.0","0.038329772526352404"
"5854.0","0.02379575480014645"
"5855.0","0.056415937977926385"
"5856.0","0.033517945405257876"
"5857.0","0.029098383463319107"
"5858.0","0.03841502693886794"
"5859.0","0.031877517227334805"
"5860.0","0.017379119230782263"
"5861.0","0.047706517538136754"
"5862.0","0.05878637707980972"
"5864.0","0.05872346486691611"
"5865.0","0.05058241611240049"
"5866.0","0.0557669650759104"
"5867.0","0.04108463872998446"
"5868.0","0.05011751606498438"
"5869.0","0.045874219174523195"
"5870.0","0.06100859502731553"
"5871.0","0.07409031999213032"
"5873.0","0.036808465369026606"
"5874.0","0.05624513115087581"
"5875.0","0.05923827240151844"
"5876.0","0.04180681577129028"
"5877.0","0.04835279650281834"
"5878.0","0.05190184206368898"
"5879.0","0.056503873701452045"
"5880.0","0.05283579393796471"
"5881.0","0.045553300518647914"
"5883.0","0.03955424640186745"
"5884.0","0.03695866765016486"
"5885.0","0.05236557703187237"
"5886.0","0.04212417204213797"
"5887.0","0.04116102757789415"
"5888.0","0.045766552348656946"
"5889.0","0.04414473832017411"
"5890.0","0.04690627370924292"
"5891.0","0.06238982157582465"
"5893.0","0.05476918054186464"
"5894.0","0.05164778006366432"
"5895.0","0.0411180823749446"
