"3133.0","0.020315664780116097"
"3134.0","0.02156768772330533"
"3135.0","0.026419230440448437"
"3136.0","0.02574016933031009"
"3137.0","0.026675237276703723"
"3138.0","0.027101035612270185"
"3140.0","0.030197664351385132"
"3141.0","0.030596300258247146"
"3142.0","0.02124175036644438"
"3143.0","0.022037163035146815"
"3144.0","0.023451189930494373"
"3145.0","0.022493359209995387"
"3146.0","0.018423846914699116"
"3147.0","0.03139950321655239"
"3149.0","0.022504759979139005"
"3150.0","0.03311745698673027"
"3151.0","0.039347244086783334"
"3152.0","0.02654965417921065"
"3153.0","0.013350027262960952"
"3154.0","0.03296986536138239"
"3155.0","0.028113738590824385"
"3156.0","0.04676296207385744"
"3157.0","0.023961826987143133"
"3159.0","0.025165355380116158"
"3160.0","0.028381140279479137"
"3161.0","0.012766864014801378"
"3162.0","0.023777277819324184"
"3163.0","0.02495422040160462"
"3164.0","0.028771617916547507"
"3165.0","0.027463456459703696"
"3166.0","0.030731514981406468"
"3167.0","0.022557114859531262"
"3169.0","0.027012094662983634"
"3170.0","0.02840772655252902"
"3171.0","0.033215202542160274"
"3172.0","0.02495701158029666"
"3173.0","0.03099380257098492"
"3174.0","0.03500089944428137"
"3175.0","0.028518191701958906"
"3176.0","0.02201491771578412"
"3177.0","0.02115716691476107"
"3179.0","0.016456313337198367"
"3180.0","0.010306268009254311"
"3181.0","0.007106588745190856"
"3182.0","0.01264151134853604"
"3183.0","0.01633011498764467"
"3184.0","0.0128850927269357"
"3185.0","0.013445193613571986"
"3186.0","0.015851977736391173"
"3188.0","0.01474879138338507"
"3189.0","0.014608993568756688"
"3190.0","0.017557159125914747"
"3191.0","0.016518044190346266"
"3192.0","0.011545338004602047"
"3193.0","0.01377332499288712"
"3194.0","0.014890504220084843"
"3195.0","0.015238841344134106"
"3196.0","0.006891887455538648"
"3198.0","0.01338160674767458"
"3199.0","0.019227721896297862"
"3200.0","0.007060166817534639"
"3201.0","0.005680215563353134"
"3202.0","0.012438106707259722"
"3203.0","0.01709664524873841"
"3204.0","0.0106477816315061"
"3205.0","0.014754714764093268"
"3206.0","0.009292525510518906"
"3208.0","0.003801573739154927"
"3209.0","0.0027909700124665736"
"3210.0","0.016069910048183048"
"3211.0","0.02134073189717549"
"3212.0","0.010041001241520709"
"3213.0","0.013727797719503604"
"3214.0","0.012308870534397819"
"3215.0","0.021655263270923368"
"3217.0","0.026064461203008614"
"3218.0","0.03747761520109231"
"3219.0","0.032281504699882856"
"3220.0","0.031148229746878805"
"3221.0","0.028022278100913053"
"3222.0","0.011735424675949175"
"3223.0","0.027785238940306715"
"3224.0","0.02700929638193914"
"3225.0","0.021401418515631546"
"3227.0","0.024132289826150163"
"3228.0","0.031259211080789676"
"3229.0","0.024132462080353554"
"3230.0","0.02063827525325114"
"3231.0","0.019063541085753078"
"3232.0","0.01483784600239637"
"3233.0","0.025979798015367973"
"3234.0","0.03849310965106726"
"3235.0","0.04153818966303836"
"3237.0","0.04492343831920189"
"3238.0","0.029303016468970447"
"3239.0","0.024577684941231345"
"3240.0","0.0040233443596447835"
"3241.0","0.022647613909557468"
"3242.0","0.009394102168134251"
"3243.0","0.023740982790514963"
"3244.0","0.03077548501531163"
"3245.0","0.021347278275620902"
"3247.0","0.014386526517592575"
"3248.0","0.01779729786119834"
"3249.0","0.003977173890162638"
"3250.0","0.013151676417009468"
"3251.0","0.020402735906676853"
"3252.0","0.018106658015685038"
"3253.0","0.02018155433839725"
"3254.0","0.026849967450318604"
"3256.0","0.026330968079195226"
"3257.0","0.024472552090458562"
"3258.0","0.018185835405100194"
"3259.0","0.01499108960103057"
"3260.0","0.02817571644046474"
"3261.0","0.027875854983948182"
"3262.0","0.015063249848366411"
"3263.0","0.01045785296048815"
"3264.0","0.019165175942997586"
"3266.0","0.0029073057090450204"
"3267.0","0.0027733473778035964"
"3268.0","0.014642771286282356"
"3269.0","0.005071991792616217"
"3270.0","0.028654256730911053"
"3271.0","0.020643870487768612"
"3272.0","0.02161985531920899"
"3273.0","0.02242485748515713"
"3274.0","0.0021888625398336567"
"3276.0","0.0029841278212459355"
"3277.0","0.004982257935284464"
"3278.0","0.017162134454385563"
"3279.0","0.023724138010141525"
"3280.0","0.014869607429175523"
"3281.0","0.021056360637661364"
"3282.0","0.030587744265395175"
"3283.0","0.010661002142583757"
"3284.0","0.032227175201073405"
"3286.0","0.014652097283380515"
"3287.0","0.021162060811771567"
"3288.0","0.023314788858139267"
"3289.0","0.007541699207886596"
"3290.0","0.008013162388831626"
"3291.0","0.004435931799612412"
"3292.0","0.009679704927634968"
"3293.0","0.023717682624013046"
"3295.0","0.014723258153638397"
"3296.0","0.014874695754690227"
"3297.0","0.024619889012377938"
"3298.0","0.017096180372129594"
"3299.0","0.019102648428212552"
"3300.0","0.028305763480193202"
"3301.0","0.025461073260338415"
"3302.0","0.022918668047920702"
"3303.0","0.024420069950578115"
"3305.0","0.005825584899566172"
"3306.0","0.009783459444839692"
"3307.0","0.009587358154462091"
"3308.0","0.017607097151184112"
"3309.0","0.017970495780642366"
"3310.0","0.014357584208368622"
"3311.0","0.010648154292165226"
"3312.0","0.022548128705979248"
"3313.0","0.016849113610762478"
"3315.0","0.014666214385892816"
"3316.0","0.016800195961539727"
"3317.0","0.014685512250629161"
"3318.0","0.029533699441716542"
"3319.0","0.02387055425811835"
"3320.0","0.015363206509545918"
"3321.0","0.024269918381313257"
"3322.0","0.015339029052168978"
"3324.0","0.020148857038394218"
"3325.0","0.002032029884800088"
"3326.0","0.012081607030524773"
"3327.0","0.0031519714133749193"
"3328.0","0.019987828887126486"
"3329.0","0.027823380667881835"
"3330.0","0.02138328300037123"
"3331.0","0.006670107559908305"
"3332.0","0.024410437838065915"
"3334.0","0.009406380791053891"
"3335.0","0.004408926812735172"
"3336.0","0.004758178321319307"
"3337.0","0.010913452001454249"
"3338.0","0.008282259539690183"
"3339.0","0.01160173624568074"
"3340.0","0.0037122795305586137"
"3341.0","0.013315924019215025"
"3342.0","0.0072059147903859285"
"3344.0","0.023874652195512644"
"3345.0","0.02390921204261442"
"3346.0","0.01888250580841576"
"3347.0","0.018858084199010198"
"3348.0","0.00799247116905854"
"3349.0","0.020683777330077528"
"3350.0","0.019363729091576458"
"3351.0","0.010032731773716176"
"3352.0","0.022597990147761145"
"3354.0","0.005897778840917061"
"3355.0","0.005742331395806447"
"3356.0","0.0073901795434337956"
"3357.0","0.020394304616092727"
"3358.0","0.009502560908518311"
"3359.0","0.009805894119004094"
"3360.0","0.01875979044340684"
"3361.0","0.010811231851530106"
"3363.0","0.022819759479886712"
"3364.0","0.02740792059813627"
"3365.0","0.02884004237331665"
"3366.0","0.023652200608967132"
"3367.0","0.011648281329939008"
"3368.0","0.011110793168524452"
"3369.0","0.02857204869896852"
"3370.0","0.014354535774096904"
"3371.0","0.047450820937339766"
"3373.0","0.007930572128183868"
"3374.0","0.021539835233176232"
"3375.0","0.02252969775318693"
"3376.0","0.014404577704768808"
"3377.0","0.0250464227476099"
"3378.0","0.028066177201748487"
"3379.0","0.005562384238632609"
"3380.0","0.014311182067145312"
"3381.0","0.028750065435307604"
"3383.0","0.026137261580104484"
"3384.0","0.016655965819214295"
"3385.0","0.022960601105721276"
"3386.0","0.019059170930592374"
"3387.0","0.025284257761897033"
"3388.0","0.024138384665220895"
"3389.0","0.026764749281761955"
"3390.0","0.01174036977732199"
"3391.0","0.025005164721098615"
"3393.0","0.029107957817663774"
"3394.0","0.028911749952328127"
"3395.0","0.0345448057591752"
"3396.0","0.029756637109796338"
"3397.0","0.008127362281592016"
"3398.0","0.04302603929949791"
"3399.0","0.024713695502577196"
"3400.0","0.025879326895766733"
"3402.0","0.0242966680556987"
"3403.0","0.02976382661136535"
"3404.0","0.031220630376721806"
"3405.0","0.03284696444070245"
"3406.0","0.034813345016082936"
"3407.0","0.08110263112627104"
"3408.0","0.05778514322464178"
"3409.0","0.057913925119230034"
"3410.0","0.030415085343277116"
"3412.0","0.035974701424278416"
"3413.0","0.045979496002377766"
"3414.0","0.035469073714871076"
"3415.0","0.022606394566619534"
"3416.0","0.02670039716588952"
"3417.0","0.043293148745326755"
"3418.0","0.05022663540047671"
"3419.0","0.04420190288311409"
"3420.0","0.029419647029498938"
"3422.0","0.03202136296269811"
"3423.0","0.05124871676750815"
"3424.0","0.04196219177012423"
"3425.0","0.034203799591601726"
"3426.0","0.024424600907040402"
"3427.0","0.02873044900863685"
"3428.0","0.04085203076636262"
"3429.0","0.040727746651136876"
"3431.0","0.058232849817033354"
"3432.0","0.04578561210248562"
"3433.0","0.04112000129467437"
"3434.0","0.041684141854016525"
"3435.0","0.04325595220901524"
"3436.0","0.04150449759116729"
"3437.0","0.03911212427147671"
"3438.0","0.03580321997282148"
"3439.0","0.01310050769482642"
"3441.0","0.017748800473054858"
"3442.0","0.02799167899952254"
"3443.0","0.01716383432122255"
"3444.0","0.014553289421919729"
"3445.0","0.02399313476089254"
"3446.0","0.013868617870791465"
"3447.0","0.01294949900331525"
"3448.0","0.031217419302128492"
"3449.0","0.00845782933266358"
"3451.0","0.008928428386123828"
"3452.0","0.011102833330041952"
"3453.0","0.0147117505886586"
"3454.0","0.02395104660837362"
"3455.0","0.020242855926145165"
"3456.0","0.02012545637169401"
"3457.0","0.011946679427124464"
"3458.0","0.019484331854163928"
"3459.0","0.013868831058640774"
"3461.0","0.018458116004650648"
"3462.0","0.01629530844379853"
"3463.0","0.01233615483779238"
"3464.0","0.01370124534761963"
"3465.0","0.02114352877343778"
"3466.0","0.02382704123126528"
"3467.0","0.016472202436374137"
"3468.0","0.019435357520983933"
"3470.0","0.008336699147628975"
"3471.0","0.017275034860804825"
"3472.0","0.016458829968254814"
"3473.0","0.015813307969755695"
"3474.0","0.01619361573478798"
"3475.0","0.019543181259397215"
"3476.0","0.01654654560863052"
"3477.0","0.020452196586148604"
"3478.0","0.020186582005410073"
"3480.0","0.02177278216942372"
"3481.0","0.014163847345527891"
"3482.0","0.029523203345179837"
"3483.0","0.020808224528268568"
"3484.0","0.021701881254088475"
"3485.0","0.008856986418569194"
"3486.0","0.012925446050507045"
"3487.0","0.016746382565452494"
"3488.0","0.01859994792556824"
"3490.0","0.017330756077766674"
"3491.0","0.02143001421852064"
"3492.0","0.02698160542768414"
"3493.0","0.018437519228231766"
"3494.0","0.01919736000006669"
"3495.0","0.013530532119422171"
"3496.0","0.022654192184816548"
"3497.0","0.02119363849958143"
"3498.0","0.02262685823298992"
"3500.0","0.017007587562782953"
"3501.0","0.018235857922374466"
"3502.0","0.016779288881289607"
"3503.0","0.029720531927045837"
"3504.0","0.021238322255963806"
"3505.0","0.02377943697983621"
"3506.0","0.013723246034329862"
"3507.0","0.02888267394610119"
"3509.0","0.016741919193509064"
"3510.0","0.016902585137941736"
"3511.0","0.014906187557314847"
"3512.0","0.014169244613496647"
"3513.0","0.015508612278631208"
"3514.0","0.011604357998134075"
"3515.0","0.016807592449992678"
"3516.0","0.017703274489139942"
"3517.0","0.01907895845797257"
"3519.0","0.018166006274073294"
"3520.0","0.006246524222001019"
"3521.0","0.010344677431988232"
"3522.0","0.002487911616943445"
"3523.0","0.021687531930367713"
"3524.0","0.0111990539500231"
"3525.0","0.019747178781537315"
"3526.0","0.007184043825975789"
"3527.0","0.005105341477565303"
"3529.0","0.0052427042190782485"
"3530.0","0.01756366954552484"
"3531.0","0.009207778518650357"
"3532.0","0.0017134215312788997"
"3533.0","0.007894102331612956"
"3534.0","0.008891493718120312"
"3535.0","0.006918464073021624"
"3536.0","0.012378374570075588"
"3538.0","0.010397911412982373"
"3539.0","0.011810724993319489"
"3540.0","0.008417054580284"
"3541.0","0.009623399914163904"
"3542.0","0.01437335015791229"
"3543.0","0.009509048189906031"
"3544.0","0.018134343470861066"
"3545.0","0.02495941199638013"
"3546.0","0.026552484445766692"
"3548.0","0.011570814213894288"
"3549.0","0.04529138886649476"
"3550.0","0.026702458260924544"
"3551.0","0.04329385708163316"
"3552.0","0.02022230990233381"
"3553.0","0.024205332592893515"
"3554.0","0.030928417883856908"
"3555.0","0.020755329538449222"
"3556.0","0.020358360858470596"
"3558.0","0.010311952876974194"
"3559.0","0.0053789069035595095"
"3560.0","0.01929908918254233"
"3561.0","0.019066768405039815"
"3562.0","0.015932954047589595"
"3563.0","0.02879172350153225"
"3564.0","0.01866544004808325"
"3565.0","0.019965147182386428"
"3566.0","0.006676550617630534"
"3568.0","0.002748915895473295"
"3569.0","0.021976330185971803"
"3570.0","0.025925633456253372"
"3571.0","0.014952311319861517"
"3572.0","0.013798642987225364"
"3573.0","0.009232373007809018"
"3574.0","0.020312562218985673"
"3575.0","0.01124665221363799"
"3577.0","0.00233446068589979"
"3578.0","0.0037192218098871586"
"3579.0","0.0019862030926186946"
"3580.0","0.013922329832657919"
"3581.0","0.014323311418245459"
"3582.0","0.004919619614046512"
"3583.0","0.015390762619936554"
"3584.0","0.03007019125798766"
"3585.0","0.024415358731683278"
"3587.0","0.008368217080373365"
"3588.0","0.013051704690833386"
"3589.0","0.02899837293333546"
"3590.0","0.007952207571940985"
"3591.0","0.0034793311254051372"
"3592.0","0.015688416920700114"
"3593.0","0.01479995379614814"
"3594.0","0.026472861202400635"
"3595.0","0.031793950448436144"
"3597.0","0.03314024722658583"
"3598.0","0.03264069580779558"
"3599.0","0.03555805143741104"
"3600.0","0.014675354519917201"
"3601.0","0.010520910103723068"
"3602.0","0.02403393088203123"
"3603.0","0.01368599106089542"
"3604.0","0.008228962274163504"
"3605.0","0.003938744549449824"
"3607.0","0.01493426584813622"
"3608.0","0.017553042763713615"
"3609.0","0.008376422563343111"
"3610.0","0.02915416686286039"
"3611.0","0.05452105389219721"
"3612.0","0.0627061153069645"
"3613.0","0.05542424978871465"
"3614.0","0.04916081847139384"
"3616.0","0.06201433520474859"
"3617.0","0.011248612442346206"
"3618.0","0.005877125828941707"
"3619.0","0.005686700579512715"
"3620.0","0.008509591023578972"
"3621.0","0.007021900259290254"
"3622.0","0.007684060869629327"
"3623.0","0.005676416461148651"
"3624.0","0.004528480757163612"
"3626.0","0.008000873736555099"
"3627.0","0.005639392420140577"
"3628.0","0.004805803195573153"
"3629.0","0.004407666058680731"
"3630.0","0.005737507449943488"
"3631.0","0.004212927138343279"
"3632.0","0.006976077755727439"
"3633.0","0.004407598567624187"
"3634.0","0.0053161565681235385"
"3636.0","0.00615049642170532"
"3637.0","0.006071826538961784"
"3638.0","0.016259458563363235"
"3639.0","0.008775679553439247"
"3640.0","0.007429291569693214"
"3641.0","0.004994023516755812"
"3642.0","0.021457054094140143"
"3643.0","0.018006631470257172"
"3644.0","0.011459514384229956"
"3646.0","0.010677542769827377"
"3647.0","0.018988936323806157"
"3648.0","0.009566660191366174"
"3649.0","0.008753454020636577"
"3650.0","0.006573353335358505"
"3651.0","0.016146140210837396"
"3652.0","0.020267206376360487"
"3653.0","0.008819441261707939"
"3655.0","0.00501879913151804"
"3656.0","0.005944052716431957"
"3657.0","0.009480876891704732"
"3658.0","0.008920724271438083"
"3659.0","0.0056123436314399556"
"3660.0","0.005969651036980415"
"3661.0","0.008799179984018326"
"3662.0","0.004772904862729834"
"3663.0","0.003583618466469481"
"3665.0","0.013375139980076571"
"3666.0","0.014484167860289178"
"3667.0","0.0037092818930828594"
"3668.0","0.015711119930021222"
"3669.0","0.004944824673384373"
"3670.0","0.004698913923651241"
"3671.0","0.02235622114766775"
"3672.0","0.007472999792103413"
"3673.0","0.005311417433770451"
"3675.0","0.012405165202440803"
"3676.0","0.005135255780874998"
"3677.0","0.005534561871899812"
"3678.0","0.00719609812279324"
"3679.0","0.004371379407503352"
"3680.0","0.007149121045797927"
"3681.0","0.006745599132609901"
"3682.0","0.006783169772135061"
"3684.0","0.006342244875463799"
"3685.0","0.0062137545558718895"
"3686.0","0.007856750174796005"
"3687.0","0.005463998715720313"
"3688.0","0.010642049956080424"
"3689.0","0.021159279339201035"
"3690.0","0.010429609313434797"
"3691.0","0.03904016600486672"
"3692.0","0.004110291289533934"
"3694.0","0.00319357420866062"
