"2878.0","0.010581422806518052"
"2879.0","0.004659515251615302"
"2880.0","0.02790706850560805"
"2881.0","0.007221678359006864"
"2882.0","0.008309250495390321"
"2883.0","0.01780617727009432"
"2884.0","0.051747267489822946"
"2885.0","0.017048508076582564"
"2887.0","0.0335539550576959"
"2888.0","0.02840210937386523"
"2889.0","0.014892400002781359"
"2890.0","0.004077815162714322"
"2891.0","0.030747861559014263"
"2892.0","0.020878812165642604"
"2893.0","0.012665099675867125"
"2894.0","0.010738612682117437"
"2896.0","0.012658913249177244"
"2897.0","0.009483432023840327"
"2898.0","0.005125329583630842"
"2899.0","0.018724486429507855"
"2900.0","0.019248491217065296"
"2901.0","0.006962706532363505"
"2902.0","0.0239860777864126"
"2903.0","0.023556575118078526"
"2904.0","0.010584292296945456"
"2906.0","0.011402588940843008"
"2907.0","0.02416853624438767"
"2908.0","0.03188627008632153"
"2909.0","0.008115385240504125"
"2910.0","0.012038213496460705"
"2911.0","0.011298447782775995"
"2912.0","0.008995525908151301"
"2913.0","0.010041782778364981"
"2914.0","0.03368299473166822"
"2916.0","0.03406619807692623"
"2917.0","0.009443451976735835"
"2918.0","0.03390735684289613"
"2919.0","0.005175859941473363"
"2920.0","0.011320696708786254"
"2921.0","0.0036052823617287416"
"2922.0","0.029757083459148584"
"2923.0","0.012064558848478317"
"2924.0","0.00766576295559844"
"2926.0","0.0026165191982731027"
"2927.0","0.012207265507288333"
"2928.0","0.0025626474349406104"
"2929.0","0.0026553127245699487"
"2930.0","0.014856876585704915"
"2931.0","0.0026370636861222474"
"2932.0","0.015574205221219007"
"2933.0","0.00856060453812587"
"2935.0","0.005110510129563398"
"2936.0","0.006811954528844899"
"2937.0","0.02857357435100457"
"2938.0","0.01378846946441007"
"2939.0","0.012789600284873033"
"2940.0","0.015841707720683343"
"2941.0","0.01699493593192294"
"2942.0","0.004686010807806149"
"2943.0","0.009033814633831967"
"2945.0","0.001899895481365609"
"2946.0","0.0019632855852467286"
"2947.0","0.012800385123199403"
"2948.0","0.009025757036259336"
"2949.0","0.0025606929676574614"
"2950.0","0.0026476943028342207"
"2951.0","0.002786285119166231"
"2952.0","0.002758129352905794"
"2953.0","0.0028685321623663374"
"2955.0","0.0028991886317402227"
"2956.0","0.003194092640699535"
"2957.0","0.006158705200633183"
"2958.0","0.021955353143867786"
"2959.0","0.015621590220859665"
"2960.0","0.0028238052925942184"
"2961.0","0.003138459689445855"
"2962.0","0.05753765001668349"
"2963.0","0.003586377101580789"
"2965.0","0.0037029121713622244"
"2966.0","0.02542176634857944"
"2967.0","0.01453563732245376"
"2968.0","0.002103929068644175"
"2969.0","0.01718467397193378"
"2970.0","0.024115346326788453"
"2971.0","0.025399390735580053"
"2972.0","0.005035208938140214"
"2974.0","0.010799926526288512"
"2975.0","0.0030405919314194798"
"2976.0","0.0024612140337923367"
"2977.0","0.026733769708864732"
"2978.0","0.003240218191598482"
"2979.0","0.005870927537092701"
"2980.0","0.02192395651276052"
"2981.0","0.002099399788367561"
"2982.0","0.03581540714353021"
"2984.0","0.04602925273954514"
"2985.0","0.0023859852928247074"
"2986.0","0.00951992299333024"
"2987.0","0.0028770255114011615"
"2988.0","0.004034033006850362"
"2989.0","0.00854324858300013"
"2990.0","0.0043711042927817205"
"2991.0","0.011759740848789158"
"2992.0","0.007150667045662317"
"2994.0","0.002724016941953863"
"2995.0","0.002515559034110536"
"2996.0","0.0038269740080357465"
"2997.0","0.021945690728198273"
"2998.0","0.003912217724996589"
"2999.0","0.0033873849506554383"
"3000.0","0.008054260931414715"
"3001.0","0.013997789009522149"
"3003.0","0.004136145066426736"
"3004.0","0.007742861472831913"
"3005.0","0.03425795519055097"
"3006.0","0.023773210078484954"
"3007.0","0.005946137793422515"
"3008.0","0.0029923247069060326"
"3009.0","0.00852443029560919"
"3010.0","0.0052051153771447796"
"3011.0","0.008130258408398584"
"3013.0","0.005929727307361853"
"3014.0","0.023121772701770585"
"3015.0","0.032584509448282215"
"3016.0","0.0144917409377387"
"3017.0","0.00945697576943215"
"3018.0","0.017839419602794507"
"3019.0","0.013276270510286991"
"3020.0","0.008588375050078425"
"3021.0","0.004781593265812583"
"3023.0","0.004389216317567157"
"3024.0","0.00851639333290094"
"3025.0","0.017215544059858246"
"3026.0","0.011781416108613352"
"3027.0","0.004785897990540118"
"3028.0","0.01887149963567308"
"3029.0","0.014210632423769597"
"3030.0","0.004399170780227423"
"3031.0","0.008315860074531818"
"3033.0","0.006946876724466081"
"3034.0","0.024671518796898627"
"3035.0","0.007584388215971808"
"3036.0","0.010909454638393257"
"3037.0","0.010382762884552187"
"3038.0","0.021803246297173187"
"3039.0","0.01195445524417582"
"3040.0","0.005888858706197256"
"3042.0","0.006607564850199704"
"3043.0","0.01437952861987002"
"3044.0","0.003286666541246676"
"3045.0","0.011374740607145849"
"3046.0","0.013835135677807314"
"3047.0","0.011634742460814605"
"3048.0","0.008909224751895211"
"3049.0","0.006168874755833898"
"3050.0","0.024261078033628078"
"3052.0","0.018026549683423564"
"3053.0","0.010166422449206382"
"3054.0","0.011007125032347005"
"3055.0","0.012001983478480093"
"3056.0","0.008423364944206438"
"3057.0","0.00332069702253901"
"3058.0","0.002668019276859658"
"3059.0","0.004761908773838486"
"3060.0","0.06995588693497143"
"3062.0","0.05262190591757136"
"3063.0","0.033507743100643604"
"3064.0","0.034477901961895825"
"3065.0","0.055488534009665254"
"3066.0","0.08821730238639304"
"3067.0","0.053870573830397124"
"3068.0","0.060736312663578415"
"3069.0","0.04845454458038008"
"3070.0","0.05960802699669034"
"3072.0","0.07118372214933977"
"3073.0","0.06767676598373316"
"3074.0","0.050961232841860424"
"3075.0","0.04047709684136386"
"3076.0","0.02099326719225476"
"3077.0","0.046047932889163846"
"3078.0","0.018236598675330427"
"3079.0","0.03423539769238448"
"3081.0","0.026446338516037792"
"3082.0","0.05788759162399159"
"3083.0","0.09306895271300632"
"3084.0","0.10391739476307243"
"3085.0","0.043012079439072703"
"3086.0","0.08661072565835147"
"3087.0","0.011338651539067912"
"3088.0","0.010653853248310769"
"3089.0","0.03422839503697094"
"3091.0","0.027133484476850503"
"3092.0","0.028160924919389027"
"3093.0","0.024380315432565636"
"3094.0","0.049936114995539675"
"3095.0","0.08792695170987241"
"3096.0","0.06682203808054298"
"3097.0","0.05366288787779627"
"3098.0","0.043192513877117394"
"3099.0","0.005700480615101056"
"3101.0","0.052763838979305165"
"3102.0","0.08101067381439922"
"3103.0","0.017809492766863378"
"3104.0","0.04118137177641839"
"3105.0","0.002388127229018245"
"3106.0","0.03752363895938163"
"3107.0","0.036401753675527664"
"3108.0","0.03442749354621945"
"3110.0","0.016138899338229554"
"3111.0","0.02645039148788406"
"3112.0","0.009474496228266679"
"3113.0","0.021723257674561413"
"3114.0","0.0016524638160383134"
"3115.0","0.03956844838253771"
"3116.0","0.033836876716046814"
"3117.0","0.008907988172804802"
"3118.0","0.0114117403437269"
"3120.0","0.004644888104230167"
"3121.0","0.001756323598603976"
"3122.0","0.008443904626715236"
"3123.0","0.013419099483129826"
"3124.0","0.0067887480198349365"
"3125.0","0.019837250395758014"
"3126.0","0.01922535506848469"
"3127.0","0.002989687267481384"
"3128.0","0.01156384318418109"
"3130.0","0.01947633976239987"
"3131.0","0.014407774786472139"
"3132.0","0.018217352572278397"
"3133.0","0.0020328601054676776"
"3134.0","0.014522523317821345"
"3135.0","0.037351280093400926"
"3136.0","0.0578275425064609"
"3137.0","0.007471250203845725"
"3138.0","0.017641256132836815"
"3140.0","0.0015906019101672754"
"3141.0","0.0017490089059401103"
"3142.0","0.02161621923328455"
"3143.0","0.012453162289599471"
"3144.0","0.006224982320759687"
"3145.0","0.004125726594539849"
"3146.0","0.011133299506816942"
"3147.0","0.017842135884103"
"3149.0","0.007308870269462056"
"3150.0","0.01784940386229656"
"3151.0","0.023266340716303877"
"3152.0","0.00959740699650578"
"3153.0","0.017498974899180286"
"3154.0","0.006028707504712672"
"3155.0","0.018664961379087023"
"3156.0","0.01925826878885408"
"3157.0","0.006682957163292807"
"3159.0","0.02481123646399217"
"3160.0","0.007679793197964442"
"3161.0","0.008968776073830285"
"3162.0","0.018580076967688555"
"3163.0","0.00235076076321611"
"3164.0","0.0016650798867870855"
"3165.0","0.0019666463256268548"
"3166.0","0.0023708861880977995"
"3167.0","0.002135280708869725"
"3169.0","0.0020896179410408475"
"3170.0","0.013313632841866313"
"3171.0","0.0015108112767854322"
"3172.0","0.02500071049951813"
"3173.0","0.03269460734794303"
"3174.0","0.015443820452981703"
"3175.0","0.001963158846070607"
"3176.0","0.013497679413399995"
"3177.0","0.0031893882069853286"
"3179.0","0.004660049589226338"
"3180.0","0.0053065516110459825"
"3181.0","0.0016530163693694471"
"3182.0","0.0035434492259161484"
"3183.0","0.002319501098260616"
"3184.0","0.0015395918638608965"
"3185.0","0.009359056730704224"
"3186.0","0.001634071555152874"
"3188.0","0.014305913086533855"
"3189.0","0.0096958594612369"
"3190.0","0.004002849030707758"
"3191.0","0.0018793727698122231"
"3192.0","0.001721978751216095"
"3193.0","0.002081572055244449"
"3194.0","0.002228969193065278"
"3195.0","0.0024816176614022296"
"3196.0","0.011693866221789523"
"3198.0","0.016965445217403716"
"3199.0","0.015127361407679469"
"3200.0","0.004575227726897962"
"3201.0","0.0024399735756494676"
"3202.0","0.003161730467516691"
"3203.0","0.004635265800489544"
"3204.0","0.013431416447097116"
"3205.0","0.0012177788531612154"
"3206.0","0.0010197321449378364"
"3208.0","0.000752715336285996"
"3209.0","0.006032753252189254"
"3210.0","0.0194480113991924"
"3211.0","0.017530982079745128"
"3212.0","0.003002988992014533"
"3213.0","0.0023319366477137283"
"3214.0","0.0033628290581412105"
"3215.0","0.007751432721814579"
"3217.0","0.009934896701497869"
"3218.0","0.003269961147299766"
"3219.0","0.017220269720655185"
"3220.0","0.004865796652069224"
"3221.0","0.008686226180885452"
"3222.0","0.004680647320281803"
"3223.0","0.004358986521105945"
"3224.0","0.003307802736488438"
"3225.0","0.0030757476017048355"
"3227.0","0.0027491040726928912"
"3228.0","0.0036529583782135737"
"3229.0","0.0023697058756902427"
"3230.0","0.013725072122190107"
"3231.0","0.008923717236765223"
"3232.0","0.0013403793699137867"
"3233.0","0.0015584143856462842"
"3234.0","0.0016609788001891355"
"3235.0","0.0023215074976564057"
"3237.0","0.0027667374568696498"
"3238.0","0.0025704217779890263"
"3239.0","0.0017692349121928028"
"3240.0","0.0016367744544685937"
"3241.0","0.0015474710381157464"
"3242.0","0.0016662578265305037"
"3243.0","0.0016700125592811741"
"3244.0","0.00143153167014813"
"3245.0","0.004114835728976329"
"3247.0","0.016878629685279065"
"3248.0","0.022963371426175185"
"3249.0","0.021957814338758427"
"3250.0","0.021855761105370387"
"3251.0","0.012180745161276936"
"3252.0","0.01920488368993007"
"3253.0","0.026894985711537034"
"3254.0","0.0019320157919520858"
"3256.0","0.018983674472950827"
"3257.0","0.0017040656758165644"
"3258.0","0.0014774503342547332"
"3259.0","0.02398742990137558"
"3260.0","0.02787871447295631"
"3261.0","0.02210062646555535"
"3262.0","0.006086763305147619"
"3263.0","0.016796560629675796"
"3264.0","0.012895395838901992"
"3266.0","0.002489678777949082"
"3267.0","0.016319747331140635"
"3268.0","0.005108597133817048"
"3269.0","0.03030718057673225"
"3270.0","0.02746267538697623"
"3271.0","0.001487686050579025"
"3272.0","0.02303135786256927"
"3273.0","0.016587413453021713"
"3274.0","0.00745592499410816"
"3276.0","0.026188366309329362"
"3277.0","0.005096623418788023"
"3278.0","0.002496397778916899"
"3279.0","0.021412784419035023"
"3280.0","0.018514646214309847"
"3281.0","0.03322606954646136"
"3282.0","0.025137695214945185"
"3283.0","0.00918494703739646"
"3284.0","0.023910196320969967"
"3286.0","0.02456856392582836"
"3287.0","0.01707750658600441"
"3288.0","0.0020460994563275938"
"3289.0","0.026273678294964742"
"3290.0","0.01930137881999825"
"3291.0","0.03438396020293695"
"3292.0","0.05764095898681418"
"3293.0","0.0329647126319128"
"3295.0","0.02938929737475823"
"3296.0","0.041498805456630664"
"3297.0","0.021563705908640415"
"3298.0","0.007717903241774509"
"3299.0","0.025125305432093258"
"3300.0","0.011296868664936347"
"3301.0","0.004018724484084682"
"3302.0","0.0020055724775009287"
"3303.0","0.002446244423684557"
"3305.0","0.0022317296728769595"
"3306.0","0.02145533272989204"
"3307.0","0.011520798055241173"
"3308.0","0.00798840251652918"
"3309.0","0.00832467758229741"
"3310.0","0.0022401580667281307"
"3311.0","0.02258820589618352"
"3312.0","0.0014036466758478095"
"3313.0","0.007075025840366664"
"3315.0","0.006822953393609718"
"3316.0","0.004159190835802743"
"3317.0","0.02343518023556993"
"3318.0","0.023295649630051082"
"3319.0","0.022199676143800553"
"3320.0","0.0172371478638465"
"3321.0","0.0024833701129320517"
"3322.0","0.004684437496217788"
"3323.0","0.004865717934083738"
"3325.0","0.008258131284963706"
"3326.0","0.0011340601136910877"
"3327.0","0.0018937131815776644"
"3328.0","0.03061210360149802"
"3329.0","0.023831789669288617"
"3330.0","0.01850771421409529"
"3331.0","0.012408029015814287"
"3332.0","0.01830203238261104"
"3334.0","0.009774708962807457"
"3335.0","0.012671925476023855"
"3336.0","0.014001548302964704"
"3337.0","0.009673167562525132"
"3338.0","0.010573815896053369"
"3339.0","0.02910367842542827"
"3340.0","0.008885887685563655"
"3341.0","0.004091867348243892"
"3342.0","0.01951239333793943"
"3344.0","0.02615558348886695"
"3345.0","0.00856979474077066"
"3346.0","0.008426541895293687"
"3347.0","0.006879249637549534"
"3348.0","0.007718230650785984"
"3349.0","0.006496533491046146"
"3350.0","0.005369392996781986"
"3351.0","0.0035182776233169534"
"3352.0","0.008559194077343521"
"3354.0","0.008211793208226398"
"3355.0","0.009176039141693772"
"3356.0","0.01145035772760866"
"3357.0","0.006702763567055971"
"3358.0","0.008796942757380848"
"3359.0","0.009989258291987269"
"3360.0","0.014355019961397769"
"3361.0","0.013200598949421515"
"3363.0","0.033605473365866695"
"3364.0","0.02185717601780499"
"3365.0","0.020454408876804324"
"3366.0","0.02113444069237275"
"3367.0","0.009890783569175643"
"3368.0","0.010467677980350743"
"3369.0","0.018369992067416078"
"3370.0","0.017427896380695775"
"3371.0","0.011811713839434834"
"3373.0","0.014116599477323626"
"3374.0","0.025389997078409166"
"3375.0","0.02978045859466052"
"3376.0","0.01257733228625918"
"3377.0","0.027579328657632043"
"3378.0","0.009429966490329835"
"3379.0","0.0239363061937776"
"3380.0","0.0056641563003349445"
"3381.0","0.0060621969445603"
"3383.0","0.012240970990957776"
"3384.0","0.01238733358527802"
"3385.0","0.00559613915003581"
"3386.0","0.007983852122829245"
"3387.0","0.010570747626831585"
"3388.0","0.018499104783217937"
"3389.0","0.022059628209693195"
"3390.0","0.021931233944551907"
"3391.0","0.015023462823833366"
"3393.0","0.025862108323364153"
"3394.0","0.018612618989362166"
"3395.0","0.009034332114769462"
"3396.0","0.018710666985383703"
"3397.0","0.01096979419172509"
"3398.0","0.013081525642204052"
"3399.0","0.031081458521970105"
"3400.0","0.0260650983390564"
"3402.0","0.02248646024816094"
"3403.0","0.014086369736465248"
"3404.0","0.018157182523172815"
"3405.0","0.023810118062094963"
"3406.0","0.013827771455378213"
"3407.0","0.01749895817316325"
"3408.0","0.019582753898546433"
"3409.0","0.024232617956106997"
"3410.0","0.015299899396101341"
"3412.0","0.02585752976683653"
"3413.0","0.009597010477710973"
"3414.0","0.04458880571230606"
"3415.0","0.01932630025228951"
"3416.0","0.03229403193634974"
"3417.0","0.0044934614281149365"
"3418.0","0.010085711114593533"
"3419.0","0.009366330496835525"
"3420.0","0.009769377571288275"
"3422.0","0.0027256367336555396"
"3423.0","0.014307219173032409"
"3424.0","0.013185950706279455"
"3425.0","0.004099218117620552"
"3426.0","0.011977231252509057"
"3427.0","0.006876189597093532"
"3428.0","0.00670300077278827"
"3429.0","0.00927763752427812"
"3430.0","0.012596026834723608"
"3432.0","0.013999704870146162"
"3433.0","0.018814969180872172"
"3434.0","0.022471204400434767"
"3435.0","0.01436482887091491"
"3436.0","0.02460379037319887"
"3437.0","0.009641888357932636"
"3438.0","0.007114433505780531"
"3439.0","0.006644720099492473"
