"2660.0","0.013422150520239996"
"2661.0","0.04004090748928127"
"2663.0","0.0191778513884616"
"2664.0","0.01963753507469396"
"2665.0","0.011080114357959773"
"2666.0","0.016518464631394315"
"2667.0","0.016813016895131153"
"2668.0","0.010947940606614548"
"2669.0","0.015718687414145185"
"2670.0","0.010815778090882692"
"2671.0","0.00980487251761369"
"2673.0","0.016447399069198215"
"2674.0","0.0206775378683242"
"2675.0","0.01787054692051289"
"2676.0","0.017816022273006826"
"2677.0","0.03522360348467232"
"2678.0","0.019600447570618566"
"2679.0","0.02725864429225082"
"2680.0","0.029361159070646556"
"2682.0","0.018992353551935782"
"2683.0","0.014344829869636406"
"2684.0","0.043706528835620054"
"2685.0","0.033015834122468904"
"2686.0","0.018827141829698742"
"2687.0","0.014373211192826042"
"2688.0","0.030945995536195457"
"2689.0","0.04319614535629043"
"2690.0","0.02877690588951193"
"2692.0","0.02247391167626581"
"2693.0","0.017120021939222282"
"2694.0","0.009777072157004643"
"2695.0","0.011972184127739722"
"2696.0","0.017563720211687586"
"2697.0","0.01935283278133347"
"2698.0","0.011555381628258804"
"2699.0","0.005858917102172108"
"2700.0","0.012805213425522101"
"2702.0","0.00908963061164682"
"2703.0","0.009870271818157294"
"2704.0","0.008424443784133692"
"2705.0","0.007795448846377684"
"2706.0","0.008966254653526646"
"2707.0","0.016543076257445506"
"2708.0","0.005355540717113572"
"2709.0","0.008060143748980356"
"2710.0","0.06189933804754208"
"2712.0","0.010964262263004924"
"2713.0","0.07863382968921144"
"2714.0","0.01631099470957981"
"2715.0","0.05405130944390424"
"2716.0","0.028290764808433375"
"2717.0","0.0028507731500840125"
"2718.0","0.0029771651444553157"
"2719.0","0.007512395723326182"
"2721.0","0.0041488469400516"
"2722.0","0.005074165893930575"
"2723.0","0.011417163195096868"
"2724.0","0.0012486149251316582"
"2725.0","0.0017122336232938096"
"2726.0","0.0010288074671561142"
"2727.0","0.004414403686248499"
"2728.0","0.01678227182107974"
"2729.0","0.03439010421478083"
"2731.0","0.025160746266014763"
"2732.0","0.02456211487895069"
"2733.0","0.01796564108443344"
"2734.0","0.009553082605679018"
"2735.0","0.006167854573070605"
"2736.0","0.023366321214446525"
"2737.0","0.010488797349065972"
"2738.0","0.006299655030296524"
"2739.0","0.0061538725727954095"
"2741.0","0.0038250595826222365"
"2742.0","0.003972826317784438"
"2743.0","0.004838720189745494"
"2744.0","0.006484766350938752"
"2745.0","0.010998576846350194"
"2746.0","0.005988790445113931"
"2747.0","0.01748909017867122"
"2748.0","0.002644881720593559"
"2750.0","0.002473106718347293"
"2751.0","0.008359838621214033"
"2752.0","0.006466155554451691"
"2753.0","0.014405483764782989"
"2754.0","0.01171842353399462"
"2755.0","0.007435453399732088"
"2756.0","0.011084910502052403"
"2757.0","0.017048896035812857"
"2758.0","0.022082996373119265"
"2760.0","0.014091599539684974"
"2761.0","0.00888418079674874"
"2762.0","0.03063209326013465"
"2763.0","0.016346255701335546"
"2764.0","0.018294873576827766"
"2765.0","0.013200410707815928"
"2766.0","0.01987256180761732"
"2767.0","0.007578163273378894"
"2768.0","0.010923760746655867"
"2770.0","0.008322274132544693"
"2771.0","0.004453077604844855"
"2772.0","0.002747548075397526"
"2773.0","0.0019102639200629524"
"2774.0","0.00347646697829985"
"2775.0","0.008629866225505645"
"2776.0","0.014647175815533358"
"2777.0","0.006605195023209195"
"2778.0","0.011023309774353533"
"2780.0","0.005949917478295808"
"2781.0","0.004309960747314966"
"2782.0","0.004400652270034681"
"2783.0","0.008494807901156542"
"2784.0","0.011455048660175634"
"2785.0","0.01135038880779231"
"2786.0","0.006493904528746777"
"2787.0","0.013181512313464892"
"2789.0","0.016235284591909836"
"2790.0","0.008025833647910681"
"2791.0","0.006328314876326416"
"2792.0","0.011390302397428893"
"2793.0","0.008760300088298277"
"2794.0","0.007099007701467894"
"2795.0","0.013067947300663326"
"2796.0","0.014475258059282231"
"2797.0","0.00932049706318763"
"2799.0","0.009182172669118154"
"2800.0","0.004335483390503641"
"2801.0","0.013141267116534228"
"2802.0","0.005992201501943608"
"2803.0","0.008177931675863725"
"2804.0","0.0045263655545950375"
"2805.0","0.00785134296267589"
"2806.0","0.00780668753944321"
"2807.0","0.004514635537339635"
"2809.0","0.007543838304240411"
"2810.0","0.014915632271711027"
"2811.0","0.019204708309327932"
"2812.0","0.020026696428746823"
"2813.0","0.007957244602791465"
"2814.0","0.017420938962775082"
"2815.0","0.018109401023736635"
"2816.0","0.010980296574850619"
"2817.0","0.010236765010919868"
"2819.0","0.009350395059165325"
"2820.0","0.011428110152380306"
"2821.0","0.016598544491311137"
"2822.0","0.012937303314830296"
"2823.0","0.011288183074595113"
"2824.0","0.011594901854029038"
"2825.0","0.008064681044289366"
"2826.0","0.013104574228494677"
"2828.0","0.01547721650062015"
"2829.0","0.013566020985935234"
"2830.0","0.0163806925673033"
"2831.0","0.008695481505586262"
"2832.0","0.009373487800960124"
"2833.0","0.017593086306499403"
"2834.0","0.01720412144989535"
"2835.0","0.013771255903429995"
"2836.0","0.01310967609244611"
"2838.0","0.012071328047908936"
"2839.0","0.021433444230169667"
"2840.0","0.019362946324191437"
"2841.0","0.012113116132257068"
"2842.0","0.008941934361708754"
"2843.0","0.009882439676908012"
"2844.0","0.00892679919420254"
"2845.0","0.013773227809037773"
"2846.0","0.009935051803046123"
"2848.0","0.012391105726367134"
"2849.0","0.007202528376370359"
"2850.0","0.013559156532177503"
"2851.0","0.012291247297908071"
"2852.0","0.011314693401896477"
"2853.0","0.009969319548038449"
"2854.0","0.020616541871449963"
"2855.0","0.021961226017668065"
"2856.0","0.01953079063053658"
"2858.0","0.0244817568292692"
"2859.0","0.013532024531981844"
"2860.0","0.016669717880940814"
"2861.0","0.016108216611312693"
"2862.0","0.02194906976823463"
"2863.0","0.019601188725178124"
"2864.0","0.015974779578961627"
"2865.0","0.009873865630273839"
"2867.0","0.010300478638149377"
"2868.0","0.015838702337932827"
"2869.0","0.012136908040167642"
"2870.0","0.038863792368017014"
"2871.0","0.02776362533289918"
"2872.0","0.022652016410938267"
"2873.0","0.007685416099921265"
"2874.0","0.008797767481196041"
"2875.0","0.0075917862355254495"
"2877.0","0.009705445102127846"
"2878.0","0.007102777406203459"
"2879.0","0.021164198187102787"
"2880.0","0.04471089223598807"
"2881.0","0.01944046428282978"
"2882.0","0.027084938092978027"
"2883.0","0.026166292616941464"
"2884.0","0.02409339432819602"
"2885.0","0.013978984003907733"
"2887.0","0.030927162732201877"
"2888.0","0.022664363897100068"
"2889.0","0.005854416665904915"
"2890.0","0.029355960908736843"
"2891.0","0.024589682340722705"
"2892.0","0.006766113465459276"
"2893.0","0.05004863493071512"
"2894.0","0.02155959773541152"
"2896.0","0.028232633150225603"
"2897.0","0.06428557854517582"
"2898.0","0.06135021067668594"
"2899.0","0.03971008142673346"
"2900.0","0.05069844720353551"
"2901.0","0.039918615122253774"
"2902.0","0.027540676888699215"
"2903.0","0.05685008183541896"
"2904.0","0.04541846444261419"
"2906.0","0.06865877663340347"
"2907.0","0.04211235741417716"
"2908.0","0.03975741947758094"
"2909.0","0.0317694929349585"
"2910.0","0.05619582306231685"
"2911.0","0.04523103239452573"
"2912.0","0.036624798506766136"
"2913.0","0.048070447059428464"
"2914.0","0.03327652576191677"
"2916.0","0.04795442428824548"
"2917.0","0.052168061790470004"
"2918.0","0.04148073919363086"
"2919.0","0.07837794744720744"
"2920.0","0.05140891279668133"
"2921.0","0.04780086391546567"
"2922.0","0.03432128280948718"
"2923.0","0.051582834685404096"
"2924.0","0.06120757217647061"
"2926.0","0.09522989743999838"
"2927.0","0.14352736721309126"
"2928.0","0.177432379743041"
"2929.0","0.16856261388132154"
"2930.0","0.13392419940878927"
"2931.0","0.13734688359869746"
"2932.0","0.12466583111803256"
"2933.0","0.13420644745872137"
"2935.0","0.15277567965162736"
"2936.0","0.2438551817785483"
"2937.0","0.20256320714757184"
"2938.0","0.19477455115639716"
"2939.0","0.22619895006253588"
"2940.0","0.1822880556465014"
"2941.0","0.20811839809865393"
"2942.0","0.17242968570033"
"2943.0","0.24004222550771354"
"2945.0","0.2084181656125385"
"2946.0","0.18564037707182288"
"2947.0","0.13346797834957966"
"2948.0","0.13783945366297995"
"2949.0","0.18165639204638412"
"2950.0","0.14577540466398126"
"2951.0","0.12659378634639679"
"2952.0","0.07007837111374088"
"2953.0","0.042101731969982625"
"2955.0","0.05407694779462871"
"2956.0","0.03576680336946679"
"2957.0","0.04955947017119715"
"2958.0","0.034447908441397515"
"2959.0","0.029696893414842197"
"2960.0","0.020617220654414917"
"2961.0","0.06420608636951133"
"2962.0","0.037863424040586256"
"2963.0","0.029400722385442155"
"2965.0","0.05070700268578701"
"2966.0","0.04206388956433474"
"2967.0","0.027467098012551868"
"2968.0","0.023206460381083104"
"2969.0","0.0357102414690625"
"2970.0","0.07058063542628573"
"2971.0","0.030261394145666053"
"2972.0","0.032854979084265844"
"2974.0","0.02477871713394203"
"2975.0","0.029882924826911805"
"2976.0","0.023917431956749387"
"2977.0","0.025885757445506863"
"2978.0","0.039619418983549676"
"2979.0","0.04990920867126359"
"2980.0","0.05979831971918155"
"2981.0","0.050674414829692656"
"2982.0","0.03910282579365942"
"2984.0","0.022846866396140163"
"2985.0","0.046858361943457744"
"2986.0","0.04284473691530738"
"2987.0","0.027166117600263398"
"2988.0","0.04139688559110569"
"2989.0","0.025937718689544254"
"2990.0","0.04028531256878583"
"2991.0","0.037710465578064345"
"2992.0","0.028638666884558264"
"2994.0","0.026653939592595342"
"2995.0","0.03628819341963046"
"2996.0","0.029151581962272192"
"2997.0","0.025346201772023572"
"2998.0","0.06500940817165846"
"2999.0","0.035385565380701124"
"3000.0","0.08096207155051507"
"3001.0","0.07666620390232595"
"3003.0","0.05371982653121752"
"3004.0","0.05140986230771439"
"3005.0","0.02519787375119055"
"3006.0","0.031455478631834295"
"3007.0","0.06730345655395087"
"3008.0","0.033150511118517405"
"3009.0","0.03269740270860933"
"3010.0","0.030434220276436517"
"3011.0","0.023459534793108194"
"3013.0","0.01960867126272736"
"3014.0","0.03442664540293582"
"3015.0","0.029165822121510598"
"3016.0","0.019136778786604944"
"3017.0","0.017856798139049578"
"3018.0","0.021755586230026484"
"3019.0","0.09994504902966289"
"3020.0","0.15996361329869638"
"3021.0","0.13242592527642047"
"3023.0","0.18278842430186754"
"3024.0","0.20375080591253145"
"3025.0","0.20338929926408886"
"3026.0","0.147586274739852"
"3027.0","0.17733268178872552"
"3028.0","0.17407528860173735"
"3029.0","0.11975804589819336"
"3030.0","0.14039930726119856"
"3031.0","0.08535103975670996"
"3033.0","0.16085142700039026"
"3034.0","0.17426400705909664"
"3035.0","0.13820381955905445"
"3036.0","0.16302228218993062"
"3037.0","0.20882713715455867"
"3038.0","0.14835049749627213"
"3039.0","0.2372743653727988"
"3040.0","0.19049674215738016"
"3042.0","0.15199319244911028"
"3043.0","0.0988385372477321"
"3044.0","0.10383249050598614"
"3045.0","0.09546112963716637"
"3046.0","0.11058984934777107"
"3047.0","0.16956505610479156"
"3048.0","0.10010303203475866"
"3049.0","0.15728026000239081"
"3050.0","0.19109482769284084"
"3052.0","0.21074904091774901"
"3053.0","0.17937003910373203"
"3054.0","0.20431990450056417"
"3055.0","0.19539753703724386"
"3056.0","0.19183704799281598"
"3057.0","0.14457394734879309"
"3058.0","0.19672429246925827"
"3059.0","0.24311460594619702"
"3060.0","0.20753002219319508"
"3062.0","0.12154744784366202"
"3063.0","0.15808193569252343"
"3064.0","0.18424156155722515"
"3065.0","0.12382564721114143"
"3066.0","0.10874348233641586"
"3067.0","0.2126674681084574"
"3068.0","0.17598104282807495"
"3069.0","0.15347747061820682"
"3070.0","0.0845720459975259"
"3072.0","0.10827127518380518"
"3073.0","0.04106915097395108"
"3074.0","0.09072035333181702"
"3075.0","0.035092074131359015"
"3076.0","0.07188054509375141"
"3077.0","0.04187465899435628"
"3078.0","0.021782102085158416"
"3079.0","0.06841488956226355"
"3081.0","0.03806420472648488"
"3082.0","0.06440765352497195"
"3083.0","0.021180871307918184"
"3084.0","0.04979481816505083"
"3085.0","0.022213073917182826"
"3086.0","0.03322973943843151"
"3087.0","0.023175121831126525"
"3088.0","0.016792286967037426"
"3089.0","0.1522673093666549"
"3091.0","0.14090690840788275"
"3092.0","0.06900871515375218"
"3093.0","0.056941863904881145"
"3094.0","0.05667356677563436"
"3095.0","0.07620168157304273"
"3096.0","0.048415189006545845"
"3097.0","0.038582660806909724"
"3098.0","0.0306375748748847"
"3099.0","0.029916069288104516"
"3101.0","0.043221461249411314"
"3102.0","0.07243687966373896"
"3103.0","0.2763078079630581"
"3104.0","0.37655439683183844"
"3105.0","0.17365912317242105"
"3106.0","0.25199087260082553"
"3107.0","0.15988608622698153"
"3108.0","0.31203259633460945"
"3110.0","0.1397014124614582"
"3111.0","0.0796672420951058"
"3112.0","0.19170708552391733"
"3113.0","0.12162714340419568"
"3114.0","0.10209650101482091"
"3115.0","0.1707376065921381"
"3116.0","0.10474944653096598"
"3117.0","0.10252500236860297"
"3118.0","0.18965249826818215"
"3120.0","0.09485504491125529"
"3121.0","0.0740193642067234"
"3122.0","0.1547899546194109"
"3123.0","0.0839956154513213"
"3124.0","0.13514618923860985"
"3125.0","0.10752869577390425"
"3126.0","0.1419011623297724"
"3127.0","0.11528984326392169"
"3128.0","0.16215919191831124"
"3130.0","0.22304567948173928"
"3131.0","0.10483506355876691"
"3132.0","0.2536261489086565"
"3133.0","0.13832301110000897"
"3134.0","0.11585278966934069"
"3135.0","0.2145608568845164"
"3136.0","0.08436245649198469"
"3137.0","0.16119399881007082"
"3138.0","0.21721734249094304"
"3140.0","0.09608517432094549"
"3141.0","0.2141725324168748"
"3142.0","0.10814041663045203"
"3143.0","0.07307846470148215"
"3144.0","0.11575377974892338"
"3145.0","0.048960490754716264"
"3146.0","0.10916692367014574"
"3147.0","0.10083663201718002"
"3149.0","0.03351052388149676"
"3150.0","0.10368170016482908"
"3151.0","0.04465877013039438"
"3152.0","0.07776714001607178"
"3153.0","0.10348952136589157"
"3154.0","0.04588634568052072"
"3155.0","0.06247770175381457"
"3156.0","0.04972206089728436"
"3157.0","0.04625335071523839"
"3159.0","0.04826443335372949"
"3160.0","0.07056810650865732"
"3161.0","0.02515882892034722"
"3162.0","0.057780028001925325"
"3163.0","0.04456417284181523"
"3164.0","0.1141769877120611"
"3165.0","0.10018302532552355"
"3166.0","0.07373934518572976"
"3167.0","0.04638024462665469"
"3169.0","0.02616172830589432"
"3170.0","0.022881317422239377"
"3171.0","0.030240203166814802"
"3172.0","0.027805127955341635"
"3173.0","0.03207424235387745"
"3174.0","0.034323163669383906"
"3175.0","0.03034437006874571"
"3176.0","0.028555740418313783"
"3177.0","0.028019096558060206"
"3179.0","0.038000830543563895"
"3180.0","0.024303187769841708"
"3181.0","0.04033887098833262"
"3182.0","0.050530353793769585"
"3183.0","0.06381637815233504"
"3184.0","0.07872524077246924"
"3185.0","0.06428474142478253"
"3186.0","0.1405075850741578"
"3188.0","0.031992235044424104"
"3189.0","0.026639951193204923"
"3190.0","0.03543673255325445"
"3191.0","0.028150446793213754"
"3192.0","0.029298014904653936"
"3193.0","0.028525698309236906"
"3194.0","0.03032264218283305"
"3195.0","0.036533189811242164"
"3196.0","0.024362142460973638"
"3198.0","0.022010619074396765"
"3199.0","0.024539186196053064"
"3200.0","0.020352410652320484"
"3201.0","0.03313472483016063"
"3202.0","0.033605055637569"
"3203.0","0.022631467006350728"
"3204.0","0.02848926520136957"
"3205.0","0.029582533978401545"
"3206.0","0.021812056932523777"
"3208.0","0.024998740948967667"
"3209.0","0.026514994172370163"
"3210.0","0.041580668762882314"
"3211.0","0.025250949252814726"
"3212.0","0.012804185071754277"
"3213.0","0.01257459074403588"
"3214.0","0.026565334336784308"
"3215.0","0.02228833988982804"
"3216.0","0.02412904345534008"
"3218.0","0.020478641366615532"
"3219.0","0.01819555302989706"
"3220.0","0.023557371745066016"
"3221.0","0.02617456628139748"
"3222.0","0.024615834509762454"
"3223.0","0.03444465925153905"
"3224.0","0.044465500979727464"
"3225.0","0.016707910594085988"
"3227.0","0.02917047715582429"
"3228.0","0.032072918338606066"
