"4922.0","0.06962807110561792"
"4923.0","0.06817152014957434"
"4924.0","0.07601420996623481"
"4925.0","0.08689952054196516"
"4926.0","0.08649062304396092"
"4927.0","0.08911656249864454"
"4928.0","0.0777977938370815"
"4930.0","0.0762620078549258"
"4931.0","0.11880491586869407"
"4932.0","0.10019784628439048"
"4933.0","0.08096932782272165"
"4934.0","0.07151883613045688"
"4935.0","0.06453140213409814"
"4936.0","0.08986599491666818"
"4937.0","0.06609540796503714"
"4938.0","0.06362994296264206"
"4940.0","0.056197223065123494"
"4941.0","0.0704378723176014"
"4942.0","0.07664869418160526"
"4943.0","0.07545315950831322"
"4944.0","0.06345510575811952"
"4945.0","0.06898130782489943"
"4946.0","0.07293795192693547"
"4947.0","0.06868346173864712"
"4948.0","0.08237201979533573"
"4950.0","0.0985910420428744"
"4951.0","0.1276878537593142"
"4952.0","0.1713453751867492"
"4953.0","0.13939954014026062"
"4954.0","0.14453512613782515"
"4955.0","0.1910879792682115"
"4956.0","0.18585587259881853"
"4957.0","0.12017701920048346"
"4959.0","0.13026684585054032"
"4960.0","0.1264644756409006"
"4961.0","0.19628639639807297"
"4962.0","0.23718322953342963"
"4963.0","0.13749961794082904"
"4964.0","0.11338527633080314"
"4965.0","0.11697406360236409"
"4966.0","0.17329861403496016"
"4967.0","0.13897433648251079"
"4969.0","0.1251448576896433"
"4970.0","0.1149819564438217"
"4971.0","0.14939381121558715"
"4972.0","0.20715985519649271"
"4973.0","0.13585554490652302"
"4974.0","0.10366452806588905"
"4975.0","0.09839757190595622"
"4976.0","0.1655650993429324"
"4977.0","0.14579252222279068"
"4979.0","0.10185573840662472"
"4980.0","0.11850255178094912"
"4981.0","0.11752485944695111"
"4982.0","0.16037304932545948"
"4983.0","0.08434450451022282"
"4984.0","0.07560650131189556"
"4985.0","0.07232183878402246"
"4986.0","0.09157738310671136"
"4987.0","0.11474676322871832"
"4989.0","0.0674252639414006"
"4990.0","0.0597559712867498"
"4991.0","0.06840513236151369"
"4992.0","0.12612862776179928"
"4993.0","0.1291281814413909"
"4994.0","0.07447803301882154"
"4995.0","0.06841591202432602"
"4996.0","0.08180767808237453"
"4998.0","0.11897988260610413"
"4999.0","0.10072769671069783"
"5000.0","0.08669592839866257"
"5001.0","0.07961820218428949"
"5002.0","0.10176383909261172"
"5003.0","0.09378292228205011"
"5004.0","0.07043723254837211"
"5005.0","0.07753522018350227"
"5006.0","0.0887939067689024"
"5008.0","0.10659865681918564"
"5009.0","0.08241782848173529"
"5010.0","0.0662128107953489"
"5011.0","0.05446227200150351"
"5012.0","0.08912552655480481"
"5013.0","0.11705991702880457"
"5014.0","0.1171069373652958"
"5015.0","0.12285095579825858"
"5016.0","0.1612776512056228"
"5018.0","0.17545867956437622"
"5019.0","0.2502806571151799"
"5020.0","0.13775055769300712"
"5021.0","0.23055274683736118"
"5022.0","0.10897990528798891"
"5023.0","0.11333507683922743"
"5024.0","0.09275826840960559"
"5025.0","0.08829110802485769"
"5027.0","0.0790564899867851"
"5028.0","0.07561813417010928"
"5029.0","0.1080288262217417"
"5030.0","0.06568417745266139"
"5031.0","0.06269548159551569"
"5032.0","0.04908160977658307"
"5033.0","0.052765026840311195"
"5034.0","0.054799335928690525"
"5035.0","0.03600136502989995"
"5037.0","0.02679916850144108"
"5038.0","0.05018081963539474"
"5039.0","0.020577176271646253"
"5040.0","0.020123500436740733"
"5041.0","0.023103808350230827"
"5042.0","0.019172701574301496"
"5043.0","0.022721180845062208"
"5044.0","0.018368584816694986"
"5045.0","0.011040222519471128"
"5047.0","0.012213042083349591"
"5048.0","0.01250632395636892"
"5049.0","0.009493512204492687"
"5050.0","0.01298620589315802"
"5051.0","0.013396310851459443"
"5052.0","0.012919449679890381"
"5053.0","0.013441285131165076"
"5054.0","0.029880730496258525"
"5055.0","0.014277684015450263"
"5057.0","0.01685417758337696"
"5058.0","0.02443352404928063"
"5059.0","0.01145110722910141"
"5060.0","0.031419084637542734"
"5061.0","0.014764530893174923"
"5062.0","0.03010758718564397"
"5063.0","0.015143000101764205"
"5064.0","0.01467028496714199"
"5066.0","0.018219646883299415"
"5067.0","0.0073496847816824145"
"5068.0","0.02385513794330867"
"5069.0","0.011325512682750519"
"5070.0","0.018859134038793326"
"5071.0","0.006758612166142001"
"5072.0","0.015782515491056897"
"5073.0","0.013383868332797654"
"5074.0","0.012601335601732249"
"5076.0","0.02285414594583467"
"5077.0","0.031562166444778265"
"5078.0","0.02018169470881674"
"5079.0","0.033219093367201386"
"5080.0","0.028253969575295527"
"5081.0","0.01987576002546883"
"5082.0","0.00740015691245747"
"5083.0","0.020661985039184518"
"5084.0","0.01649738041819566"
"5086.0","0.018514697239477552"
"5087.0","0.014757653900848338"
"5088.0","0.019328767948979166"
"5089.0","0.014675327308768445"
"5090.0","0.018668831892894786"
"5091.0","0.015102142513334365"
"5092.0","0.014861521576870606"
"5093.0","0.05897447260094213"
"5094.0","0.06637888388310668"
"5096.0","0.05767433803864277"
"5097.0","0.09081709295331404"
"5098.0","0.039785320031213316"
"5099.0","0.031084424466485048"
"5100.0","0.12281689067566508"
"5101.0","0.04685905468955284"
"5102.0","0.032565365020773514"
"5103.0","0.0448088985024171"
"5105.0","0.09606597516991577"
"5106.0","0.03806221472967711"
"5107.0","0.032235697573625384"
"5108.0","0.052374976179695866"
"5109.0","0.05075135629634502"
"5110.0","0.0507238843400789"
"5111.0","0.08411497931764668"
"5112.0","0.06580048422831714"
"5113.0","0.048607918449100056"
"5115.0","0.08980964615856504"
"5116.0","0.0880411241900503"
"5117.0","0.1106970669856227"
"5118.0","0.1388874787211228"
"5119.0","0.04648614534952405"
"5120.0","0.034069030745931886"
"5121.0","0.05008616139767288"
"5122.0","0.12242228926935489"
"5123.0","0.07278302638714183"
"5125.0","0.07356056377797837"
"5126.0","0.09284038780385066"
"5127.0","0.06483632035927979"
"5128.0","0.0647569634369083"
"5129.0","0.060088724923240064"
"5130.0","0.20693938879162807"
"5131.0","0.05736554051064949"
"5132.0","0.10107321881540471"
"5134.0","0.13068083695109037"
"5135.0","0.1578218728020164"
"5136.0","0.1503826452640865"
"5137.0","0.09740574815920357"
"5138.0","0.08296222699500705"
"5139.0","0.12414352534167702"
"5140.0","0.06537918570702896"
"5141.0","0.04978156150927515"
"5142.0","0.04285192457790015"
"5144.0","0.24249135607769104"
"5145.0","0.18525939109082493"
"5146.0","0.1751256891726032"
"5147.0","0.1830946845032164"
"5148.0","0.1802633791384502"
"5149.0","0.10976689054731903"
"5150.0","0.12526656169401001"
"5151.0","0.11739803448160133"
"5152.0","0.0952100440635437"
"5154.0","0.10951037331474325"
"5155.0","0.10302752912670242"
"5156.0","0.08062043834722028"
"5157.0","0.06860729788552132"
"5158.0","0.07075049598825559"
"5159.0","0.08295938308306272"
"5160.0","0.05756964571630574"
"5161.0","0.07632572254083711"
"5162.0","0.11217738263444739"
"5164.0","0.06307302700249175"
"5165.0","0.05227833634391259"
"5166.0","0.05053704613109832"
"5167.0","0.046226704152163324"
"5168.0","0.07924210066277174"
"5169.0","0.05679629052699786"
"5170.0","0.04916159816722689"
"5171.0","0.048020720821242514"
"5173.0","0.05433597345347488"
"5174.0","0.04079971238774986"
"5175.0","0.06516289792990564"
"5176.0","0.05210430984179219"
"5177.0","0.04413453807301934"
"5178.0","0.06968525988817807"
"5179.0","0.057745824016969684"
"5180.0","0.08309116903856648"
"5181.0","0.08689712905242573"
"5183.0","0.04752164325215614"
"5184.0","0.0649410658146991"
"5185.0","0.08605892043746065"
"5186.0","0.07341849597423054"
"5187.0","0.09482781118616193"
"5188.0","0.10890173918336896"
"5189.0","0.1046955981839612"
"5190.0","0.10188289781973899"
"5191.0","0.0717127565814774"
"5193.0","0.11774448516345691"
"5194.0","0.11989786719536277"
"5195.0","0.12393255111105263"
"5196.0","0.11510506299640716"
"5197.0","0.10768822550447021"
"5198.0","0.09537324276314352"
"5199.0","0.11525896194916525"
"5200.0","0.10900204141026643"
"5201.0","0.11235737515478092"
"5203.0","0.10397960949719064"
"5204.0","0.10043904615016869"
"5205.0","0.07861950281220574"
"5206.0","0.07974173252678741"
"5207.0","0.09062348431550266"
"5208.0","0.07960415318243153"
"5209.0","0.07596647332772269"
"5210.0","0.08906731613529151"
"5212.0","0.08841962283440133"
"5213.0","0.07137071926147441"
"5214.0","0.07022263274880844"
"5215.0","0.09005551965804894"
"5216.0","0.08592228223777255"
"5217.0","0.08720890116252737"
"5218.0","0.08129208321771626"
"5219.0","0.08614989297917791"
"5220.0","0.08260846929294942"
"5222.0","0.06928585995015223"
"5223.0","0.10134192517581263"
"5224.0","0.10430843590674188"
"5225.0","0.09365055110027133"
"5226.0","0.10024346843352361"
"5227.0","0.11586508883227453"
"5228.0","0.09560671245088659"
"5229.0","0.10046242270125562"
"5230.0","0.17291434352242338"
"5232.0","0.16924734906215588"
"5233.0","0.2116934094611368"
"5234.0","0.22564889277930408"
"5235.0","0.22440956751336236"
"5236.0","0.2640095955155588"
"5237.0","0.27852684611059847"
"5238.0","0.24207377882685233"
"5239.0","0.1875576817416455"
"5240.0","0.16500792817894255"
"5242.0","0.17024524939528773"
"5243.0","0.21569606629249288"
"5244.0","0.21799975270735786"
"5245.0","0.16916159834616107"
"5246.0","0.1344008913341173"
"5247.0","0.0961006162257291"
"5248.0","0.12312467445966825"
"5249.0","0.13511972202881217"
"5251.0","0.11286348357223801"
"5252.0","0.11187623927714713"
"5253.0","0.12126425882982797"
"5254.0","0.18309738621474922"
"5255.0","0.17255986000191642"
"5256.0","0.2263852681832473"
"5257.0","0.17030480079453192"
"5258.0","0.1235313432920944"
"5259.0","0.11410824813576448"
"5261.0","0.16078774083549183"
"5262.0","0.23223733785408748"
"5263.0","0.19039617063160152"
"5264.0","0.1645795324414606"
"5265.0","0.14800136146346896"
"5266.0","0.1178802182782129"
"5267.0","0.1478082573380734"
"5268.0","0.13459690596554894"
"5269.0","0.08167136399662243"
"5271.0","0.05963123956773278"
"5272.0","0.03552369277161071"
"5273.0","0.0571849939321736"
"5274.0","0.04921807298093661"
"5275.0","0.04166754427422592"
"5276.0","0.03303807302728961"
"5277.0","0.21554338887606778"
"5278.0","0.23614099477994743"
"5280.0","0.21784276251504586"
"5281.0","0.11030447671380367"
"5282.0","0.17835694201689303"
"5283.0","0.05479621954604175"
"5284.0","0.15557162832796706"
"5285.0","0.12386285046238123"
"5286.0","0.08602941176577733"
"5287.0","0.14112912822219417"
"5288.0","0.2151375658137564"
"5290.0","0.32522971172217924"
"5291.0","0.1582100372351584"
"5292.0","0.2931944288465504"
"5293.0","0.09761046309326246"
"5294.0","0.0836209719903362"
"5295.0","0.0886814155572293"
"5296.0","0.12748362595958873"
"5297.0","0.19096631015341342"
"5298.0","0.1413666953278912"
"5300.0","0.18414322775218486"
"5301.0","0.13583685183097416"
"5302.0","0.10151506848835155"
"5303.0","0.09867929324379787"
"5304.0","0.11975986589981988"
"5305.0","0.13277724097432067"
"5306.0","0.0906590872708486"
"5307.0","0.08601167322015639"
"5308.0","0.08672544267323162"
"5310.0","0.14860905442197586"
"5311.0","0.1505656905284297"
"5312.0","0.1686133167419483"
"5313.0","0.11738814125307262"
"5314.0","0.12947921517895017"
"5315.0","0.13995433105083313"
"5316.0","0.1644883041851324"
"5317.0","0.13111883545393577"
"5319.0","0.11904972847914026"
"5320.0","0.18989681630432897"
"5321.0","0.17399946579774925"
"5322.0","0.16006923247510219"
"5323.0","0.14716119894665136"
"5324.0","0.18124857979102071"
"5325.0","0.3215314155097151"
"5326.0","0.29372475492506855"
"5327.0","0.17643862291693682"
"5329.0","0.1677441477566578"
"5330.0","0.18062358595805214"
"5331.0","0.1545232361045721"
"5332.0","0.14600674481984746"
"5333.0","0.27843411980058225"
"5334.0","0.20102912863235597"
"5335.0","0.15741999656606684"
"5336.0","0.17831830319258096"
"5337.0","0.17675101321778386"
"5339.0","0.2818869030937865"
"5340.0","0.18927156701731854"
"5341.0","0.16573973943443565"
"5342.0","0.1457983722014395"
"5343.0","0.16408379720602165"
"5344.0","0.15901501888125497"
"5345.0","0.23893481569829167"
"5346.0","0.18010493086068247"
"5347.0","0.1738210382596514"
"5349.0","0.11826233771144667"
"5350.0","0.28620413499002706"
"5351.0","0.3301430985116384"
"5352.0","0.3087675507822001"
"5353.0","0.1899467774231896"
"5354.0","0.2554575814213192"
"5355.0","0.2839691374433167"
"5356.0","0.24554479405726834"
"5358.0","0.14935491603367948"
"5359.0","0.2301408981050029"
"5360.0","0.188258724231342"
"5361.0","0.14090444954686243"
"5362.0","0.15533967507950816"
"5363.0","0.14344323460037886"
"5364.0","0.16093927126021149"
"5365.0","0.23758335296118138"
"5366.0","0.36020575560599394"
"5368.0","0.24434450058963522"
"5369.0","0.19415191218056627"
"5370.0","0.2915009376124012"
"5371.0","0.2842014666382347"
"5372.0","0.2614157430117285"
"5373.0","0.2144643808600336"
"5374.0","0.17318064228813485"
"5375.0","0.29836421797341184"
"5376.0","0.2540216288458384"
"5378.0","0.268911037215977"
"5379.0","0.32938200242695176"
"5380.0","0.24256020945695955"
"5381.0","0.315603334614863"
"5382.0","0.20905169597956944"
"5383.0","0.3220795833457761"
"5384.0","0.39299764757691835"
"5385.0","0.2180617419956659"
"5387.0","0.31395828006956056"
"5388.0","0.290055461822508"
"5389.0","0.1294937032180758"
"5390.0","0.2698544969090271"
"5391.0","0.20866973904689912"
"5392.0","0.22782858827233873"
"5393.0","0.2974443075534844"
"5394.0","0.24559591398846886"
"5395.0","0.21869248502682315"
"5397.0","0.370826759240556"
"5398.0","0.32161351216035106"
"5399.0","0.1529576449565938"
"5400.0","0.19069345609064123"
"5401.0","0.1760807621015848"
"5402.0","0.18789617351012264"
"5403.0","0.3704403436781909"
"5404.0","0.2187643548608974"
"5405.0","0.17395734125003798"
"5407.0","0.2394097153443975"
"5408.0","0.20472509954774756"
"5409.0","0.3835063987483585"
"5410.0","0.3335759854166533"
"5411.0","0.34232497577524146"
"5412.0","0.351375368339677"
"5413.0","0.3626435887181013"
"5414.0","0.38739181509915316"
"5415.0","0.38847249917348986"
"5417.0","0.27084466576213173"
"5418.0","0.19997399026438567"
"5419.0","0.2240230016768389"
"5420.0","0.22994379892766714"
"5421.0","0.2767429870853829"
"5422.0","0.46952766509136795"
"5423.0","0.21983095302320238"
"5424.0","0.13620584141419298"
"5426.0","0.19154763862316393"
"5427.0","0.17213381615798615"
"5428.0","0.21707112267567935"
"5429.0","0.19159289590230824"
"5430.0","0.2654739500273584"
"5431.0","0.3327067013687703"
"5432.0","0.2386954899598943"
"5433.0","0.26447458672721147"
"5434.0","0.21493875594547962"
"5436.0","0.24134021593013158"
"5437.0","0.2019044273463624"
"5438.0","0.14386260631313955"
"5439.0","0.15226500325304626"
"5440.0","0.17405383182925183"
"5441.0","0.24578546427039852"
"5442.0","0.2453801859482157"
"5443.0","0.413527797467826"
"5444.0","0.3066101711593989"
"5446.0","0.31286032534204594"
"5447.0","0.3108214773850946"
"5448.0","0.26381468173715317"
"5449.0","0.2788681913546199"
"5450.0","0.16635785975614828"
"5451.0","0.1595442631713383"
"5452.0","0.1637257600038788"
"5453.0","0.12950047752453922"
"5454.0","0.17789462282895724"
"5456.0","0.1669100237285677"
"5457.0","0.20978317939967192"
"5458.0","0.29408028949068304"
"5459.0","0.3410654804113189"
"5460.0","0.2118101415925129"
"5461.0","0.3562186784880536"
"5462.0","0.34398136418438496"
"5463.0","0.30277891181715444"
"5465.0","0.32237711191929797"
"5466.0","0.4656977906951376"
"5467.0","0.403917457731797"
"5468.0","0.3875572414700912"
"5469.0","0.4242105567374688"
"5470.0","0.35578041223610485"
"5471.0","0.32909094101642533"
"5472.0","0.3151186821359979"
"5473.0","0.3863096754859922"
"5475.0","0.3864399750937306"
"5476.0","0.34861620096445106"
"5477.0","0.4086412345949819"
"5478.0","0.25442719344359044"
"5479.0","0.29269347074937363"
"5480.0","0.2652217026655243"
"5481.0","0.28145373304094473"
"5482.0","0.3669635868803183"
"5483.0","0.30188780866405784"
"5485.0","0.3053571604565254"
"5486.0","0.3088119697617171"
"5487.0","0.30885320909772096"
"5488.0","0.36211776829582204"
"5489.0","0.23002608533611718"
"5490.0","0.20732405769660803"
"5491.0","0.26061115899868353"
"5492.0","0.2596050459413801"
"5494.0","0.29898478410233614"
"5495.0","0.4170861095892342"
"5496.0","0.518193826503703"
"5497.0","0.48209899383690497"
"5498.0","0.43584673720657796"
"5499.0","0.31039485467280054"
"5500.0","0.37256608645799305"
"5501.0","0.47201255772689577"
"5502.0","0.3661981638532822"
"5504.0","0.42642730759209596"
"5505.0","0.4702537019612833"
"5506.0","0.4434815562897811"
"5507.0","0.5112311575294529"
"5508.0","0.33579469939015244"
"5509.0","0.33878821360145267"
"5510.0","0.4072648948206636"
"5511.0","0.411777858478854"
"5512.0","0.345312674191437"
"5514.0","0.34393857189254284"
"5515.0","0.3098704407698803"
"5516.0","0.3306952233837675"
"5517.0","0.3119060646827003"
"5518.0","0.42087696690319876"
"5519.0","0.32360979291256375"
"5520.0","0.36690049750368026"
"5521.0","0.3407584481080328"
"5522.0","0.30057202187458726"
"5524.0","0.268784766693372"
"5525.0","0.3721226809829488"
"5526.0","0.41993796556460783"
"5527.0","0.36598144506703145"
"5528.0","0.4390674166994991"
"5529.0","0.33655981102458454"
"5530.0","0.3649451151007396"
"5531.0","0.3005516409824506"
"5533.0","0.29819944515698954"
"5534.0","0.29284926739107214"
"5535.0","0.33316066320939947"
"5536.0","0.310668264715618"
"5537.0","0.2657471182829198"
"5538.0","0.2626486356725499"
"5539.0","0.26940391773017114"
"5540.0","0.24013262277636932"
"5541.0","0.2683015057018989"
"5543.0","0.2928368382334025"
"5544.0","0.30846565453563285"
"5545.0","0.33829922014089076"
"5546.0","0.3237549369443924"
"5547.0","0.3208703081825686"
"5548.0","0.26798113306680865"
"5549.0","0.22634620042078976"
"5550.0","0.3722643160159081"
"5551.0","0.35537457456001253"
"5553.0","0.2778216369790291"
"5554.0","0.37019213137694745"
"5555.0","0.4248236018534444"
"5556.0","0.2773848810945008"
"5557.0","0.2193937436743555"
"5558.0","0.2790643753500443"
"5559.0","0.37928283997467244"
"5560.0","0.28120406900983946"
"5561.0","0.3147002461667881"
"5563.0","0.246428411323521"
"5564.0","0.28759477727867233"
"5565.0","0.4182183289120186"
"5566.0","0.33707194110627664"
"5567.0","0.3335132062579247"
"5568.0","0.35480643773513604"
"5569.0","0.2950321621944191"
"5570.0","0.26469826303785626"
"5572.0","0.3568574793807355"
"5573.0","0.2634301161289458"
"5574.0","0.2634546615906932"
"5575.0","0.3250669283831351"
"5576.0","0.40591746119435484"
"5577.0","0.41008513998375123"
"5578.0","0.38652702896642643"
"5579.0","0.2476499106259138"
"5580.0","0.268012242645592"
"5582.0","0.3621217036590619"
"5583.0","0.33321262809124136"
"5584.0","0.3501439095295731"
"5585.0","0.3054929102399412"
"5586.0","0.22175850828025204"
"5587.0","0.3607535869596746"
"5588.0","0.2761169695917652"
"5589.0","0.2526616566293309"
"5590.0","0.29094654081326266"
"5592.0","0.1785712853848371"
"5593.0","0.11484820006043805"
"5594.0","0.05149828500413829"
"5595.0","0.02712076726418525"
"5596.0","0.012580867847331721"
"5597.0","0.006074054870325441"
"5598.0","0.022167214358410736"
"5599.0","0.014634725892612251"
"5600.0","0.008532010095940198"
"5602.0","0.00572076652473647"
"5603.0","0.005308128399239735"
"5604.0","0.005254690457762305"
"5605.0","0.024382896894226624"
"5606.0","0.05333403848962319"
"5607.0","0.023154989793534916"
"5608.0","0.0051689727993503125"
"5609.0","0.007241112807862649"
"5611.0","0.005213064409959265"
"5612.0","0.005107565463104613"
"5613.0","0.006703398223435031"
"5614.0","0.00565308487199117"
"5615.0","0.007266542867829241"
"5616.0","0.007438111462848642"
"5617.0","0.0061571320505260626"
"5618.0","0.0044122562541720825"
"5619.0","0.004129587087536047"
"5621.0","0.003996323672559077"
"5622.0","0.003812583270952377"
"5623.0","0.003550115106195403"
"5624.0","0.0037872624207668766"
"5625.0","0.004847373307807373"
"5626.0","0.005968957454931151"
"5627.0","0.010212246909849952"
"5628.0","0.006436918555167096"
"5629.0","0.006478341920544938"
"5631.0","0.005295986989250561"
"5632.0","0.005890194197351992"
"5633.0","0.005984088657201268"
"5634.0","0.0071158563051524765"
"5635.0","0.006842227814139719"
"5636.0","0.008494400632494669"
"5637.0","0.006084625357335055"
"5638.0","0.010500192695932354"
"5640.0","0.01354745106458527"
"5641.0","0.00782011510978359"
"5642.0","0.009361734408536314"
"5643.0","0.009253287295901712"
"5644.0","0.010087215703481315"
"5645.0","0.012182106280556316"
"5646.0","0.01267856920050881"
"5647.0","0.010551534367798394"
"5648.0","0.010218973811230948"
"5650.0","0.015653280920030037"
"5651.0","0.012741269466608645"
"5652.0","0.013318721736487536"
"5653.0","0.01781191182316146"
"5654.0","0.01960105684048884"
"5655.0","0.02523522598026222"
"5656.0","0.02904618958785705"
"5657.0","0.022062392386758438"
"5658.0","0.019523542856399897"
"5660.0","0.022368007687886885"
"5661.0","0.020423708846272884"
"5662.0","0.01829530224151458"
"5663.0","0.02362034214301956"
"5664.0","0.026631653598984825"
"5665.0","0.02355980884367621"
"5666.0","0.028797131956376412"
"5667.0","0.03357826921516045"
"5668.0","0.03866578818764976"
"5670.0","0.04590599369380328"
"5671.0","0.04440499940731229"
"5672.0","0.040706939636281886"
"5673.0","0.047853626069450296"
"5674.0","0.04625641398109628"
"5675.0","0.045794020527789664"
"5676.0","0.05493785331270999"
"5677.0","0.0740981842660071"
"5679.0","0.07130927907570302"
"5680.0","0.07194764354653989"
"5681.0","0.04914453123701108"
"5682.0","0.040180993007421555"
"5683.0","0.03632470318612349"
"5684.0","0.038118002211957665"
"5685.0","0.04097337848283176"
"5686.0","0.03639235685340306"
"5687.0","0.04068438953611289"
"5689.0","0.03048533744959996"
"5690.0","0.03877404298044195"
"5691.0","0.07933000454835909"
"5692.0","0.08805280881754211"
"5693.0","0.05283755460713206"
"5694.0","0.046926726281067824"
"5695.0","0.05681239561621445"
"5696.0","0.03891736877017678"
"5697.0","0.052104210449585374"
"5699.0","0.054176918030628365"
"5700.0","0.0684515343911219"
"5701.0","0.07288006888287754"
"5702.0","0.07714374412708863"
"5703.0","0.08261299300797037"
"5704.0","0.062204568047086746"
"5705.0","0.06568731848121623"
"5706.0","0.06487615650031663"
"5707.0","0.05927045845882506"
"5709.0","0.07316578140252415"
"5710.0","0.0657864655519934"
"5711.0","0.0785943632341083"
"5712.0","0.06740532814643609"
"5713.0","0.058992230975728095"
"5714.0","0.06863101568998863"
"5715.0","0.0831114911206858"
"5716.0","0.06496903156670784"
"5718.0","0.05620785727485723"
"5719.0","0.0636055264896544"
"5720.0","0.07264222991300401"
"5721.0","0.07434074230947305"
"5722.0","0.08206784530524872"
"5723.0","0.052488994424584094"
"5724.0","0.05995112349769896"
"5725.0","0.05362830951751534"
"5726.0","0.04152668258262662"
"5728.0","0.04591199231353998"
"5729.0","0.03924767788582156"
"5730.0","0.03436529039453257"
"5731.0","0.030005155062329716"
"5732.0","0.02067437572605636"
"5733.0","0.018838706465593293"
"5734.0","0.017121381987755886"
"5735.0","0.015173327628141003"
"5736.0","0.013765311241149724"
"5738.0","0.014034257178945197"
"5739.0","0.016816103280851185"
"5740.0","0.011484862633451177"
"5741.0","0.009966956089748125"
"5742.0","0.008421604661107952"
"5743.0","0.007283141836818007"
"5744.0","0.0061301188979540795"
"5745.0","0.009518843150935439"
"5747.0","0.0036734758086927953"
"5748.0","0.0036468337607589423"
"5749.0","0.0032198830248594307"
"5750.0","0.0032800338318898893"
"5751.0","0.00545863627572148"
"5752.0","0.011493769659945375"
"5753.0","0.0023483315368465845"
"5754.0","0.006404413323725455"
"5755.0","0.012057042390519667"
"5757.0","0.0013682289847734294"
"5758.0","0.0013023387531125414"
"5759.0","0.001731682365007338"
"5760.0","0.001621054808559128"
"5761.0","0.009511227488696624"
"5762.0","0.015959124958845123"
"5763.0","0.01328691287452236"
"5764.0","0.0013496694507090917"
"5765.0","0.0012910292440493783"
"5767.0","0.0011751033628988545"
"5768.0","0.007892137767254078"
"5769.0","0.0015220719785875826"
"5770.0","0.001524394169333277"
"5771.0","0.0014787727229918508"
"5772.0","0.006163228296865942"
"5773.0","0.011897924287841456"
"5774.0","0.0016815900527327665"
"5775.0","0.0013732879351853492"
"5777.0","0.0011304560273810566"
"5778.0","0.00119377160746759"
"5779.0","0.0012946665002262006"
"5780.0","0.001206110455870779"
"5781.0","0.0016247252520139998"
"5782.0","0.001705871809455788"
"5783.0","0.0014278174340741094"
"5784.0","0.0021585889200136568"
"5786.0","0.0018882872874808373"
"5787.0","0.0018040805694329214"
"5788.0","0.002343513133460509"
"5789.0","0.002364563830001704"
"5790.0","0.0018352157008438778"
"5791.0","0.0020680347332368313"
"5792.0","0.0025100076846207267"
"5793.0","0.00867478901946137"
"5794.0","0.007520084766786284"
"5796.0","0.0072115623756196425"
"5797.0","0.0012494683309484163"
"5798.0","0.0012190822217751102"
"5799.0","0.004569250410676918"
"5800.0","0.0029667838508825374"
"5801.0","0.00268518455649844"
"5802.0","0.006456309448818961"
"5803.0","0.003489714013082354"
"5804.0","0.0014336261225734734"
"5806.0","0.0015153424466628157"
"5807.0","0.001607491248186161"
"5808.0","0.0013817108063909113"
"5809.0","0.006512744305078955"
"5810.0","0.0015454203790433677"
"5811.0","0.001877572522168912"
"5812.0","0.0014314279136701088"
"5813.0","0.0013755234326498283"
"5814.0","0.0034466156880285912"
"5816.0","0.004885135283575927"
"5817.0","0.002237311932127166"
"5818.0","0.0025778825831392657"
"5819.0","0.00318468781542804"
"5820.0","0.0037516910908201623"
"5821.0","0.0097796224672453"
"5822.0","0.0032201331161694634"
"5823.0","0.002396658642745417"
"5825.0","0.002222578300108651"
"5826.0","0.008762745704425833"
"5827.0","0.0017693176851144743"
"5828.0","0.0016511762548898823"
"5829.0","0.0016568561409139025"
"5830.0","0.012610516969399287"
"5831.0","0.00397392252676283"
"5832.0","0.010016198694908772"
"5833.0","0.0023529581676163423"
"5835.0","0.0016392496818118032"
"5836.0","0.010441162703043927"
"5837.0","0.006296189027968205"
"5838.0","0.001307526536019133"
"5839.0","0.001971742484395111"
"5840.0","0.0049892295663162885"
"5841.0","0.0012181723146261162"
"5842.0","0.0026135011447652374"
"5843.0","0.004542562948688445"
"5845.0","0.0013883195836063185"
"5846.0","0.0015050743732067636"
"5847.0","0.0013928973611642905"
"5848.0","0.0015510911658711774"
"5849.0","0.001400913327655833"
"5850.0","0.007357345381696317"
"5851.0","0.006907986868237789"
"5852.0","0.0013326401202242205"
"5853.0","0.0013727312860048072"
"5855.0","0.002172209248334013"
"5856.0","0.003062179221860759"
"5857.0","0.006325059829464196"
"5858.0","0.009218650680584735"
"5859.0","0.01137396933537562"
"5860.0","0.010088827453054039"
"5861.0","0.0026338841075186597"
"5862.0","0.005338440289101732"
"5864.0","0.009365641078774238"
"5865.0","0.0025213886420094376"
"5866.0","0.00281122392671711"
"5867.0","0.002401167595865778"
"5868.0","0.002122621915229347"
"5869.0","0.006235906069218369"
"5870.0","0.0023572387117651796"
"5871.0","0.01166572320267787"
"5872.0","0.003002377389627135"
"5874.0","0.0021133492454489923"
"5875.0","0.0021005380928482116"
"5876.0","0.0024282450471146137"
"5877.0","0.0020655609560908702"
"5878.0","0.0019873271605733082"
"5879.0","0.006000610208671792"
"5880.0","0.004464284122905799"
"5881.0","0.0017000233684350114"
"5882.0","0.001578115359850238"
"5884.0","0.0029041988571952017"
"5885.0","0.005458529743626519"
"5886.0","0.001594037505258164"
"5887.0","0.0014909373173815756"
"5888.0","0.0018932614371504205"
"5889.0","0.0014847775753255251"
"5890.0","0.008435338635222452"
"5891.0","0.0014128024446930837"
