"2682.0","0.025812242522862325"
"2683.0","0.008849983823172912"
"2684.0","0.01980996253119358"
"2685.0","0.002832625728236308"
"2686.0","0.02116287994430603"
"2687.0","0.013349130309589508"
"2688.0","0.03591736700732204"
"2689.0","0.016154400407389354"
"2690.0","0.009179712602246865"
"2692.0","0.030859001529087535"
"2693.0","0.019364579913790623"
"2694.0","0.010306161479753108"
"2695.0","0.03209449357477648"
"2696.0","0.03559406168311114"
"2697.0","0.027729684467243523"
"2698.0","0.02536908651276326"
"2699.0","0.017825311737381114"
"2700.0","0.018243672716649884"
"2702.0","0.016673637941296754"
"2703.0","0.012011794476936467"
"2704.0","0.010868145664155818"
"2705.0","0.034142331821843494"
"2706.0","0.021747574848948563"
"2707.0","0.018668492998081015"
"2708.0","0.02383844843800892"
"2709.0","0.021641941304176918"
"2710.0","0.02795096866366449"
"2712.0","0.01505655930180766"
"2713.0","0.02056684673621463"
"2714.0","0.020209663784934176"
"2715.0","0.005102974592057865"
"2716.0","0.01645040001657263"
"2717.0","0.026198948824746295"
"2718.0","0.020875793242263657"
"2719.0","0.010766968612681768"
"2721.0","0.013360532968085159"
"2722.0","0.017171910038401562"
"2723.0","0.010880178262663236"
"2724.0","0.011074567149010407"
"2725.0","0.022632866714220705"
"2726.0","0.02310619568982321"
"2727.0","0.012370989591665051"
"2728.0","0.01750027249938216"
"2729.0","0.026073970004389723"
"2731.0","0.01181757786068498"
"2732.0","0.029058701213977012"
"2733.0","0.01903361887351376"
"2734.0","0.011975476728111502"
"2735.0","0.011983581754808905"
"2736.0","0.022144365709568473"
"2737.0","0.010234537740774173"
"2738.0","0.02296846571838147"
"2739.0","0.03515571778888801"
"2741.0","0.019863593012307616"
"2742.0","0.013099273519059623"
"2743.0","0.00058364782295318"
"2744.0","0.009328206719367441"
"2745.0","0.0040012085717785854"
"2746.0","0.0010453337426691834"
"2747.0","0.00895398107116526"
"2748.0","0.010068469652619072"
"2749.0","0.01313912638842104"
"2751.0","0.015863396943096592"
"2752.0","0.015241649674508617"
"2753.0","0.014687122285042908"
"2754.0","0.011842953081165892"
"2755.0","0.016605062246458132"
"2756.0","0.015221502714083094"
"2757.0","0.014420593263664561"
"2758.0","0.032792771741436244"
"2760.0","0.029560495651704932"
"2761.0","0.02263709225346693"
"2762.0","0.02573816470339836"
"2763.0","0.03860529816345815"
"2764.0","0.06859290260285346"
"2765.0","0.0722650807987457"
"2766.0","0.07905176370582591"
"2767.0","0.04588570097805562"
"2768.0","0.04182791465038738"
"2770.0","0.03346043213959107"
"2771.0","0.0277772435004656"
"2772.0","0.027948899938822266"
"2773.0","0.018385546443693782"
"2774.0","0.022766725032149923"
"2775.0","0.030524567169229223"
"2776.0","0.01787499415330696"
"2777.0","0.014835856595698547"
"2778.0","0.022708503632114036"
"2780.0","0.024069278912782762"
"2781.0","0.09799640327193414"
"2782.0","0.05141207685323841"
"2783.0","0.11923687028416413"
"2784.0","0.04171293807312063"
"2785.0","0.009307679179597387"
"2786.0","0.005158728491991739"
"2787.0","0.0019252948301759678"
"2788.0","0.0018948061129562279"
"2790.0","0.0021038706994065716"
"2791.0","0.012808526025466631"
"2792.0","0.008715567567996097"
"2793.0","0.01399698712967839"
"2794.0","0.0021634068211046965"
"2795.0","0.012841770900420834"
"2796.0","0.008162888408818039"
"2797.0","0.001225938100718457"
"2799.0","0.001601278263118501"
"2800.0","0.012609310335085194"
"2801.0","0.012360291503376834"
"2802.0","0.014399531216972542"
"2803.0","0.0010220031734838259"
"2804.0","0.00567027686497915"
"2805.0","0.001074449732394715"
"2806.0","0.001556554373777256"
"2807.0","0.0010832008935951801"
"2809.0","0.000929265736473017"
"2810.0","0.0007936009978593724"
"2811.0","0.020160854671350488"
"2812.0","0.0006384761261490195"
"2813.0","0.001314813413498713"
"2814.0","0.010760789045042275"
"2815.0","0.0069350589421671134"
"2816.0","0.013512177160160283"
"2817.0","0.02083981404166561"
"2819.0","0.013297537160063783"
"2820.0","0.010355205888572725"
"2821.0","0.00258505371198146"
"2822.0","0.0010802621775101583"
"2823.0","0.001073701326910926"
"2824.0","0.0014571825705055853"
"2825.0","0.005846618389128245"
"2826.0","0.0017562001462886766"
"2828.0","0.015557505486461858"
"2829.0","0.008683677522579718"
"2830.0","0.006777273876335769"
"2831.0","0.0020149260735953687"
"2832.0","0.003470268820318388"
"2833.0","0.0018001499224878064"
"2834.0","0.013590685124228792"
"2835.0","0.007498341467191436"
"2836.0","0.00934583224415027"
"2838.0","0.01588526129218818"
"2839.0","0.0061868399738445054"
"2840.0","0.007829869651443793"
"2841.0","0.009114245593307398"
"2842.0","0.011771074494532264"
"2843.0","0.006983294264487621"
"2844.0","0.011190186243132479"
"2845.0","0.01668619012156776"
"2846.0","0.013191407485716402"
"2848.0","0.0072386093516702"
"2849.0","0.008486766071326065"
"2850.0","0.02149597525056104"
"2851.0","0.012943094155567707"
"2852.0","0.02073815523334587"
"2853.0","0.007472457130810025"
"2854.0","0.005290142424909224"
"2855.0","0.007228781301004155"
"2856.0","0.011860341025801309"
"2858.0","0.025245905607000265"
"2859.0","0.017231119737315035"
"2860.0","0.010424041485199188"
"2861.0","0.01083068045034604"
"2862.0","0.00959722683894355"
"2863.0","0.008948570097187832"
"2864.0","0.021288983849566248"
"2865.0","0.017915705184335176"
"2867.0","0.011740327627352297"
"2868.0","0.010092410326189254"
"2869.0","0.01385523681435729"
"2870.0","0.01819344983598567"
"2871.0","0.019114148643209043"
"2872.0","0.009025005227209816"
"2873.0","0.011190755985068022"
"2874.0","0.00731027807615002"
"2875.0","0.018296651937640792"
"2877.0","0.013247557142034468"
"2878.0","0.02234561380487817"
"2879.0","0.025738864319013146"
"2880.0","0.01586631930780388"
"2881.0","0.01272761486633374"
"2882.0","0.01619127894033438"
"2883.0","0.013718498873411417"
"2884.0","0.01746846367918596"
"2885.0","0.018707856172133698"
"2887.0","0.010268748907654711"
"2888.0","0.013513824627308933"
"2889.0","0.0195424154192698"
"2890.0","0.02554912620579013"
"2891.0","0.024671318933085027"
"2892.0","0.09678353364634179"
"2893.0","0.13385508709399693"
"2894.0","0.1637943954102111"
"2895.0","0.22436428119187718"
"2897.0","0.19300916349982303"
"2898.0","0.07622066884831193"
"2899.0","0.04388993193717016"
"2900.0","0.07005782565645477"
"2901.0","0.015588366613671044"
"2902.0","0.015594427458214589"
"2903.0","0.013777170955872107"
"2904.0","0.00943331318078562"
"2906.0","0.0037086062159026835"
"2907.0","0.0036041200305534505"
"2908.0","0.008067200995612782"
"2909.0","0.005013815740163301"
"2910.0","0.010001724341470376"
"2911.0","0.00540328438313137"
"2912.0","0.013042688201914314"
"2913.0","0.02055142865052844"
"2914.0","0.010690065025677736"
"2916.0","0.003145579055680403"
"2917.0","0.014458432150172097"
"2918.0","0.011935613274043667"
"2919.0","0.013405000563314529"
"2920.0","0.0382978246446942"
"2921.0","0.021958143164249804"
"2922.0","0.03984780010319906"
"2923.0","0.03706450079029752"
"2924.0","0.034177656005611394"
"2926.0","0.0157675095749766"
"2927.0","0.04772169243112276"
"2928.0","0.02554826370062182"
"2929.0","0.03667339716015295"
"2930.0","0.007495349930383371"
"2931.0","0.033493435237537436"
"2932.0","0.014278272469353849"
"2933.0","0.020125643737908237"
"2935.0","0.011774144063324015"
"2936.0","0.04069174606916195"
"2937.0","0.05754142925740331"
"2938.0","0.03662936309835186"
"2939.0","0.03765422148225711"
"2940.0","0.015086230275202006"
"2941.0","0.03282487156435995"
"2942.0","0.02014375200356772"
"2943.0","0.01986370933348092"
"2945.0","0.022881862901138382"
"2946.0","0.024284094321332907"
"2947.0","0.02700589677761974"
"2948.0","0.02646750465809935"
"2949.0","0.018706675012281213"
"2950.0","0.019546820432308907"
"2951.0","0.029029651336781013"
"2952.0","0.01050392604369937"
"2953.0","0.022281685891025475"
"2955.0","0.027226553302191495"
"2956.0","0.03924262924669015"
"2957.0","0.03403172095059424"
"2958.0","0.010011426974773014"
"2959.0","0.02955708214365669"
"2960.0","0.016693615961830232"
"2961.0","0.03163213904757733"
"2962.0","0.023538843681660804"
"2963.0","0.03197889206171371"
"2965.0","0.03019548418528156"
"2966.0","0.057750769797531236"
"2967.0","0.05105976836544879"
"2968.0","0.04597282116444612"
"2969.0","0.04336861569762518"
"2970.0","0.04922195950161739"
"2971.0","0.05435602076401979"
"2972.0","0.05333975573627511"
"2974.0","0.0358060497570061"
"2975.0","0.01957584103184877"
"2976.0","0.03077669163524728"
"2977.0","0.05383729854816143"
"2978.0","0.04992300845182869"
"2979.0","0.0537528737825191"
"2980.0","0.048846407655239066"
"2981.0","0.0549059981795299"
"2982.0","0.09391432041626095"
"2984.0","0.06965653894945528"
"2985.0","0.10591429789396604"
"2986.0","0.0837857495179556"
"2987.0","0.07235707527619933"
"2988.0","0.07386372752626412"
"2989.0","0.07301960208364539"
"2990.0","0.0514039081983527"
"2991.0","0.040625206018610076"
"2992.0","0.048362434317559995"
"2994.0","0.05420384598292202"
"2995.0","0.09562857201992689"
"2996.0","0.09633181586141254"
"2997.0","0.06713007149991843"
"2998.0","0.03450652584282918"
"2999.0","0.0384685139490762"
"3000.0","0.09982248540995849"
"3001.0","0.17820195044001216"
"3002.0","0.07892194655721306"
"3004.0","0.07126519440483772"
"3005.0","0.05967341624692002"
"3006.0","0.07365284327525462"
"3007.0","0.047698184059704746"
"3008.0","0.08475982096570148"
"3009.0","0.052455446513316836"
"3010.0","0.05741432870856105"
"3011.0","0.05717602467414229"
"3013.0","0.0723774997067022"
"3014.0","0.05810735027910641"
"3015.0","0.07047632447203538"
"3016.0","0.07197027415852283"
"3017.0","0.07702943179348178"
"3018.0","0.04636628966619412"
"3019.0","0.08372181947195345"
"3020.0","0.09272701632095949"
"3021.0","0.0852843639199885"
"3023.0","0.09034763648294243"
"3024.0","0.19285198430855532"
"3025.0","0.2362330676101031"
"3026.0","0.0825047524005146"
"3027.0","0.01638677089429019"
"3028.0","0.03003008789747611"
"3029.0","0.01222110380426674"
"3030.0","0.014028515881706926"
"3031.0","0.01326094886432198"
"3033.0","0.01259072905640043"
"3034.0","0.015757514459381085"
"3035.0","0.03660274614910976"
"3036.0","0.014672057984415517"
"3037.0","0.015260573369978096"
"3038.0","0.010869574314455352"
"3039.0","0.013765568724872461"
"3040.0","0.022811975881597092"
"3042.0","0.01897100235836052"
"3043.0","0.028707608796376193"
"3044.0","0.012709739123962914"
"3045.0","0.010651569196719722"
"3046.0","0.004637109136827645"
"3047.0","0.014619704340822427"
"3048.0","0.03346157008618174"
"3049.0","0.08876860252053544"
"3050.0","0.06266089890948733"
"3052.0","0.05831841018549262"
"3053.0","0.10722965843207904"
"3054.0","0.07170464894277662"
"3055.0","0.06728989825511104"
"3056.0","0.1482896485555734"
"3057.0","0.10535597363185846"
"3058.0","0.10160835336908353"
"3059.0","0.08068549772788952"
"3060.0","0.0822957310677914"
"3062.0","0.17119860604899131"
"3063.0","0.08762361689022102"
"3064.0","0.07047276244022906"
"3065.0","0.08267756589246843"
"3066.0","0.12905782981054442"
"3067.0","0.14699033976754994"
"3068.0","0.09519461910139905"
"3069.0","0.043908675448487616"
"3070.0","0.04453139977657234"
"3072.0","0.06056704950166458"
"3073.0","0.05156220497641042"
"3074.0","0.041038335986142045"
"3075.0","0.07326208045217066"
"3076.0","0.07654875286748203"
"3077.0","0.10119504636055153"
"3078.0","0.08682957040375307"
"3079.0","0.0439694030011718"
"3081.0","0.04067070655480717"
"3082.0","0.058098588015825195"
"3083.0","0.0553620926429412"
"3084.0","0.02351501331524033"
"3085.0","0.017479655594667968"
"3086.0","0.030846000792784312"
"3087.0","0.03562571751742591"
"3088.0","0.04577771691137617"
"3089.0","0.03301841367383196"
"3091.0","0.09703300557564452"
"3092.0","0.13259397410880702"
"3093.0","0.055666683098222446"
"3094.0","0.04791460635464063"
"3095.0","0.08610943973123569"
"3096.0","0.16904322090269505"
"3097.0","0.2681652466984165"
"3098.0","0.15701684568120342"
"3099.0","0.13068867356919972"
"3101.0","0.2297370232721405"
"3102.0","0.20969187427400335"
"3103.0","0.1667456876486508"
"3104.0","0.12654452924307116"
"3105.0","0.11302110986828086"
"3106.0","0.1481270585615215"
"3107.0","0.17156224293636843"
"3108.0","0.15591406212957726"
"3109.0","0.10915990730312432"
"3111.0","0.09800835613255696"
"3112.0","0.11521243939188817"
"3113.0","0.08325401978235283"
"3114.0","0.11192809679415645"
"3115.0","0.08091003698482882"
"3116.0","0.10663173411621346"
"3117.0","0.08871814617412173"
"3118.0","0.10323861183449931"
"3120.0","0.09285477703176638"
"3121.0","0.0479255262340523"
"3122.0","0.04960047807175296"
"3123.0","0.02952308648919788"
"3124.0","0.12909790556878598"
"3125.0","0.1261916036077191"
"3126.0","0.20611598714045315"
"3127.0","0.09577660526235204"
"3128.0","0.0758217716571552"
"3130.0","0.04537285419874535"
"3131.0","0.0125776709518995"
"3132.0","0.016502354258068754"
"3133.0","0.02792071024546081"
"3134.0","0.023935775334677497"
"3135.0","0.028488852868951888"
"3136.0","0.038255017014553416"
"3137.0","0.03075060630548564"
"3138.0","0.01950784347659597"
"3140.0","0.0320337444088909"
"3141.0","0.02066343735219592"
"3142.0","0.023797793021091137"
"3143.0","0.01142724704600474"
"3144.0","0.02014431498997638"
"3145.0","0.029926968559082057"
"3146.0","0.01998118373178348"
"3147.0","0.015566882399183633"
"3148.0","0.017418377153248347"
"3150.0","0.035597775542969834"
"3151.0","0.019455265139154115"
"3152.0","0.016643785473671437"
"3153.0","0.012990697752982372"
"3154.0","0.016438613938381367"
"3155.0","0.02348742770649266"
"3156.0","0.045044651799085136"
"3157.0","0.013932574738044094"
"3159.0","0.007656059964998029"
"3160.0","0.020749919655929545"
"3161.0","0.016472114044589675"
"3162.0","0.006824765016657408"
"3163.0","0.005732824802162675"
"3164.0","0.006287964769495141"
"3165.0","0.006458450493024148"
"3166.0","0.005101849441734612"
"3167.0","0.0046042491106656706"
"3169.0","0.00458403413322104"
"3170.0","0.008065283091618991"
"3171.0","0.008295543409640171"
"3172.0","0.009455963435306705"
"3173.0","0.007455598002082176"
"3174.0","0.006441792741424624"
"3175.0","0.005871042223527288"
"3176.0","0.005849112106931836"
"3177.0","0.004865509794725986"
"3179.0","0.005041337521471858"
"3180.0","0.003699269286406927"
"3181.0","0.011021311064739907"
"3182.0","0.014943633697091391"
"3183.0","0.017888264126046986"
"3184.0","0.01645967492915105"
"3185.0","0.016654024634873837"
"3186.0","0.020602185381666836"
"3188.0","0.025508210974438564"
"3189.0","0.04426887989558019"
"3190.0","0.03320363788970488"
"3191.0","0.10444294977880303"
"3192.0","0.12924653025876354"
"3193.0","0.09571490907620883"
"3194.0","0.028613521882182715"
"3195.0","0.007005903535343069"
"3196.0","0.008392115611106175"
"3198.0","0.006490935561759289"
"3199.0","0.007361224691379848"
"3200.0","0.008581460687169399"
"3201.0","0.007463835819040585"
"3202.0","0.00506927790164285"
"3203.0","0.011859824458849115"
"3204.0","0.006569656736970158"
"3205.0","0.015373695888932414"
"3206.0","0.02152875681829782"
"3208.0","0.012195527717004133"
"3209.0","0.007655795963367225"
"3210.0","0.007419123646392415"
"3211.0","0.009154827442159898"
"3212.0","0.013543810379854837"
"3213.0","0.01085098935126901"
"3214.0","0.01814594398335392"
"3215.0","0.01351246167719858"
"3216.0","0.010157570542080262"
"3218.0","0.010191264538612445"
"3219.0","0.02513344389122761"
"3220.0","0.031316128231796525"
"3221.0","0.03422135898705742"
"3222.0","0.021099775125734018"
"3223.0","0.02182873222981765"
"3224.0","0.01043976806303312"
"3225.0","0.010134530194368137"
"3227.0","0.012054442464508297"
"3228.0","0.019701564774931415"
"3229.0","0.01407530616312152"
"3230.0","0.02058994908618936"
"3231.0","0.017429869417508206"
"3232.0","0.0162312274094635"
"3233.0","0.007736237670599783"
"3234.0","0.00949411762156562"
"3235.0","0.014375718224752792"
"3237.0","0.013414325795341487"
"3238.0","0.011737031944032215"
"3239.0","0.01239260597670856"
"3240.0","0.011885582207691092"
"3241.0","0.012037140045099464"
"3242.0","0.010125530506021828"
"3243.0","0.008412214790136686"
"3244.0","0.01086767716349126"
"3245.0","0.012548142834946662"
"3247.0","0.017630485597900095"
"3248.0","0.025081800631419914"
"3249.0","0.009683991493183355"
"3250.0","0.021061206461576883"
"3251.0","0.014036249789309573"
