"2624.0","0.15458981708235464"
"2625.0","0.13039580113532762"
"2626.0","0.12358927241623617"
"2627.0","0.14145103396066008"
"2628.0","0.13380063439888332"
"2629.0","0.1477642136183639"
"2630.0","0.16302037337456746"
"2631.0","0.12399585663933954"
"2632.0","0.161892103670478"
"2634.0","0.14800113675428236"
"2635.0","0.10015006219736379"
"2636.0","0.1832684616001635"
"2637.0","0.15530908280015948"
"2638.0","0.16291213957532308"
"2639.0","0.23826571429416193"
"2640.0","0.33497687270907245"
"2641.0","0.25677385339607856"
"2643.0","0.10255769852408197"
"2644.0","0.02368576346530187"
"2645.0","0.02589194879574015"
"2646.0","0.02555620580709023"
"2647.0","0.018480291015347358"
"2648.0","0.013245767985621748"
"2649.0","0.010775574970961953"
"2650.0","0.010196719349867689"
"2651.0","0.01386392527343046"
"2653.0","0.027694927746033295"
"2654.0","0.039210167548332196"
"2655.0","0.030276548362462016"
"2656.0","0.02568001131803342"
"2657.0","0.018023274437209788"
"2658.0","0.013319527759326039"
"2659.0","0.007711358923464429"
"2660.0","0.007381035055297305"
"2661.0","0.008113062032355367"
"2663.0","0.0059799800286851855"
"2664.0","0.005665221958778482"
"2665.0","0.005716064003024795"
"2666.0","0.005905759934340025"
"2667.0","0.0059501327639292475"
"2668.0","0.0066066347523174584"
"2669.0","0.009104736537632425"
"2670.0","0.01798141728263281"
"2671.0","0.008095124732767647"
"2673.0","0.008326810285126844"
"2674.0","0.004409589698966567"
"2675.0","0.003429846370127033"
"2676.0","0.021351567887977145"
"2677.0","0.015206066228684801"
"2678.0","0.011663791118885119"
"2679.0","0.02139862058705277"
"2680.0","0.007330594699024593"
"2682.0","0.0065508065379700576"
"2683.0","0.01997211109679312"
"2684.0","0.011498038633979673"
"2685.0","0.009165463444016959"
"2686.0","0.005719212995586028"
"2687.0","0.004388867749387704"
"2688.0","0.0029213153020059422"
"2689.0","0.014273548422971776"
"2690.0","0.030053464251361062"
"2692.0","0.030659813813153792"
"2693.0","0.024677031422456707"
"2694.0","0.015140636644052019"
"2695.0","0.010561047035122824"
"2696.0","0.024953125572659607"
"2697.0","0.030092556215771202"
"2698.0","0.02909766271072089"
"2699.0","0.015473923511607113"
"2700.0","0.011265456933523092"
"2702.0","0.029824555647985765"
"2703.0","0.014291924702402287"
"2704.0","0.02616399490539009"
"2705.0","0.02555526641329866"
"2706.0","0.016210993321013764"
"2707.0","0.031715882865839956"
"2708.0","0.01969968524615416"
"2709.0","0.01120350912091652"
"2710.0","0.0029267024683786004"
"2712.0","0.0018920819428033364"
"2713.0","0.002172087509645701"
"2714.0","0.004900275667167979"
"2715.0","0.009537918651419007"
"2716.0","0.023198902915364247"
"2717.0","0.018664664404964046"
"2718.0","0.019193790375314244"
"2719.0","0.026064782753595493"
"2721.0","0.0026439530071271865"
"2722.0","0.002022558485765504"
"2723.0","0.0024175649756253046"
"2724.0","0.0023802920195298057"
"2725.0","0.0033311822966683963"
"2726.0","0.0020849221761452415"
"2727.0","0.0034732085817946027"
"2728.0","0.002451151526205776"
"2729.0","0.023855794402611378"
"2731.0","0.015133901314133629"
"2732.0","0.0023535018844285634"
"2733.0","0.0028623645112558927"
"2734.0","0.002310676164937617"
"2735.0","0.0019374309785868927"
"2736.0","0.0019012120033700737"
"2737.0","0.002717019814149509"
"2738.0","0.0021712105922121567"
"2739.0","0.02136796114923683"
"2741.0","0.028565698467472464"
"2742.0","0.0030810479940370384"
"2743.0","0.004915702529817237"
"2744.0","0.036950772395226116"
"2745.0","0.02734442728652403"
"2746.0","0.008061952181485421"
"2747.0","0.004810021593920148"
"2748.0","0.009442113001447462"
"2750.0","0.016294451191721206"
"2751.0","0.01167707491281364"
"2752.0","0.005613321434714887"
"2753.0","0.002911985567217949"
"2754.0","0.0024332946775401793"
"2755.0","0.00320516164329344"
"2756.0","0.002350274029243165"
"2757.0","0.001890331866863263"
"2758.0","0.001809612638652173"
"2760.0","0.0017504102694133232"
"2761.0","0.0018511837538912335"
"2762.0","0.001733460035694452"
"2763.0","0.012500880692505162"
"2764.0","0.0016139010248014901"
"2765.0","0.012585667702595681"
"2766.0","0.01488870713335304"
"2767.0","0.18662459682784768"
"2768.0","0.10972350067123661"
"2770.0","0.029039756279623675"
"2771.0","0.013807901093253363"
"2772.0","0.00994015126383596"
"2773.0","0.052682815726898306"
"2774.0","0.11978777048512351"
"2775.0","0.029358201437406563"
"2776.0","0.09605373560259456"
"2777.0","0.030746092291710415"
"2778.0","0.1515339499789173"
"2780.0","0.15832473020998392"
"2781.0","0.07312535389191005"
"2782.0","0.02839690133472138"
"2783.0","0.015054538916514988"
"2784.0","0.014589632218424114"
"2785.0","0.019679537953212884"
"2786.0","0.07541121915575565"
"2787.0","0.03504887221168641"
"2789.0","0.014681684576318405"
"2790.0","0.1577870514292912"
"2791.0","0.06589915267842367"
"2792.0","0.112216228680099"
"2793.0","0.18150351604774553"
"2794.0","0.36608503537793025"
"2795.0","0.11366161575772692"
"2796.0","0.027539144881769576"
"2797.0","0.020286372507292646"
"2799.0","0.018414592540240655"
"2800.0","0.05942592112416201"
"2801.0","0.09114147978540123"
"2802.0","0.2883206489728414"
"2803.0","0.08293976054141863"
"2804.0","0.032540381156658256"
"2805.0","0.02491814172900455"
"2806.0","0.021680717315925843"
"2807.0","0.016615918651204882"
"2809.0","0.014707778670123394"
"2810.0","0.1627519188887521"
"2811.0","0.05789459170862609"
"2812.0","0.020314870069337673"
"2813.0","0.014134513986324733"
"2814.0","0.01959022903726937"
"2815.0","0.05858326000552181"
"2816.0","0.026079825693848"
"2817.0","0.01772577797948414"
"2819.0","0.040626948745118546"
"2820.0","0.20804672882502875"
"2821.0","0.06344134014041605"
"2822.0","0.03254511685391881"
"2823.0","0.02997053795494821"
"2824.0","0.02943162638594625"
"2825.0","0.029575826348263123"
"2826.0","0.038968963788019874"
"2828.0","0.12890163683172276"
"2829.0","0.24985541678915962"
"2830.0","0.22549494366777995"
"2831.0","0.15698188082494577"
"2832.0","0.15551310808463017"
"2833.0","0.15195268893423572"
"2834.0","0.1820924254356548"
"2835.0","0.1685329455705214"
"2836.0","0.11700786577085925"
"2838.0","0.08221902280634759"
"2839.0","0.047389633671602226"
"2840.0","0.032835345417629044"
"2841.0","0.025245813591290845"
"2842.0","0.03445773997757611"
"2843.0","0.1915725775990573"
"2844.0","0.07961973675325344"
"2845.0","0.052660380797105756"
"2846.0","0.049780193483482504"
"2848.0","0.05028849769386205"
"2849.0","0.04901655635135944"
"2850.0","0.0450949910330565"
"2851.0","0.04228990862624537"
"2852.0","0.13723061164362807"
"2853.0","0.1197250470632257"
"2854.0","0.047055167674614505"
"2855.0","0.04474204176020224"
"2856.0","0.035148472398974735"
"2858.0","0.04892415869222744"
"2859.0","0.040376248752887416"
"2860.0","0.04432870030953896"
"2861.0","0.21411400526291188"
"2862.0","0.07262219318898903"
"2863.0","0.04070100753099819"
"2864.0","0.051520012250445585"
"2865.0","0.060228479263902006"
"2867.0","0.050674114779816384"
"2868.0","0.05160393178491896"
"2869.0","0.041833375538781525"
"2870.0","0.05111897851274552"
"2871.0","0.09030165541470486"
"2872.0","0.0763654357887244"
"2873.0","0.041911835042645604"
"2874.0","0.028845271789620285"
"2875.0","0.032555827159030985"
"2877.0","0.03226820008286413"
"2878.0","0.028636371642056256"
"2879.0","0.029293671872658997"
"2880.0","0.03241001261539573"
"2881.0","0.03465313327479214"
"2882.0","0.03490359587123075"
"2883.0","0.05588588533106731"
"2884.0","0.2016900485668537"
"2885.0","0.06768758214180624"
"2887.0","0.07449361971661461"
"2888.0","0.061098557496182974"
"2889.0","0.050466313314062795"
"2890.0","0.04701182778539243"
"2891.0","0.040696842249476485"
"2892.0","0.0696903334052389"
"2893.0","0.05458168115479716"
"2894.0","0.16168790107813927"
"2896.0","0.057384292102231574"
"2897.0","0.028573599877525505"
"2898.0","0.025089866302118343"
"2899.0","0.02670424139623501"
"2900.0","0.17716635714044415"
"2901.0","0.08236736035782473"
"2902.0","0.03475843838450085"
"2903.0","0.05167891596685976"
"2904.0","0.056437631617284365"
"2906.0","0.06392737754407289"
"2907.0","0.0532337797511667"
"2908.0","0.040915905650963084"
"2909.0","0.02707392737931917"
"2910.0","0.027177164747172244"
"2911.0","0.03068230871143746"
"2912.0","0.03579747032456527"
"2913.0","0.037622682991787094"
"2914.0","0.0365005928528196"
"2916.0","0.05288432400398575"
"2917.0","0.07002626633227711"
"2918.0","0.09432906991253144"
"2919.0","0.08766105112667409"
"2920.0","0.06596776247812622"
"2921.0","0.055444868389603934"
"2922.0","0.05669011950701528"
"2923.0","0.05323361576511905"
"2924.0","0.05715243627943028"
"2926.0","0.08204018452165576"
"2927.0","0.06905675545372256"
"2928.0","0.06228632185066286"
"2929.0","0.060051480593272304"
"2930.0","0.06134947273550262"
"2931.0","0.05363532125464581"
"2932.0","0.05591585989780561"
"2933.0","0.05066823874847623"
"2935.0","0.056675516336453284"
"2936.0","0.056076011744563205"
"2937.0","0.06785696388877067"
"2938.0","0.06504914088527881"
"2939.0","0.05994441960080888"
"2940.0","0.0578309887864322"
"2941.0","0.10579356616263301"
"2942.0","0.09897783781704933"
"2943.0","0.08742194130795188"
"2945.0","0.08104224356622297"
"2946.0","0.0840800670066375"
"2947.0","0.07853075655266188"
"2948.0","0.08392745946145681"
"2949.0","0.11300723930519489"
"2950.0","0.09115727906246553"
"2951.0","0.07840548064554342"
"2952.0","0.0774829441614125"
"2953.0","0.08685853429549648"
"2955.0","0.09954264325347202"
"2956.0","0.10399047391350548"
"2957.0","0.10286095816650608"
"2958.0","0.10316448151082622"
"2959.0","0.17393640709160244"
"2960.0","0.15965835458900227"
"2961.0","0.1996158744387465"
"2962.0","0.23243144000939236"
"2963.0","0.3086846096158584"
"2965.0","0.276575315236549"
"2966.0","0.10478372006582735"
"2967.0","0.10301013610883016"
"2968.0","0.09441647811096918"
"2969.0","0.194907241516432"
"2970.0","0.17641155344749768"
"2971.0","0.12316924947887746"
"2972.0","0.21902695828237323"
"2974.0","0.1960595340196914"
"2975.0","0.11425486556921914"
"2976.0","0.10924418186326323"
"2977.0","0.13446384495992422"
"2978.0","0.24809134400075783"
"2979.0","0.12118651293475281"
"2980.0","0.13336272548542752"
"2981.0","0.1547908353608213"
"2982.0","0.11889808912060676"
"2984.0","0.16075321650514837"
"2985.0","0.1526996596714082"
"2986.0","0.14718772592915427"
"2987.0","0.12596032698987322"
"2988.0","0.1628749178469502"
"2989.0","0.1511601921796541"
"2990.0","0.20392891574686578"
"2991.0","0.20055467463768825"
"2992.0","0.13999100561688532"
"2994.0","0.1417149282885801"
"2995.0","0.14013919596706081"
"2996.0","0.13513311532674502"
"2997.0","0.1518703776121214"
"2998.0","0.14225460892315925"
"2999.0","0.12750184564123612"
"3000.0","0.10716024309463014"
"3001.0","0.13053826516454678"
"3003.0","0.08874450732128522"
"3004.0","0.08354494664849767"
"3005.0","0.07950753035647626"
"3006.0","0.08764157254959"
"3007.0","0.10198468157453067"
"3008.0","0.10063848221160863"
"3009.0","0.10112476026404126"
"3010.0","0.1820616392202821"
"3011.0","0.11784215017025906"
"3013.0","0.0981873525783374"
"3014.0","0.1322281146103645"
"3015.0","0.15558600770700565"
"3016.0","0.16138970918357612"
"3017.0","0.14415539681868156"
"3018.0","0.13934630653211502"
"3019.0","0.17945726457755729"
"3020.0","0.08887038938448365"
"3021.0","0.11710650790947073"
"3023.0","0.10714306477284405"
"3024.0","0.16073923171728813"
"3025.0","0.14896543030357376"
"3026.0","0.14470041047632953"
"3027.0","0.15415056056004658"
"3028.0","0.16973903445867056"
"3029.0","0.08144245628100594"
"3030.0","0.09980565271445974"
"3031.0","0.09011308850146171"
"3033.0","0.0683933578110003"
"3034.0","0.08782112525227746"
"3035.0","0.09680160735121035"
"3036.0","0.0925360791709575"
"3037.0","0.18828529990588558"
"3038.0","0.12038500242186836"
"3039.0","0.12094989222969135"
"3040.0","0.1276287348800281"
"3042.0","0.08558338283233223"
"3043.0","0.09462408895327763"
"3044.0","0.05785999466654158"
"3045.0","0.07725198686481029"
"3046.0","0.10527702829118452"
"3047.0","0.07846199315498516"
"3048.0","0.09464561835418141"
"3049.0","0.06485472737192478"
"3050.0","0.08055483410476688"
"3052.0","0.0956812647993665"
"3053.0","0.11570681903286441"
"3054.0","0.07763612061785573"
"3055.0","0.09140705658333426"
"3056.0","0.07605404984467028"
"3057.0","0.07738916066246737"
"3058.0","0.061445787885687775"
"3059.0","0.05930731465319675"
"3060.0","0.11917209820248141"
"3062.0","0.07706979406057181"
"3063.0","0.09254005835595973"
"3064.0","0.0883501647133213"
"3065.0","0.14049137203493312"
"3066.0","0.17729706416280966"
"3067.0","0.09187064360625442"
"3068.0","0.16986332665730358"
"3069.0","0.09464593891227252"
"3070.0","0.10805679786150994"
"3072.0","0.14731914775093105"
"3073.0","0.12067275882983942"
"3074.0","0.09894161243551346"
"3075.0","0.10749943437256566"
"3076.0","0.11394495890185033"
"3077.0","0.07860754878549239"
"3078.0","0.10053486100063215"
"3079.0","0.1112225504093276"
"3081.0","0.09892220825852972"
"3082.0","0.13830119701932983"
"3083.0","0.12123763884870695"
"3084.0","0.17866056857504295"
"3085.0","0.14293900264676312"
"3086.0","0.15167241685588026"
"3087.0","0.1247517293506947"
"3088.0","0.14498855069654024"
"3089.0","0.18719320213842525"
"3091.0","0.13242770121796518"
"3092.0","0.1373271102200307"
"3093.0","0.10995243416574897"
"3094.0","0.07934032642575284"
"3095.0","0.11748713559342057"
"3096.0","0.11383782803654775"
"3097.0","0.1263207706470687"
"3098.0","0.09894732735608835"
"3099.0","0.12338029250275064"
"3101.0","0.13539089502922125"
"3102.0","0.17783249334809878"
"3103.0","0.10669693525576211"
"3104.0","0.18260071671625208"
"3105.0","0.2070820750568272"
"3106.0","0.15716333521550613"
"3107.0","0.14309397610097266"
"3108.0","0.19760675690700602"
"3110.0","0.1771281933042406"
"3111.0","0.16387346011041412"
"3112.0","0.21659345649368092"
"3113.0","0.20571319084176604"
"3114.0","0.16259349759855699"
"3115.0","0.1224554058221389"
"3116.0","0.12188812885423604"
"3117.0","0.123439018797376"
"3118.0","0.10417313049088782"
"3120.0","0.10426799778831547"
"3121.0","0.12242802840357069"
"3122.0","0.11615435628744177"
"3123.0","0.1822037057707032"
"3124.0","0.07018580562216208"
"3125.0","0.032569492489898225"
"3126.0","0.02486668886189867"
"3127.0","0.025086045269285883"
"3128.0","0.015565783393487843"
"3130.0","0.019786053435909903"
"3131.0","0.01433838369727662"
"3132.0","0.022537938702406467"
"3133.0","0.021434047219022548"
"3134.0","0.019274337229211333"
"3135.0","0.024759133817969434"
"3136.0","0.015491687377991463"
"3137.0","0.01407253834988742"
"3138.0","0.015665276617241878"
"3140.0","0.016497077184800455"
"3141.0","0.016032922241356013"
"3142.0","0.015264312632259242"
"3143.0","0.0180956706030332"
"3144.0","0.0177022974589445"
"3145.0","0.0187720487187772"
"3146.0","0.016188647500077674"
"3147.0","0.01742695394531883"
"3149.0","0.018314745791892587"
"3150.0","0.018338937045056822"
"3151.0","0.017268152277129134"
"3152.0","0.018907128424806192"
"3153.0","0.021536485751809734"
"3154.0","0.025428822207908805"
"3155.0","0.025902034546338472"
"3156.0","0.031085849771356377"
"3157.0","0.036735560485699766"
"3159.0","0.055552956262938054"
"3160.0","0.2374446567552705"
"3161.0","0.10379392085527189"
"3162.0","0.06967853933608807"
"3163.0","0.009683837604645997"
"3164.0","0.0035373592022567026"
"3165.0","0.004694129175760987"
"3166.0","0.0060789491421528626"
"3167.0","0.006017663684702201"
"3169.0","0.005820796383121502"
"3170.0","0.007248100267308983"
"3171.0","0.005123631654556108"
"3172.0","0.005396454492882902"
"3173.0","0.018996004978993047"
"3174.0","0.00506667339338071"
"3175.0","0.005019845286952021"
"3176.0","0.0014007636805536056"
"3177.0","0.029995537539016112"
"3179.0","0.0018501108191920903"
"3180.0","0.0026571033194512923"
"3181.0","0.0015821180856809161"
"3182.0","0.005664745029493026"
"3183.0","0.00756585507283448"
"3184.0","0.0211754504585231"
"3185.0","0.0012904363267437135"
"3186.0","0.00119597878294254"
"3188.0","0.0013955982906579984"
"3189.0","0.0015296833216435204"
"3190.0","0.0015557148215804813"
"3191.0","0.0013757000742460194"
"3192.0","0.0011804200936395936"
"3193.0","0.0012970669079619104"
