"2598.0","-0.051818181818181805"
"2599.0","-0.023636363636363636"
"2600.0","-0.15636363636363632"
"2601.0","-0.13818181818181816"
"2602.0","-0.026363636363636353"
"2604.0","-0.19999999999999998"
"2605.0","-0.19454545454545452"
"2606.0","-0.10545454545454543"
"2607.0","-0.260909090909091"
"2608.0","-0.14909090909090908"
"2609.0","-0.09909090909090908"
"2610.0","-0.30272727272727273"
"2611.0","-0.15181818181818182"
"2612.0","-0.19636363636363638"
"2614.0","-0.11181818181818182"
"2615.0","-0.11"
"2616.0","-0.0509090909090909"
"2617.0","0.08181818181818185"
"2618.0","-0.11727272727272725"
"2619.0","-0.20545454545454545"
"2620.0","-0.1890909090909091"
"2621.0","-0.054545454545454536"
"2622.0","-0.1827272727272727"
"2624.0","-0.28"
"2625.0","-0.22454545454545452"
"2626.0","-0.18454545454545454"
"2627.0","-0.0018181818181817945"
"2628.0","-0.17999999999999997"
"2629.0","-0.22363636363636363"
"2630.0","-0.19090909090909092"
"2631.0","-0.2409090909090909"
"2632.0","-0.010909090909090894"
"2634.0","-0.09636363636363635"
"2635.0","-0.15363636363636363"
"2636.0","-0.2227272727272727"
"2637.0","-0.25545454545454543"
"2638.0","-0.1427272727272727"
"2639.0","-0.10545454545454545"
"2640.0","-0.16272727272727272"
"2641.0","-0.06090909090909089"
"2643.0","-0.006363636363636369"
"2644.0","-0.060909090909090906"
"2645.0","-0.05272727272727273"
"2646.0","-0.08454545454545453"
"2647.0","-0.30909090909090914"
"2648.0","-0.23999999999999996"
"2649.0","-0.1890909090909091"
"2650.0","-0.11818181818181818"
"2651.0","-0.23"
"2653.0","-0.2590909090909091"
"2654.0","0.10272727272727276"
"2655.0","-0.2"
"2656.0","-0.12363636363636363"
"2657.0","0.006363636363636374"
"2658.0","-0.061818181818181814"
"2659.0","-0.2318181818181818"
"2660.0","-0.31"
"2661.0","-0.16272727272727272"
"2663.0","-0.04999999999999998"
"2664.0","-0.14818181818181816"
"2665.0","-0.14454545454545453"
"2666.0","-0.12454545454545456"
"2667.0","-0.10090909090909089"
"2668.0","0.03181818181818183"
"2669.0","-0.31727272727272726"
"2670.0","-0.2509090909090909"
"2671.0","-0.23727272727272727"
"2673.0","-0.20272727272727267"
"2674.0","-0.17454545454545453"
"2675.0","-0.3463636363636363"
"2676.0","-0.20545454545454545"
"2677.0","-0.14272727272727273"
"2678.0","-0.2136363636363636"
"2679.0","-0.23636363636363636"
"2680.0","-0.19636363636363638"
"2682.0","-0.1618181818181818"
"2683.0","-0.14181818181818182"
"2684.0","-0.28363636363636363"
"2685.0","-0.22545454545454546"
"2686.0","-0.24272727272727276"
"2687.0","-0.16272727272727272"
"2688.0","-0.19818181818181815"
"2689.0","-0.10272727272727272"
"2690.0","-0.059999999999999984"
"2692.0","-0.15818181818181815"
"2693.0","-0.10818181818181817"
"2694.0","-0.026363636363636353"
"2695.0","-0.07999999999999999"
"2696.0","-0.13545454545454544"
"2697.0","-0.07818181818181817"
"2698.0","-0.11636363636363636"
"2699.0","-0.14181818181818182"
"2700.0","-0.014545454545454539"
"2702.0","-0.11545454545454546"
"2703.0","-0.01181818181818181"
"2704.0","-0.09545454545454546"
"2705.0","-0.17818181818181816"
"2706.0","-0.17636363636363636"
"2707.0","-0.11"
"2708.0","-0.13363636363636366"
"2709.0","-0.15363636363636363"
"2711.0","0.0009090909090909149"
"2712.0","-0.10909090909090907"
"2713.0","-0.12000000000000001"
"2714.0","-0.11636363636363635"
"2715.0","-0.1890909090909091"
"2716.0","-0.060909090909090885"
"2717.0","-0.01181818181818181"
"2718.0","-0.0818181818181818"
"2719.0","-0.07454545454545455"
"2721.0","-0.11545454545454546"
"2722.0","-0.061818181818181835"
"2723.0","-0.08454545454545452"
"2724.0","-0.11545454545454543"
"2725.0","-0.06636363636363635"
"2726.0","0.015454545454545459"
"2727.0","0.025454545454545476"
"2728.0","0.013636363636363643"
"2729.0","-0.10909090909090909"
"2731.0","-0.11999999999999998"
"2732.0","-0.11090909090909093"
"2733.0","-0.16272727272727272"
"2734.0","-0.06181818181818182"
"2735.0","-0.1636363636363636"
"2736.0","-0.15545454545454548"
"2737.0","-0.04363636363636363"
"2738.0","-0.08818181818181815"
"2739.0","0.02272727272727274"
"2741.0","-0.09999999999999996"
"2742.0","-0.16454545454545455"
"2743.0","-0.03727272727272727"
"2744.0","-0.019999999999999997"
"2745.0","-0.22"
"2746.0","-0.10454545454545454"
"2747.0","-0.1"
"2748.0","-0.08727272727272725"
"2750.0","-0.17363636363636362"
"2751.0","-0.2872727272727273"
"2752.0","-0.14545454545454545"
"2753.0","-0.1436363636363636"
"2754.0","-0.28818181818181815"
"2755.0","-0.18454545454545454"
"2756.0","-0.07454545454545453"
"2757.0","-0.021818181818181806"
"2758.0","-0.049999999999999996"
"2760.0","-0.06454545454545454"
"2761.0","-0.12999999999999998"
"2762.0","-0.08999999999999998"
"2763.0","-0.12454545454545456"
"2764.0","-0.19636363636363638"
"2765.0","-0.09454545454545453"
"2766.0","-0.08"
"2767.0","-0.15090909090909088"
"2768.0","-0.08636363636363636"
"2770.0","-0.09454545454545454"
"2771.0","-0.054545454545454536"
"2772.0","-0.1318181818181818"
"2773.0","-0.25272727272727274"
"2774.0","-0.10363636363636365"
"2775.0","-0.12272727272727271"
"2776.0","0.07909090909090911"
"2777.0","-0.07999999999999999"
"2778.0","-0.08454545454545456"
"2780.0","-0.11363636363636363"
"2781.0","-0.16454545454545452"
"2782.0","-0.10636363636363635"
"2783.0","-0.01909090909090908"
"2784.0","-0.21727272727272728"
"2785.0","-0.20545454545454545"
"2786.0","-0.05909090909090908"
"2787.0","-0.09545454545454544"
"2789.0","-0.23636363636363633"
"2790.0","-0.08454545454545455"
"2791.0","-0.24000000000000002"
"2792.0","-0.19272727272727275"
"2793.0","-0.11000000000000001"
"2794.0","-0.2581818181818182"
"2795.0","-0.15999999999999998"
"2796.0","-0.2009090909090909"
"2797.0","-0.1336363636363636"
"2799.0","-0.1327272727272727"
"2800.0","-0.055454545454545444"
"2801.0","-0.08909090909090908"
"2802.0","-0.15"
"2803.0","-0.10727272727272727"
"2804.0","-0.10090909090909092"
"2805.0","-0.23545454545454544"
"2806.0","-0.08454545454545453"
"2807.0","-0.15818181818181817"
"2809.0","-0.09454545454545454"
"2810.0","-0.16636363636363638"
"2811.0","-0.09090909090909088"
"2812.0","-0.21181818181818182"
"2813.0","-0.2581818181818182"
"2814.0","-0.17545454545454542"
"2815.0","-0.11818181818181817"
"2816.0","-0.18181818181818182"
"2818.0","-0.1109090909090909"
"2819.0","-0.09636363636363637"
"2820.0","-0.1827272727272727"
"2821.0","-0.22727272727272727"
"2822.0","-0.14545454545454548"
"2823.0","-0.2445454545454546"
"2824.0","-0.2990909090909091"
"2825.0","-0.1"
"2826.0","-0.16454545454545455"
"2828.0","-0.22727272727272727"
"2829.0","-0.17272727272727273"
"2830.0","-0.20363636363636364"
"2831.0","-0.22636363636363638"
"2832.0","-0.3390909090909091"
"2833.0","-0.13545454545454544"
"2834.0","-0.28"
"2835.0","-0.16"
"2836.0","-0.2681818181818182"
"2838.0","-0.0827272727272727"
"2839.0","-0.014545454545454544"
"2840.0","-0.0709090909090909"
"2841.0","-0.08545454545454544"
"2842.0","-0.12636363636363634"
"2843.0","-0.09090909090909088"
"2844.0","-0.12545454545454546"
"2845.0","-0.12181818181818183"
"2846.0","-0.2636363636363636"
"2848.0","-0.21545454545454543"
"2849.0","-0.12454545454545453"
"2850.0","-0.009999999999999969"
"2851.0","-0.2345454545454545"
"2852.0","-0.17181818181818181"
"2853.0","-0.14909090909090908"
"2854.0","-0.049999999999999996"
"2855.0","-0.1509090909090909"
"2857.0","-0.36363636363636365"
"2858.0","-0.17909090909090908"
"2859.0","-0.21545454545454545"
"2860.0","-0.12636363636363637"
"2861.0","-0.1527272727272727"
"2862.0","-0.15727272727272726"
"2863.0","-0.19727272727272727"
"2864.0","-0.1781818181818182"
"2865.0","-0.04999999999999998"
"2867.0","-0.14636363636363636"
"2868.0","-0.026363636363636346"
"2869.0","-0.14090909090909087"
"2870.0","-0.0827272727272727"
"2871.0","-0.12181818181818181"
"2872.0","-0.08363636363636363"
"2873.0","-0.17636363636363636"
"2874.0","-0.18545454545454546"
"2875.0","-0.07090909090909091"
"2877.0","-0.17272727272727273"
"2878.0","-0.11454545454545452"
"2879.0","-0.13636363636363633"
"2880.0","-0.1536363636363636"
"2881.0","-0.10272727272727272"
"2882.0","-0.15818181818181817"
"2883.0","-0.19090909090909092"
"2884.0","-0.20727272727272725"
"2885.0","-0.1545454545454545"
"2887.0","-0.06272727272727271"
"2888.0","-0.13545454545454544"
"2889.0","-0.15"
"2890.0","-0.12363636363636363"
"2891.0","-0.033636363636363624"
"2892.0","-0.09818181818181816"
"2893.0","-0.21"
"2894.0","-0.09272727272727273"
"2896.0","-0.2109090909090909"
"2897.0","-0.10545454545454545"
"2898.0","-0.25727272727272726"
"2899.0","-0.10909090909090907"
"2900.0","0.03545454545454546"
"2901.0","-0.15181818181818182"
"2902.0","-0.16545454545454547"
"2903.0","-0.26545454545454544"
"2904.0","-0.17727272727272725"
"2906.0","-0.10272727272727274"
"2907.0","-0.055454545454545444"
"2908.0","0.01363636363636364"
"2909.0","-0.16"
"2910.0","-0.19363636363636363"
"2911.0","-0.18363636363636363"
"2912.0","-0.24636363636363637"
"2913.0","-0.054545454545454536"
"2914.0","-0.0809090909090909"
"2916.0","-0.13545454545454547"
"2917.0","-0.2881818181818182"
"2918.0","-0.19636363636363638"
"2919.0","-0.2527272727272727"
"2920.0","-0.19636363636363638"
"2921.0","-0.050909090909090904"
"2922.0","-0.18636363636363634"
"2923.0","-0.0009090909090909049"
"2925.0","-0.1327272727272727"
"2926.0","-0.1327272727272727"
"2927.0","-0.2890909090909091"
"2928.0","-0.12181818181818181"
"2929.0","-0.12545454545454546"
"2930.0","-0.15454545454545457"
"2931.0","-0.2109090909090909"
"2932.0","-0.21727272727272728"
"2933.0","-0.05272727272727271"
"2935.0","-0.15545454545454546"
"2936.0","-0.13272727272727272"
"2937.0","-0.18454545454545454"
"2938.0","-0.12909090909090912"
"2939.0","-0.21818181818181817"
"2940.0","-0.28454545454545455"
"2941.0","-0.12181818181818181"
"2942.0","-0.2081818181818182"
"2943.0","-0.0627272727272727"
"2945.0","-0.05909090909090908"
"2946.0","-0.18181818181818182"
"2947.0","-0.11636363636363635"
"2948.0","-0.21090909090909085"
"2949.0","-0.08636363636363634"
"2950.0","-0.04999999999999998"
"2951.0","-0.18363636363636363"
"2952.0","-0.14363636363636365"
"2953.0","-0.19818181818181815"
"2955.0","-0.20272727272727273"
"2956.0","-0.16636363636363632"
"2957.0","-0.060909090909090885"
"2958.0","-0.15727272727272726"
"2959.0","-0.19636363636363632"
"2960.0","-0.28272727272727277"
"2961.0","-0.11181818181818182"
"2962.0","-0.15545454545454546"
"2964.0","-0.21818181818181823"
"2965.0","-0.20181818181818179"
"2966.0","-0.14272727272727273"
"2967.0","-0.08727272727272727"
"2968.0","-0.2527272727272727"
"2969.0","-0.2818181818181818"
"2970.0","-0.18636363636363634"
"2971.0","-0.20727272727272725"
"2972.0","0.0690909090909091"
"2974.0","-0.2418181818181818"
"2975.0","-0.19999999999999998"
"2976.0","-0.09999999999999999"
"2977.0","-0.022727272727272707"
"2978.0","-0.19363636363636363"
"2979.0","-0.16636363636363638"
"2980.0","-0.09363636363636361"
"2981.0","-0.15909090909090906"
"2982.0","-0.11636363636363639"
"2984.0","-0.08454545454545453"
"2985.0","-0.1809090909090909"
"2986.0","-0.17909090909090908"
"2987.0","-0.06363636363636362"
"2988.0","-0.08272727272727272"
"2989.0","-0.1490909090909091"
"2990.0","-0.08727272727272727"
"2991.0","-0.20272727272727267"
"2992.0","-0.24363636363636365"
"2994.0","-0.14727272727272725"
"2995.0","-0.16363636363636366"
"2996.0","-0.20727272727272722"
"2997.0","-0.22"
"2998.0","0.0190909090909091"
"2999.0","-0.14363636363636365"
"3000.0","-0.010909090909090884"
"3001.0","-0.09181818181818184"
"3003.0","-0.13727272727272724"
"3004.0","-0.09818181818181815"
"3005.0","-0.12181818181818178"
"3006.0","-0.08363636363636362"
"3007.0","-0.0909090909090909"
"3008.0","0.03181818181818183"
"3009.0","-0.10818181818181817"
"3010.0","-0.04727272727272727"
"3011.0","-0.13909090909090907"
"3013.0","-0.18727272727272729"
"3014.0","-0.12999999999999998"
"3015.0","-0.09454545454545453"
"3016.0","-0.10727272727272727"
"3017.0","-0.22727272727272724"
"3018.0","-0.1509090909090909"
"3019.0","-0.08727272727272725"
"3020.0","-0.2154545454545455"
"3021.0","-0.16727272727272727"
"3023.0","-0.07090909090909091"
"3024.0","-0.20909090909090908"
"3025.0","-0.23909090909090908"
"3026.0","-0.2127272727272727"
"3027.0","-0.1409090909090909"
"3028.0","-0.09545454545454546"
"3029.0","-0.11818181818181817"
"3030.0","-0.16818181818181815"
"3032.0","-0.0918181818181818"
"3033.0","-0.03181818181818179"
"3034.0","0.0027272727272727297"
"3035.0","-0.20636363636363636"
"3036.0","-0.24818181818181817"
"3037.0","-0.09727272727272726"
"3038.0","-0.2072727272727273"
"3039.0","-0.13727272727272724"
"3040.0","-0.12272727272727274"
"3042.0","-0.13727272727272724"
"3043.0","-0.15818181818181815"
"3044.0","-0.13636363636363635"
"3045.0","-0.1527272727272727"
"3046.0","-0.1809090909090909"
"3047.0","-0.06454545454545454"
"3048.0","-0.14545454545454542"
"3049.0","-0.16545454545454544"
"3050.0","-0.02545454545454545"
"3052.0","-0.21454545454545454"
"3053.0","-0.14272727272727273"
"3054.0","-0.13454545454545455"
"3055.0","-0.0818181818181818"
"3056.0","-0.04909090909090908"
"3057.0","-0.23090909090909092"
"3058.0","-0.08818181818181815"
"3059.0","-0.10909090909090911"
"3060.0","0.010909090909090934"
"3062.0","-0.039999999999999994"
"3063.0","-0.22090909090909092"
"3064.0","-0.19272727272727275"
"3065.0","-0.0027272727272727297"
"3066.0","-0.16090909090909092"
"3067.0","-0.13636363636363635"
"3068.0","-0.19636363636363638"
"3069.0","-0.1409090909090909"
"3071.0","-0.022727272727272717"
"3072.0","-0.2545454545454546"
"3073.0","-0.16090909090909092"
"3074.0","-0.12636363636363634"
"3075.0","-0.22454545454545458"
"3076.0","-0.0063636363636363595"
"3077.0","-0.20727272727272725"
"3078.0","-0.12545454545454543"
"3079.0","-0.006363636363636349"
"3081.0","-0.07636363636363636"
"3082.0","-0.22"
"3083.0","-0.2645454545454546"
"3084.0","-0.31272727272727274"
"3085.0","-0.24363636363636365"
"3086.0","-0.27181818181818185"
"3087.0","-0.2454545454545454"
"3088.0","-0.16818181818181818"
"3089.0","-0.22090909090909092"
"3091.0","-0.10363636363636362"
"3092.0","-0.28727272727272724"
"3093.0","-0.2781818181818182"
"3094.0","-0.14"
"3095.0","-0.22"
"3096.0","-0.22363636363636363"
"3097.0","-0.3245454545454545"
"3098.0","0.02000000000000002"
"3099.0","-0.2009090909090909"
"3101.0","-0.21"
"3102.0","-0.22363636363636363"
"3103.0","-0.1854545454545455"
"3104.0","-0.04272727272727272"
"3105.0","-0.04272727272727272"
"3106.0","-0.16272727272727272"
"3107.0","-0.16000000000000003"
"3108.0","-0.05818181818181818"
"3110.0","-0.020909090909090898"
"3111.0","-0.012727272727272724"
"3112.0","-0.16090909090909086"
"3113.0","-0.010909090909090898"
"3114.0","-0.14454545454545453"
"3115.0","-0.23363636363636361"
"3116.0","-0.11181818181818182"
"3117.0","-0.17"
"3118.0","-0.10545454545454543"
"3120.0","-0.17454545454545453"
"3121.0","-0.13545454545454544"
"3122.0","-0.04272727272727272"
"3123.0","-0.20727272727272725"
"3124.0","-0.1518181818181818"
"3125.0","-0.13818181818181816"
"3126.0","-0.09363636363636361"
"3127.0","-0.15090909090909088"
"3128.0","-0.055454545454545444"
"3130.0","-0.12090909090909091"
"3131.0","0.07545454545454544"
"3132.0","-0.1290909090909091"
"3133.0","-0.09000000000000001"
"3134.0","-0.12636363636363634"
"3135.0","-0.07454545454545453"
"3136.0","0.052727272727272734"
"3137.0","-0.21636363636363634"
"3138.0","-0.1190909090909091"
"3140.0","-0.17090909090909093"
"3141.0","-0.061818181818181814"
"3142.0","-0.09818181818181819"
"3143.0","-0.1409090909090909"
"3144.0","-0.2672727272727273"
"3145.0","-0.15181818181818182"
"3146.0","-0.06999999999999999"
"3147.0","-0.16272727272727272"
"3149.0","-0.09727272727272726"
"3150.0","-0.1509090909090909"
"3151.0","-0.24909090909090906"
"3152.0","0.03454545454545455"
"3153.0","-0.04454545454545451"
"3154.0","-0.24272727272727276"
"3155.0","-0.1309090909090909"
"3156.0","-0.042727272727272725"
"3157.0","-0.06818181818181818"
"3159.0","-0.20272727272727267"
"3160.0","-0.07545454545454545"
"3161.0","-0.22636363636363635"
"3162.0","-0.22181818181818186"
"3163.0","-0.10363636363636365"
"3164.0","-0.1590909090909091"
"3165.0","-0.23454545454545456"
"3166.0","-0.22090909090909092"
"3167.0","-0.17909090909090908"
"3169.0","-0.020000000000000007"
"3170.0","-0.11181818181818182"
"3171.0","-0.12454545454545451"
"3172.0","-0.2854545454545454"
"3173.0","-0.08818181818181818"
"3174.0","-0.22818181818181815"
"3175.0","-0.21909090909090911"
"3176.0","-0.1618181818181818"
"3178.0","-0.32090909090909087"
"3179.0","-0.14090909090909093"
"3180.0","-0.29000000000000004"
"3181.0","-0.3318181818181818"
"3182.0","-0.09999999999999996"
"3183.0","-0.18454545454545457"
"3184.0","-0.11090909090909089"
"3185.0","-0.0990909090909091"
"3186.0","-0.11363636363636362"
"3188.0","-0.10909090909090907"
"3189.0","-0.18636363636363634"
"3190.0","-0.18545454545454546"
"3191.0","0.06000000000000003"
"3192.0","-0.07909090909090909"
"3193.0","-0.2736363636363636"
"3194.0","-0.08272727272727272"
"3195.0","-0.17636363636363636"
"3196.0","-0.051818181818181805"
"3198.0","-0.11181818181818182"
"3199.0","-0.09181818181818181"
"3200.0","-0.30363636363636365"
"3201.0","-0.1990909090909091"
"3202.0","-0.14454545454545453"
"3203.0","-0.06181818181818182"
"3204.0","-0.2627272727272727"
"3205.0","-0.1636363636363636"
"3206.0","-0.24181818181818182"
"3208.0","-0.1636363636363636"
"3209.0","0.02454545454545455"
"3210.0","-0.2427272727272727"
"3211.0","-0.09999999999999999"
"3212.0","-0.11272727272727273"
"3213.0","-0.0018181818181818097"
"3214.0","-0.05"
"3215.0","-0.17363636363636362"
"3217.0","0.05090909090909093"
